datetime,open,high,low,close,tick_volume,spread,real_volume
2025-09-09 08:16:00,23829.55,23829.55,23826.45,23826.65,68,170,0
2025-09-09 08:17:00,23826.95,23828.05,23825.95,23826.05,51,170,0
2025-09-09 08:18:00,23826.55,23826.95,23824.25,23824.25,40,170,0
2025-09-09 08:19:00,23824.15,23827.45,23822.25,23827.45,57,170,0
2025-09-09 08:20:00,23827.55,23827.95,23825.45,23826.15,57,170,0
2025-09-09 08:21:00,23826.05,23827.55,23825.45,23825.55,50,170,0
2025-09-09 08:22:00,23825.25,23825.45,23814.55,23816.75,107,170,0
2025-09-09 08:23:00,23816.65,23819.05,23816.15,23817.05,67,170,0
2025-09-09 08:24:00,23817.25,23821.75,23817.25,23821.05,70,170,0
2025-09-09 08:25:00,23821.05,23821.05,23815.75,23815.75,48,170,0
2025-09-09 08:26:00,23816.05,23818.15,23815.25,23815.55,70,170,0
2025-09-09 08:27:00,23815.75,23816.25,23814.45,23816.05,62,170,0
2025-09-09 08:28:00,23816.15,23817.75,23815.75,23816.95,49,170,0
2025-09-09 08:29:00,23816.95,23817.95,23816.45,23817.95,38,170,0
2025-09-09 08:30:00,23818.05,23821.55,23818.05,23820.55,75,170,0
2025-09-09 08:31:00,23821.45,23822.55,23820.65,23822.45,48,170,0
2025-09-09 08:32:00,23822.25,23824.95,23821.95,23824.75,51,170,0
2025-09-09 08:33:00,23824.75,23826.25,23824.05,23825.15,50,170,0
2025-09-09 08:34:00,23825.25,23828.45,23823.65,23824.05,76,170,0
2025-09-09 08:35:00,23824.25,23825.55,23821.95,23824.05,52,170,0
2025-09-09 08:36:00,23823.75,23824.05,23823.25,23824.05,32,170,0
2025-09-09 08:37:00,23824.05,23824.65,23822.75,23822.75,38,170,0
2025-09-09 08:38:00,23823.05,23824.05,23822.45,23822.95,38,170,0
2025-09-09 08:39:00,23822.75,23824.25,23820.45,23824.25,53,170,0
2025-09-09 08:40:00,23824.25,23824.45,23819.65,23820.05,56,170,0
2025-09-09 08:41:00,23820.05,23820.45,23818.45,23819.55,46,170,0
2025-09-09 08:42:00,23819.55,23823.05,23819.55,23822.55,47,170,0
2025-09-09 08:43:00,23822.65,23822.75,23820.75,23822.55,38,170,0
2025-09-09 08:44:00,23822.65,23825.65,23822.55,23825.05,39,170,0
2025-09-09 08:45:00,23824.75,23827.05,23822.75,23826.55,57,170,0
2025-09-09 08:46:00,23826.25,23826.75,23824.95,23826.75,50,170,0
2025-09-09 08:47:00,23826.75,23827.55,23825.75,23827.15,44,170,0
2025-09-09 08:48:00,23827.05,23827.45,23825.55,23827.25,38,170,0
2025-09-09 08:49:00,23827.15,23827.45,23825.05,23825.15,32,170,0
2025-09-09 08:50:00,23825.05,23825.55,23824.25,23825.05,39,170,0
2025-09-09 08:51:00,23825.25,23827.55,23825.25,23826.75,36,170,0
2025-09-09 08:52:00,23826.65,23829.25,23826.65,23829.25,45,170,0
2025-09-09 08:53:00,23828.75,23832.65,23828.55,23832.55,67,170,0
2025-09-09 08:54:00,23832.55,23835.25,23832.55,23835.25,64,170,0
2025-09-09 08:55:00,23835.25,23841.15,23835.15,23841.05,66,170,0
2025-09-09 08:56:00,23841.15,23841.15,23836.75,23836.75,64,170,0
2025-09-09 08:57:00,23836.55,23837.75,23836.25,23836.75,43,170,0
2025-09-09 08:58:00,23836.75,23837.05,23834.75,23835.75,46,170,0
2025-09-09 08:59:00,23835.75,23836.25,23832.75,23833.75,45,170,0
2025-09-09 09:00:00,23833.65,23834.55,23829.55,23831.25,91,170,0
2025-09-09 09:01:00,23831.55,23833.25,23830.75,23833.25,78,170,0
2025-09-09 09:02:00,23833.45,23837.95,23833.45,23837.25,69,170,0
2025-09-09 09:03:00,23837.55,23841.55,23836.45,23839.05,70,170,0
2025-09-09 09:04:00,23838.75,23842.25,23838.75,23839.95,66,170,0
2025-09-09 09:05:00,23840.45,23842.05,23840.15,23841.75,74,170,0
2025-09-09 09:06:00,23842.05,23844.45,23841.75,23843.55,82,170,0
2025-09-09 09:07:00,23843.55,23844.05,23842.45,23843.05,49,170,0
2025-09-09 09:08:00,23842.75,23843.95,23838.55,23840.05,91,170,0
2025-09-09 09:09:00,23840.05,23843.25,23839.15,23843.05,57,170,0
2025-09-09 09:10:00,23843.25,23844.95,23842.55,23843.95,53,170,0
2025-09-09 09:11:00,23844.25,23845.95,23843.15,23845.05,57,170,0
2025-09-09 09:12:00,23845.25,23850.75,23844.55,23850.05,74,170,0
2025-09-09 09:13:00,23849.65,23850.05,23848.25,23849.55,57,170,0
2025-09-09 09:14:00,23849.75,23851.75,23847.65,23850.55,79,170,0
2025-09-09 09:15:00,23850.25,23853.65,23849.65,23850.05,94,170,0
2025-09-09 09:16:00,23849.75,23851.95,23848.45,23848.75,77,170,0
2025-09-09 09:17:00,23848.95,23851.25,23847.75,23850.45,77,170,0
2025-09-09 09:18:00,23850.45,23852.05,23842.15,23845.55,88,170,0
2025-09-09 09:19:00,23845.45,23846.25,23843.45,23845.45,66,170,0
2025-09-09 09:20:00,23845.75,23846.05,23843.45,23845.15,70,170,0
2025-09-09 09:21:00,23845.45,23849.15,23845.45,23848.15,63,170,0
2025-09-09 09:22:00,23848.15,23849.65,23846.05,23846.65,63,170,0
2025-09-09 09:23:00,23846.75,23847.25,23845.65,23846.75,47,170,0
2025-09-09 09:24:00,23846.65,23850.05,23846.65,23849.55,68,170,0
2025-09-09 09:25:00,23849.75,23851.55,23849.45,23850.95,76,170,0
2025-09-09 09:26:00,23851.05,23851.05,23848.25,23848.55,60,170,0
2025-09-09 09:27:00,23848.45,23850.25,23848.05,23850.25,47,170,0
2025-09-09 09:28:00,23850.45,23850.75,23848.05,23848.75,49,170,0
2025-09-09 09:29:00,23848.55,23850.75,23847.95,23848.05,62,170,0
2025-09-09 09:30:00,23847.75,23847.95,23843.45,23843.45,86,170,0
2025-09-09 09:31:00,23844.05,23846.55,23843.75,23845.05,73,170,0
2025-09-09 09:32:00,23845.05,23848.45,23844.25,23848.05,42,170,0
2025-09-09 09:33:00,23847.75,23849.75,23847.25,23849.05,68,170,0
2025-09-09 09:34:00,23848.65,23849.25,23847.55,23848.75,49,170,0
2025-09-09 09:35:00,23849.05,23849.25,23841.55,23842.55,63,170,0
2025-09-09 09:36:00,23842.55,23843.55,23841.05,23843.45,71,170,0
2025-09-09 09:37:00,23843.25,23844.05,23841.75,23843.25,43,170,0
2025-09-09 09:38:00,23843.05,23851.95,23842.65,23850.25,71,170,0
2025-09-09 09:39:00,23850.25,23853.55,23848.95,23851.55,67,170,0
2025-09-09 09:40:00,23851.55,23852.25,23848.65,23849.95,68,170,0
2025-09-09 09:41:00,23850.05,23850.05,23846.55,23846.55,50,170,0
2025-09-09 09:42:00,23846.75,23847.05,23843.95,23844.55,57,170,0
2025-09-09 09:43:00,23844.75,23845.05,23842.75,23842.95,35,170,0
2025-09-09 09:44:00,23843.15,23845.05,23843.05,23844.65,53,170,0
2025-09-09 09:45:00,23844.05,23846.75,23843.55,23845.75,64,170,0
2025-09-09 09:46:00,23845.25,23846.95,23845.15,23845.95,28,170,0
2025-09-09 09:47:00,23846.05,23847.95,23845.95,23847.75,36,170,0
2025-09-09 09:48:00,23847.75,23851.75,23847.05,23849.55,63,170,0
2025-09-09 09:49:00,23848.75,23848.75,23845.95,23846.55,56,170,0
2025-09-09 09:50:00,23846.45,23848.75,23846.05,23848.25,43,170,0
2025-09-09 09:51:00,23848.55,23852.25,23847.55,23852.05,54,170,0
2025-09-09 09:52:00,23852.25,23854.65,23848.75,23848.95,81,170,0
2025-09-09 09:53:00,23848.75,23854.45,23848.15,23853.55,75,170,0
2025-09-09 09:54:00,23853.65,23854.45,23851.05,23851.05,63,170,0
2025-09-09 09:55:00,23851.05,23852.15,23850.25,23850.55,61,170,0
2025-09-09 09:56:00,23850.55,23851.25,23848.75,23849.25,52,170,0
2025-09-09 09:57:00,23849.05,23850.55,23847.05,23847.75,58,170,0
2025-09-09 09:58:00,23848.25,23848.75,23847.55,23848.75,37,170,0
2025-09-09 09:59:00,23848.95,23850.25,23848.05,23849.05,53,170,0
2025-09-09 10:00:00,23849.15,23851.05,23845.75,23849.95,147,170,0
2025-09-09 10:01:00,23849.55,23852.45,23848.55,23849.75,112,170,0
2025-09-09 10:02:00,23850.05,23853.95,23850.05,23853.95,116,170,0
2025-09-09 10:03:00,23853.65,23853.65,23848.55,23848.55,93,170,0
2025-09-09 10:04:00,23848.45,23852.25,23848.25,23849.55,87,170,0
2025-09-09 10:05:00,23849.65,23850.05,23846.65,23849.25,97,170,0
2025-09-09 10:06:00,23849.25,23851.25,23849.25,23850.25,96,170,0
2025-09-09 10:07:00,23850.05,23850.25,23847.55,23849.05,73,170,0
2025-09-09 10:08:00,23849.05,23853.25,23848.75,23852.75,81,170,0
2025-09-09 10:09:00,23853.05,23855.15,23851.75,23854.45,73,170,0
2025-09-09 10:10:00,23854.55,23856.65,23853.45,23856.55,92,170,0
2025-09-09 10:11:00,23856.45,23859.25,23855.75,23857.45,89,170,0
2025-09-09 10:12:00,23857.25,23859.05,23856.75,23858.65,49,170,0
2025-09-09 10:13:00,23858.95,23862.55,23858.45,23861.55,96,170,0
2025-09-09 10:14:00,23861.55,23862.75,23860.15,23862.75,94,170,0
2025-09-09 10:15:00,23862.95,23863.75,23861.95,23863.25,78,170,0
2025-09-09 10:16:00,23863.15,23865.15,23862.25,23862.65,94,170,0
2025-09-09 10:17:00,23862.75,23863.95,23859.75,23861.05,67,170,0
2025-09-09 10:18:00,23861.65,23863.75,23861.05,23861.95,85,170,0
2025-09-09 10:19:00,23861.75,23862.45,23860.55,23861.75,58,170,0
2025-09-09 10:20:00,23861.65,23862.25,23860.05,23861.45,70,170,0
2025-09-09 10:21:00,23861.25,23861.45,23858.25,23859.25,60,170,0
2025-09-09 10:22:00,23859.25,23862.95,23859.25,23862.65,101,170,0
2025-09-09 10:23:00,23862.65,23862.95,23861.15,23861.75,78,170,0
2025-09-09 10:24:00,23862.05,23862.65,23860.65,23862.15,65,170,0
2025-09-09 10:25:00,23862.15,23865.05,23862.15,23864.25,81,170,0
2025-09-09 10:26:00,23864.45,23865.95,23862.25,23865.55,89,170,0
2025-09-09 10:27:00,23865.75,23869.05,23865.75,23868.75,83,170,0
2025-09-09 10:28:00,23868.65,23869.75,23866.45,23867.15,89,170,0
2025-09-09 10:29:00,23867.45,23868.75,23866.15,23866.15,74,170,0
2025-09-09 10:30:00,23866.25,23867.65,23861.55,23867.05,108,170,0
2025-09-09 10:31:00,23867.25,23867.65,23863.75,23865.55,78,170,0
2025-09-09 10:32:00,23865.25,23867.65,23864.05,23867.45,78,170,0
2025-09-09 10:33:00,23867.25,23870.55,23867.05,23869.95,77,170,0
2025-09-09 10:34:00,23870.05,23871.45,23869.75,23870.65,72,170,0
2025-09-09 10:35:00,23870.75,23876.95,23870.75,23875.45,73,170,0
2025-09-09 10:36:00,23876.05,23879.45,23875.65,23879.05,90,170,0
2025-09-09 10:37:00,23878.65,23882.45,23878.15,23882.15,81,170,0
2025-09-09 10:38:00,23882.15,23884.15,23877.05,23877.15,108,170,0
2025-09-09 10:39:00,23877.25,23877.45,23870.75,23870.75,123,170,0
2025-09-09 10:40:00,23870.75,23873.75,23870.75,23872.45,89,170,0
2025-09-09 10:41:00,23872.95,23873.65,23864.75,23865.15,98,170,0
2025-09-09 10:42:00,23865.25,23865.25,23859.65,23859.65,105,170,0
2025-09-09 10:43:00,23859.75,23861.45,23858.05,23858.45,104,170,0
2025-09-09 10:44:00,23858.15,23858.25,23854.55,23855.05,120,170,0
2025-09-09 10:45:00,23854.95,23857.15,23852.75,23854.15,111,170,0
2025-09-09 10:46:00,23854.05,23854.95,23851.95,23853.15,89,170,0
2025-09-09 10:47:00,23853.15,23855.45,23851.45,23853.25,110,170,0
2025-09-09 10:48:00,23853.15,23853.45,23850.05,23850.55,108,170,0
2025-09-09 10:49:00,23850.15,23853.25,23849.95,23852.05,85,170,0
2025-09-09 10:50:00,23851.95,23852.65,23849.95,23850.95,80,170,0
2025-09-09 10:51:00,23850.75,23854.25,23849.95,23853.95,67,170,0
2025-09-09 10:52:00,23853.65,23854.45,23852.45,23852.45,74,170,0
2025-09-09 10:53:00,23852.15,23853.15,23850.15,23850.65,76,170,0
2025-09-09 10:54:00,23850.75,23854.95,23850.75,23854.55,87,170,0
2025-09-09 10:55:00,23854.45,23855.45,23853.55,23854.75,49,170,0
2025-09-09 10:56:00,23854.65,23855.55,23853.55,23855.45,66,170,0
2025-09-09 10:57:00,23855.45,23855.65,23854.15,23855.55,63,170,0
2025-09-09 10:58:00,23855.25,23855.65,23854.75,23855.15,62,170,0
2025-09-09 10:59:00,23854.95,23855.05,23853.65,23854.45,62,170,0
2025-09-09 11:00:00,23854.95,23855.75,23852.45,23852.75,101,170,0
2025-09-09 11:01:00,23853.15,23854.95,23852.15,23854.05,106,170,0
2025-09-09 11:02:00,23853.25,23855.65,23852.65,23855.25,80,170,0
2025-09-09 11:03:00,23855.05,23856.05,23854.05,23855.65,81,170,0
2025-09-09 11:04:00,23855.75,23855.95,23852.75,23853.05,75,170,0
2025-09-09 11:05:00,23853.15,23853.65,23847.15,23847.65,113,170,0
2025-09-09 11:06:00,23847.95,23849.65,23846.65,23847.75,104,170,0
2025-09-09 11:07:00,23847.95,23847.95,23845.75,23847.15,88,170,0
2025-09-09 11:08:00,23847.25,23847.65,23843.95,23843.95,88,170,0
2025-09-09 11:09:00,23843.75,23843.75,23838.15,23838.55,126,170,0
2025-09-09 11:10:00,23838.45,23842.05,23838.15,23840.05,104,170,0
2025-09-09 11:11:00,23840.25,23849.15,23840.05,23848.95,115,170,0
2025-09-09 11:12:00,23848.55,23851.05,23848.55,23849.55,87,170,0
2025-09-09 11:13:00,23849.45,23849.65,23844.75,23845.55,68,170,0
2025-09-09 11:14:00,23845.55,23847.25,23844.75,23845.55,61,170,0
2025-09-09 11:15:00,23845.55,23849.25,23835.75,23846.45,213,170,0
2025-09-09 11:16:00,23846.15,23847.05,23842.75,23845.65,149,170,0
2025-09-09 11:17:00,23845.45,23848.25,23844.25,23844.25,104,170,0
2025-09-09 11:18:00,23844.25,23845.55,23839.45,23841.25,112,170,0
2025-09-09 11:19:00,23841.25,23843.05,23840.55,23842.55,95,170,0
2025-09-09 11:20:00,23843.55,23845.55,23840.55,23843.25,112,170,0
2025-09-09 11:21:00,23843.25,23846.55,23842.95,23846.55,93,170,0
2025-09-09 11:22:00,23846.45,23850.65,23846.15,23850.15,99,170,0
2025-09-09 11:23:00,23850.15,23851.95,23848.25,23849.45,100,170,0
2025-09-09 11:24:00,23849.15,23852.25,23848.95,23852.25,61,170,0
2025-09-09 11:25:00,23851.65,23852.65,23849.75,23850.45,61,170,0
2025-09-09 11:26:00,23850.95,23853.05,23850.65,23851.65,85,170,0
2025-09-09 11:27:00,23851.05,23853.45,23849.05,23850.95,106,170,0
2025-09-09 11:28:00,23850.75,23851.65,23845.05,23846.75,96,170,0
2025-09-09 11:29:00,23846.95,23848.55,23845.65,23848.55,105,170,0
2025-09-09 11:30:00,23848.45,23853.15,23847.75,23853.05,100,170,0
2025-09-09 11:31:00,23853.25,23854.55,23849.75,23850.05,82,170,0
2025-09-09 11:32:00,23850.25,23850.55,23847.45,23848.05,88,170,0
2025-09-09 11:33:00,23848.25,23849.15,23847.55,23847.75,96,170,0
2025-09-09 11:34:00,23847.95,23849.05,23845.25,23849.05,73,170,0
2025-09-09 11:35:00,23848.95,23851.75,23847.95,23849.65,87,170,0
2025-09-09 11:36:00,23849.75,23849.75,23837.95,23842.05,117,170,0
2025-09-09 11:37:00,23842.25,23842.75,23839.25,23841.65,110,170,0
2025-09-09 11:38:00,23841.05,23841.95,23840.05,23840.95,86,170,0
2025-09-09 11:39:00,23841.05,23841.55,23837.55,23839.75,86,170,0
2025-09-09 11:40:00,23839.45,23843.95,23837.25,23843.25,88,170,0
2025-09-09 11:41:00,23843.05,23847.55,23843.05,23846.05,99,170,0
2025-09-09 11:42:00,23845.95,23847.55,23845.25,23846.75,68,170,0
2025-09-09 11:43:00,23847.25,23848.75,23845.95,23847.25,75,170,0
2025-09-09 11:44:00,23847.55,23847.55,23843.75,23845.05,86,170,0
2025-09-09 11:45:00,23845.25,23845.55,23842.15,23842.55,89,170,0
2025-09-09 11:46:00,23842.45,23842.75,23839.25,23840.45,76,170,0
2025-09-09 11:47:00,23839.55,23842.65,23835.95,23836.55,94,170,0
2025-09-09 11:48:00,23836.65,23838.75,23835.05,23838.05,96,170,0
2025-09-09 11:49:00,23837.95,23837.95,23834.25,23835.15,76,170,0
2025-09-09 11:50:00,23834.75,23837.25,23833.45,23835.55,83,170,0
2025-09-09 11:51:00,23835.55,23839.75,23835.55,23835.65,72,170,0
2025-09-09 11:52:00,23836.25,23838.25,23835.75,23835.75,61,170,0
2025-09-09 11:53:00,23835.45,23836.05,23833.45,23833.45,59,170,0
2025-09-09 11:54:00,23833.65,23837.05,23833.55,23836.25,62,170,0
2025-09-09 11:55:00,23836.05,23839.95,23835.55,23839.65,78,170,0
2025-09-09 11:56:00,23839.05,23841.75,23837.55,23841.55,72,170,0
2025-09-09 11:57:00,23841.45,23841.75,23840.05,23840.75,42,170,0
2025-09-09 11:58:00,23840.95,23842.25,23839.05,23840.05,52,170,0
2025-09-09 11:59:00,23840.05,23842.55,23839.05,23842.25,68,170,0
2025-09-09 12:00:00,23841.45,23843.45,23838.55,23842.25,78,170,0
2025-09-09 12:01:00,23842.25,23846.15,23842.15,23845.45,66,170,0
2025-09-09 12:02:00,23845.05,23847.15,23843.65,23845.15,83,170,0
2025-09-09 12:03:00,23845.25,23845.75,23839.25,23841.45,100,170,0
2025-09-09 12:04:00,23841.15,23844.75,23840.65,23843.75,72,170,0
2025-09-09 12:05:00,23844.05,23845.65,23842.75,23845.55,76,170,0
2025-09-09 12:06:00,23845.25,23847.15,23844.45,23846.75,84,170,0
2025-09-09 12:07:00,23846.75,23846.75,23843.25,23843.55,64,170,0
2025-09-09 12:08:00,23843.25,23843.55,23841.95,23842.95,49,170,0
2025-09-09 12:09:00,23842.75,23842.75,23835.55,23835.65,89,170,0
2025-09-09 12:10:00,23835.75,23843.15,23835.25,23842.75,89,170,0
2025-09-09 12:11:00,23842.75,23845.55,23842.05,23845.55,63,170,0
2025-09-09 12:12:00,23845.55,23846.25,23844.75,23845.95,49,170,0
2025-09-09 12:13:00,23846.25,23847.05,23844.25,23846.05,55,170,0
2025-09-09 12:14:00,23846.05,23849.75,23845.25,23849.15,63,170,0
2025-09-09 12:15:00,23849.45,23851.25,23849.25,23850.95,94,170,0
2025-09-09 12:16:00,23850.75,23853.45,23850.55,23852.15,57,170,0
2025-09-09 12:17:00,23851.75,23854.15,23851.45,23851.45,49,170,0
2025-09-09 12:18:00,23851.55,23851.75,23847.15,23848.05,67,170,0
2025-09-09 12:19:00,23848.05,23851.55,23847.95,23850.25,52,170,0
2025-09-09 12:20:00,23850.55,23852.25,23850.15,23852.25,53,170,0
2025-09-09 12:21:00,23852.15,23852.25,23849.25,23850.25,56,170,0
2025-09-09 12:22:00,23849.75,23850.25,23847.75,23847.75,57,170,0
2025-09-09 12:23:00,23847.75,23848.55,23844.65,23844.65,72,170,0
2025-09-09 12:24:00,23845.05,23847.05,23843.25,23846.65,50,170,0
2025-09-09 12:25:00,23846.55,23850.05,23846.55,23848.65,62,170,0
2025-09-09 12:26:00,23848.75,23852.95,23847.15,23852.95,53,170,0
2025-09-09 12:27:00,23850.55,23850.55,23846.55,23846.55,69,170,0
2025-09-09 12:28:00,23846.75,23849.05,23845.65,23845.75,61,170,0
2025-09-09 12:29:00,23845.95,23846.75,23844.75,23846.55,62,170,0
2025-09-09 12:30:00,23846.65,23849.25,23846.45,23848.25,53,170,0
2025-09-09 12:31:00,23848.65,23850.45,23846.45,23848.25,52,170,0
2025-09-09 12:32:00,23848.05,23849.25,23846.65,23849.25,41,170,0
2025-09-09 12:33:00,23849.05,23849.15,23846.45,23846.55,58,170,0
2025-09-09 12:34:00,23846.55,23847.75,23845.95,23847.15,30,170,0
2025-09-09 12:35:00,23847.25,23851.55,23846.65,23850.05,79,170,0
2025-09-09 12:36:00,23850.05,23850.75,23849.05,23850.25,39,170,0
2025-09-09 12:37:00,23850.45,23850.55,23849.15,23849.55,30,170,0
2025-09-09 12:38:00,23848.55,23850.05,23848.25,23849.05,51,170,0
2025-09-09 12:39:00,23849.05,23850.95,23848.15,23850.95,56,170,0
2025-09-09 12:40:00,23851.05,23851.55,23850.05,23850.55,59,170,0
2025-09-09 12:41:00,23850.45,23851.75,23845.75,23847.55,54,170,0
2025-09-09 12:42:00,23847.45,23852.05,23847.25,23852.05,60,170,0
2025-09-09 12:43:00,23852.15,23855.15,23851.95,23853.95,86,170,0
2025-09-09 12:44:00,23854.05,23855.05,23847.15,23848.65,93,170,0
2025-09-09 12:45:00,23849.95,23851.65,23847.75,23851.25,62,170,0
2025-09-09 12:46:00,23850.75,23851.55,23847.65,23847.75,50,170,0
2025-09-09 12:47:00,23847.65,23849.05,23845.05,23848.05,64,170,0
2025-09-09 12:48:00,23847.75,23850.75,23847.75,23850.55,64,170,0
2025-09-09 12:49:00,23850.75,23851.75,23850.05,23851.25,56,170,0
2025-09-09 12:50:00,23851.15,23851.75,23847.95,23849.25,60,170,0
2025-09-09 12:51:00,23849.75,23850.05,23846.15,23846.55,80,170,0
2025-09-09 12:52:00,23846.55,23846.75,23843.75,23845.15,55,170,0
2025-09-09 12:53:00,23845.15,23847.75,23845.05,23846.75,51,170,0
2025-09-09 12:54:00,23846.75,23847.05,23844.75,23845.05,64,170,0
2025-09-09 12:55:00,23845.05,23848.05,23842.55,23847.45,78,170,0
2025-09-09 12:56:00,23847.25,23848.05,23844.25,23844.25,56,170,0
2025-09-09 12:57:00,23844.25,23844.75,23841.45,23842.75,62,170,0
2025-09-09 12:58:00,23842.45,23845.25,23841.75,23843.75,54,170,0
2025-09-09 12:59:00,23843.55,23844.25,23842.55,23843.25,51,170,0
2025-09-09 13:00:00,23843.45,23843.45,23841.05,23842.45,65,170,0
2025-09-09 13:01:00,23842.75,23845.45,23842.45,23844.55,45,170,0
2025-09-09 13:02:00,23844.75,23846.05,23842.05,23842.25,62,170,0
2025-09-09 13:03:00,23842.05,23843.75,23841.95,23842.65,60,170,0
2025-09-09 13:04:00,23842.55,23843.15,23841.05,23842.75,41,170,0
2025-09-09 13:05:00,23842.75,23845.95,23842.75,23845.05,59,170,0
2025-09-09 13:06:00,23845.15,23847.95,23845.05,23847.55,59,170,0
2025-09-09 13:07:00,23847.65,23847.65,23845.95,23846.25,45,170,0
2025-09-09 13:08:00,23846.15,23848.25,23845.75,23847.15,50,170,0
2025-09-09 13:09:00,23847.25,23850.95,23847.25,23850.45,54,170,0
2025-09-09 13:10:00,23849.95,23850.75,23847.95,23849.65,55,170,0
2025-09-09 13:11:00,23849.55,23850.95,23849.55,23849.75,58,170,0
2025-09-09 13:12:00,23849.95,23851.65,23849.75,23851.45,34,170,0
2025-09-09 13:13:00,23851.05,23854.25,23850.05,23854.25,74,170,0
2025-09-09 13:14:00,23854.15,23854.65,23850.65,23852.55,66,170,0
2025-09-09 13:15:00,23852.75,23855.15,23851.75,23854.05,78,170,0
2025-09-09 13:16:00,23854.05,23854.55,23852.55,23852.75,42,170,0
2025-09-09 13:17:00,23852.95,23854.25,23851.75,23853.45,56,170,0
2025-09-09 13:18:00,23853.25,23853.75,23851.25,23851.75,52,170,0
2025-09-09 13:19:00,23851.55,23852.45,23850.65,23850.75,42,170,0
2025-09-09 13:20:00,23851.05,23852.65,23851.05,23852.65,46,170,0
2025-09-09 13:21:00,23853.15,23854.05,23852.65,23853.15,38,170,0
2025-09-09 13:22:00,23853.55,23854.15,23852.75,23852.75,50,170,0
2025-09-09 13:23:00,23852.75,23853.55,23851.25,23851.55,36,170,0
2025-09-09 13:24:00,23851.55,23851.65,23850.75,23851.55,42,170,0
2025-09-09 13:25:00,23851.55,23852.15,23850.75,23852.05,31,170,0
2025-09-09 13:26:00,23852.15,23853.55,23852.05,23853.05,48,170,0
2025-09-09 13:27:00,23853.25,23854.55,23853.05,23854.25,32,170,0
2025-09-09 13:28:00,23853.25,23853.65,23849.25,23849.25,43,170,0
2025-09-09 13:29:00,23849.55,23849.55,23846.05,23846.15,43,170,0
2025-09-09 13:30:00,23846.55,23847.65,23840.15,23843.45,96,170,0
2025-09-09 13:31:00,23843.55,23846.55,23842.75,23843.75,62,170,0
2025-09-09 13:32:00,23844.05,23847.25,23844.05,23846.75,43,170,0
2025-09-09 13:33:00,23847.05,23847.05,23845.05,23845.25,34,170,0
2025-09-09 13:34:00,23845.25,23848.25,23844.55,23847.55,65,170,0
2025-09-09 13:35:00,23847.65,23847.75,23845.55,23845.95,63,170,0
2025-09-09 13:36:00,23846.05,23850.25,23845.75,23850.25,62,170,0
2025-09-09 13:37:00,23850.55,23850.75,23845.45,23847.75,79,170,0
2025-09-09 13:38:00,23848.25,23852.45,23848.25,23851.05,59,170,0
2025-09-09 13:39:00,23851.15,23853.55,23850.95,23853.05,51,170,0
2025-09-09 13:40:00,23853.25,23855.25,23852.25,23854.65,45,170,0
2025-09-09 13:41:00,23854.55,23856.15,23853.75,23854.05,55,170,0
2025-09-09 13:42:00,23853.75,23856.05,23853.65,23855.05,37,170,0
2025-09-09 13:43:00,23855.25,23855.65,23854.25,23855.45,31,170,0
2025-09-09 13:44:00,23855.65,23855.65,23854.05,23855.25,36,170,0
2025-09-09 13:45:00,23855.15,23856.15,23853.75,23853.75,41,170,0
2025-09-09 13:46:00,23853.75,23853.95,23849.95,23850.25,58,170,0
2025-09-09 13:47:00,23850.45,23851.05,23847.75,23848.75,56,170,0
2025-09-09 13:48:00,23848.95,23848.95,23843.05,23844.75,85,170,0
2025-09-09 13:49:00,23844.95,23845.25,23842.75,23842.75,62,170,0
2025-09-09 13:50:00,23842.55,23843.05,23841.75,23842.65,44,170,0
2025-09-09 13:51:00,23842.75,23842.95,23837.25,23838.25,75,170,0
2025-09-09 13:52:00,23837.65,23841.45,23837.55,23840.45,69,170,0
2025-09-09 13:53:00,23840.55,23845.55,23840.25,23844.05,62,170,0
2025-09-09 13:54:00,23844.25,23844.25,23838.55,23840.25,75,170,0
2025-09-09 13:55:00,23840.15,23841.25,23838.15,23839.75,59,170,0
2025-09-09 13:56:00,23840.05,23840.55,23839.05,23840.05,65,170,0
2025-09-09 13:57:00,23840.25,23841.75,23839.55,23841.55,51,170,0
2025-09-09 13:58:00,23841.65,23843.05,23841.05,23843.05,48,170,0
2025-09-09 13:59:00,23842.75,23844.65,23842.25,23844.65,56,170,0
2025-09-09 14:00:00,23844.55,23844.55,23838.75,23841.75,70,170,0
2025-09-09 14:01:00,23841.25,23841.25,23838.15,23839.45,55,170,0
2025-09-09 14:02:00,23839.55,23839.55,23836.75,23837.75,66,170,0
2025-09-09 14:03:00,23837.75,23838.75,23836.45,23836.45,72,170,0
2025-09-09 14:04:00,23836.45,23837.55,23835.55,23835.55,62,170,0
2025-09-09 14:05:00,23835.05,23839.55,23834.05,23834.55,71,170,0
2025-09-09 14:06:00,23834.75,23840.25,23834.45,23839.55,62,170,0
2025-09-09 14:07:00,23839.95,23841.55,23838.25,23841.25,75,170,0
2025-09-09 14:08:00,23841.25,23842.15,23839.75,23839.75,54,170,0
2025-09-09 14:09:00,23839.55,23842.05,23837.75,23839.75,74,170,0
2025-09-09 14:10:00,23839.55,23841.45,23837.75,23838.25,74,170,0
2025-09-09 14:11:00,23838.05,23838.15,23835.45,23835.65,72,170,0
2025-09-09 14:12:00,23835.05,23835.95,23828.95,23830.25,85,170,0
2025-09-09 14:13:00,23830.55,23830.55,23828.25,23829.55,86,170,0
