datetime,open,high,low,close,tick_volume,spread,real_volume
2025-09-11 23:45:00,225.83,225.87,225.74,225.8,31,53,0
2025-09-11 23:46:00,225.81,225.81,225.7,225.78,24,53,0
2025-09-11 23:47:00,225.79,225.8,225.67,225.68,33,53,0
2025-09-11 23:48:00,225.68,225.87,225.66,225.85,23,53,0
2025-09-11 23:49:00,225.84,225.95,225.75,225.93,31,53,0
2025-09-11 23:50:00,225.93,225.93,225.85,225.86,31,53,0
2025-09-11 23:51:00,225.87,225.87,225.66,225.67,35,53,0
2025-09-11 23:52:00,225.67,225.67,225.56,225.62,30,53,0
2025-09-11 23:53:00,225.61,225.64,225.58,225.63,23,53,0
2025-09-11 23:54:00,225.63,225.65,225.52,225.52,24,53,0
2025-09-11 23:55:00,225.53,225.55,225.47,225.47,28,53,0
2025-09-11 23:56:00,225.45,225.45,225.37,225.37,20,53,0
2025-09-11 23:57:00,225.37,225.45,225.25,225.28,62,53,0
2025-09-11 23:58:00,225.28,225.28,225.24,225.28,16,53,0
2025-09-11 23:59:00,225.28,225.32,225.27,225.28,24,53,0
2025-09-12 00:00:00,225.28,225.32,225.25,225.26,27,53,0
2025-09-12 00:01:00,225.27,225.42,225.26,225.41,28,53,0
2025-09-12 00:02:00,225.42,225.68,225.41,225.68,36,53,0
2025-09-12 00:03:00,225.69,225.81,225.67,225.68,39,53,0
2025-09-12 00:04:00,225.69,225.8,225.68,225.8,23,53,0
2025-09-12 00:05:00,225.8,225.86,225.8,225.85,26,53,0
2025-09-12 00:06:00,225.85,226.0,225.83,225.88,43,53,0
2025-09-12 00:07:00,225.88,225.9,225.82,225.85,27,53,0
2025-09-12 00:08:00,225.85,225.97,225.81,225.96,43,53,0
2025-09-12 00:09:00,225.97,225.99,225.88,225.97,35,53,0
2025-09-12 00:10:00,225.98,226.06,225.95,226.06,27,53,0
2025-09-12 00:11:00,226.06,226.08,225.96,226.07,49,53,0
2025-09-12 00:12:00,226.07,226.09,226.05,226.07,19,53,0
2025-09-12 00:13:00,226.05,226.26,226.02,226.25,33,53,0
2025-09-12 00:14:00,226.26,226.26,226.03,226.03,61,53,0
2025-09-12 00:15:00,226.03,226.16,225.81,226.16,67,53,0
2025-09-12 00:16:00,226.15,226.15,225.98,225.99,42,53,0
2025-09-12 00:17:00,226.0,226.12,225.98,226.09,25,53,0
2025-09-12 00:18:00,226.09,226.09,226.01,226.08,27,53,0
2025-09-12 00:19:00,226.08,226.21,226.08,226.11,29,53,0
2025-09-12 00:20:00,226.12,226.2,226.09,226.09,18,53,0
2025-09-12 00:21:00,226.09,226.09,225.93,225.96,28,53,0
2025-09-12 00:22:00,225.97,226.07,225.95,226.07,23,53,0
2025-09-12 00:23:00,226.07,226.12,225.89,225.89,27,53,0
2025-09-12 00:24:00,225.89,225.94,225.87,225.93,19,53,0
2025-09-12 00:25:00,225.94,226.02,225.93,226.01,19,53,0
2025-09-12 00:26:00,226.02,226.06,226.01,226.06,13,53,0
2025-09-12 00:27:00,226.06,226.2,226.06,226.08,29,53,0
2025-09-12 00:28:00,226.08,226.14,226.07,226.14,17,53,0
2025-09-12 00:29:00,226.14,226.15,226.13,226.15,18,53,0
2025-09-12 00:30:00,226.14,226.23,225.84,225.92,65,53,0
2025-09-12 00:31:00,225.93,225.99,225.79,225.79,30,53,0
2025-09-12 00:32:00,225.79,225.8,225.68,225.79,25,53,0
2025-09-12 00:33:00,225.79,225.89,225.79,225.81,25,53,0
2025-09-12 00:34:00,225.82,225.82,225.78,225.8,19,53,0
2025-09-12 00:35:00,225.8,225.85,225.8,225.84,13,53,0
2025-09-12 00:36:00,225.85,225.86,225.84,225.85,15,53,0
2025-09-12 00:37:00,225.86,225.94,225.85,225.94,13,53,0
2025-09-12 00:38:00,225.95,226.06,225.88,226.05,42,53,0
2025-09-12 00:39:00,226.07,226.13,226.06,226.08,34,53,0
2025-09-12 00:40:00,226.06,226.06,225.83,225.91,30,53,0
2025-09-12 00:41:00,225.9,225.91,225.87,225.88,16,53,0
2025-09-12 00:42:00,225.89,225.89,225.83,225.83,21,53,0
2025-09-12 00:43:00,225.83,226.46,225.82,226.45,56,53,0
2025-09-12 00:44:00,226.45,226.46,226.43,226.45,25,53,0
2025-09-12 00:45:00,226.45,226.74,226.45,226.48,62,53,0
2025-09-12 00:46:00,226.47,226.51,226.32,226.42,45,53,0
2025-09-12 00:47:00,226.43,226.43,226.05,226.31,66,53,0
2025-09-12 00:48:00,226.32,226.34,226.22,226.34,44,53,0
2025-09-12 00:49:00,226.34,226.72,226.33,226.66,60,53,0
2025-09-12 00:50:00,226.66,226.66,226.59,226.61,24,53,0
2025-09-12 00:51:00,226.6,226.6,226.44,226.48,25,53,0
2025-09-12 00:52:00,226.48,226.48,226.27,226.43,27,53,0
2025-09-12 00:53:00,226.43,226.53,226.33,226.53,32,53,0
2025-09-12 00:54:00,226.53,226.69,226.51,226.59,41,53,0
2025-09-12 00:55:00,226.58,226.63,226.4,226.49,41,53,0
2025-09-12 00:56:00,226.49,226.61,226.49,226.61,26,53,0
2025-09-12 00:57:00,226.61,226.61,226.47,226.49,27,53,0
2025-09-12 00:58:00,226.49,226.59,226.48,226.59,26,53,0
2025-09-12 00:59:00,226.59,226.59,226.39,226.44,36,53,0
2025-09-12 01:00:00,226.45,226.5,226.23,226.38,66,53,0
2025-09-12 01:01:00,226.38,226.44,226.25,226.28,65,53,0
2025-09-12 01:02:00,226.29,226.41,226.1,226.4,69,53,0
2025-09-12 01:03:00,226.41,226.56,226.27,226.38,148,53,0
2025-09-12 01:04:00,226.37,226.43,226.29,226.41,63,53,0
2025-09-12 01:05:00,226.4,226.51,226.32,226.5,57,53,0
2025-09-12 01:06:00,226.5,226.62,226.48,226.58,57,53,0
2025-09-12 01:07:00,226.57,226.64,226.56,226.63,28,53,0
2025-09-12 01:08:00,226.63,226.73,226.63,226.71,31,53,0
2025-09-12 01:09:00,226.71,226.79,226.71,226.74,21,53,0
2025-09-12 01:10:00,226.73,227.29,226.73,227.29,53,53,0
2025-09-12 01:11:00,227.29,227.29,226.98,227.04,82,53,0
2025-09-12 01:12:00,227.05,227.21,226.99,227.21,42,53,0
2025-09-12 01:13:00,227.21,227.25,227.15,227.22,37,53,0
2025-09-12 01:14:00,227.23,227.25,227.04,227.22,46,53,0
2025-09-12 01:15:00,227.22,227.37,227.22,227.23,47,53,0
2025-09-12 01:16:00,227.22,227.43,227.08,227.41,51,53,0
2025-09-12 01:17:00,227.41,227.43,227.3,227.33,31,53,0
2025-09-12 01:18:00,227.33,227.62,227.33,227.57,47,53,0
2025-09-12 01:19:00,227.56,227.67,227.47,227.47,42,53,0
2025-09-12 01:20:00,227.46,227.68,227.38,227.66,69,53,0
2025-09-12 01:21:00,227.66,228.01,227.62,227.94,80,53,0
2025-09-12 01:22:00,227.92,228.04,227.83,228.04,74,53,0
2025-09-12 01:23:00,228.03,228.04,227.82,227.89,51,53,0
2025-09-12 01:24:00,227.9,228.19,227.76,227.83,100,53,0
2025-09-12 01:25:00,227.84,228.0,227.83,228.0,75,53,0
2025-09-12 01:26:00,228.0,228.12,227.93,228.05,50,53,0
2025-09-12 01:27:00,228.04,228.25,228.03,228.23,42,53,0
2025-09-12 01:28:00,228.22,228.27,227.94,228.01,46,53,0
2025-09-12 01:29:00,228.01,228.23,228.0,228.23,38,53,0
2025-09-12 01:30:00,228.22,228.22,227.85,227.86,59,53,0
2025-09-12 01:31:00,227.86,228.0,227.74,227.99,65,53,0
2025-09-12 01:32:00,228.0,228.18,228.0,228.08,34,53,0
2025-09-12 01:33:00,228.07,228.16,227.88,228.01,59,53,0
2025-09-12 01:34:00,228.0,228.05,227.86,227.97,50,53,0
2025-09-12 01:35:00,227.98,228.0,227.75,227.77,68,53,0
2025-09-12 01:36:00,227.77,227.78,227.08,227.43,97,53,0
2025-09-12 01:37:00,227.43,227.67,227.43,227.66,50,53,0
2025-09-12 01:38:00,227.65,227.65,227.47,227.48,43,53,0
2025-09-12 01:39:00,227.49,227.66,227.49,227.64,37,53,0
2025-09-12 01:40:00,227.65,227.75,227.63,227.7,24,53,0
2025-09-12 01:41:00,227.7,227.7,227.38,227.61,76,53,0
2025-09-12 01:42:00,227.64,227.73,227.6,227.7,39,53,0
2025-09-12 01:43:00,227.7,227.73,227.66,227.71,26,53,0
2025-09-12 01:44:00,227.71,227.71,227.57,227.64,30,53,0
2025-09-12 01:45:00,227.64,227.79,227.51,227.79,42,53,0
2025-09-12 01:46:00,227.78,227.85,227.74,227.78,42,53,0
2025-09-12 01:47:00,227.78,227.95,227.72,227.95,35,53,0
2025-09-12 01:48:00,227.95,227.95,227.68,227.88,56,53,0
2025-09-12 01:49:00,227.88,227.97,227.82,227.9,45,53,0
2025-09-12 01:50:00,227.9,227.98,227.84,227.91,49,53,0
2025-09-12 01:51:00,227.92,227.99,227.92,227.96,35,53,0
2025-09-12 01:52:00,227.96,227.98,227.9,227.9,28,53,0
2025-09-12 01:53:00,227.9,227.94,227.83,227.89,36,53,0
2025-09-12 01:54:00,227.89,228.09,227.89,228.08,25,53,0
2025-09-12 01:55:00,228.08,228.16,227.95,228.16,35,53,0
2025-09-12 01:56:00,228.16,228.32,228.15,228.22,51,53,0
2025-09-12 01:57:00,228.22,228.22,228.03,228.04,34,53,0
2025-09-12 01:58:00,228.04,228.08,227.95,228.03,34,53,0
2025-09-12 01:59:00,228.02,228.02,227.77,227.78,34,53,0
2025-09-12 02:00:00,227.77,227.91,227.72,227.91,80,53,0
2025-09-12 02:01:00,227.9,228.0,227.81,227.85,41,53,0
2025-09-12 02:02:00,227.86,227.94,227.79,227.93,34,53,0
2025-09-12 02:03:00,227.95,228.0,227.85,227.85,35,53,0
2025-09-12 02:04:00,227.86,228.02,227.84,228.02,33,53,0
2025-09-12 02:05:00,228.01,228.18,228.01,228.05,52,53,0
2025-09-12 02:06:00,228.06,228.07,227.85,227.98,42,53,0
2025-09-12 02:07:00,227.98,228.02,227.87,227.9,41,53,0
2025-09-12 02:08:00,227.9,227.95,227.88,227.94,28,53,0
2025-09-12 02:09:00,227.94,228.12,227.93,227.94,35,53,0
2025-09-12 02:10:00,227.94,227.99,227.7,227.99,60,53,0
2025-09-12 02:11:00,227.98,228.15,227.98,228.14,41,53,0
2025-09-12 02:12:00,228.14,228.28,228.08,228.27,33,53,0
2025-09-12 02:13:00,228.28,228.32,228.2,228.32,36,53,0
2025-09-12 02:14:00,228.32,228.4,228.29,228.33,32,53,0
2025-09-12 02:15:00,228.34,228.34,228.07,228.12,60,53,0
2025-09-12 02:16:00,228.12,228.39,228.04,228.39,38,53,0
2025-09-12 02:17:00,228.38,228.39,228.19,228.24,43,53,0
2025-09-12 02:18:00,228.24,228.24,227.92,228.01,45,53,0
2025-09-12 02:19:00,228.01,228.32,228.01,228.28,36,53,0
2025-09-12 02:20:00,228.28,228.36,228.27,228.35,41,53,0
2025-09-12 02:21:00,228.34,228.41,228.29,228.33,35,53,0
2025-09-12 02:22:00,228.32,228.45,228.32,228.43,21,53,0
2025-09-12 02:23:00,228.42,228.43,228.34,228.41,32,53,0
2025-09-12 02:24:00,228.41,228.44,228.14,228.21,37,53,0
2025-09-12 02:25:00,228.21,228.34,228.18,228.19,39,53,0
2025-09-12 02:26:00,228.19,228.19,228.14,228.14,28,53,0
2025-09-12 02:27:00,228.14,228.17,228.05,228.1,28,53,0
2025-09-12 02:28:00,228.1,228.14,228.03,228.04,25,53,0
2025-09-12 02:29:00,228.05,228.05,227.97,228.03,30,53,0
2025-09-12 02:30:00,228.03,228.11,228.03,228.07,21,53,0
2025-09-12 02:31:00,228.07,228.15,228.03,228.13,14,53,0
2025-09-12 02:32:00,228.13,228.26,228.07,228.24,47,53,0
2025-09-12 02:33:00,228.24,228.4,228.19,228.38,67,53,0
2025-09-12 02:34:00,228.38,228.53,228.38,228.52,37,53,0
2025-09-12 02:35:00,228.54,228.65,228.52,228.59,28,53,0
2025-09-12 02:36:00,228.58,228.64,228.51,228.57,24,53,0
2025-09-12 02:37:00,228.57,228.57,228.38,228.38,27,53,0
2025-09-12 02:38:00,228.38,228.41,228.32,228.38,31,53,0
2025-09-12 02:39:00,228.38,228.38,228.3,228.3,22,53,0
2025-09-12 02:40:00,228.3,228.35,228.22,228.29,32,53,0
2025-09-12 02:41:00,228.27,228.28,228.19,228.19,18,53,0
2025-09-12 02:42:00,228.19,228.42,228.19,228.42,20,53,0
2025-09-12 02:43:00,228.42,228.58,228.42,228.56,35,53,0
2025-09-12 02:44:00,228.56,228.58,228.52,228.58,31,53,0
2025-09-12 02:45:00,228.58,228.63,228.57,228.61,27,53,0
2025-09-12 02:46:00,228.61,228.67,228.5,228.66,30,53,0
2025-09-12 02:47:00,228.67,228.69,228.48,228.6,45,53,0
2025-09-12 02:48:00,228.6,228.63,228.25,228.28,48,53,0
2025-09-12 02:49:00,228.28,228.33,228.17,228.29,37,53,0
2025-09-12 02:50:00,228.29,228.44,228.27,228.35,51,53,0
2025-09-12 02:51:00,228.35,228.35,228.25,228.26,41,53,0
2025-09-12 02:52:00,228.26,228.26,228.17,228.18,33,53,0
2025-09-12 02:53:00,228.18,228.42,228.18,228.42,35,53,0
2025-09-12 02:54:00,228.44,228.49,228.43,228.48,18,53,0
2025-09-12 02:55:00,228.49,228.54,228.39,228.41,27,53,0
2025-09-12 02:56:00,228.4,228.47,228.39,228.47,21,53,0
2025-09-12 02:57:00,228.47,228.52,228.36,228.43,32,53,0
2025-09-12 02:58:00,228.43,228.43,228.3,228.33,20,53,0
2025-09-12 02:59:00,228.32,228.48,228.32,228.48,24,53,0
2025-09-12 03:00:00,228.48,228.56,228.36,228.44,88,53,0
2025-09-12 03:01:00,228.44,228.47,228.33,228.47,71,53,0
2025-09-12 03:02:00,228.47,228.52,228.1,228.2,116,53,0
2025-09-12 03:03:00,228.2,228.22,228.13,228.13,42,53,0
2025-09-12 03:04:00,228.13,228.29,228.13,228.29,33,53,0
2025-09-12 03:05:00,228.29,228.36,228.18,228.21,63,53,0
2025-09-12 03:06:00,228.21,228.21,227.98,228.01,55,53,0
2025-09-12 03:07:00,228.01,228.08,227.98,228.08,40,53,0
2025-09-12 03:08:00,228.08,228.09,227.98,228.03,36,53,0
2025-09-12 03:09:00,228.04,228.09,227.97,228.09,28,53,0
2025-09-12 03:10:00,228.09,228.1,227.97,228.03,30,53,0
2025-09-12 03:11:00,228.01,228.03,227.92,228.03,46,53,0
2025-09-12 03:12:00,228.04,228.1,227.86,227.94,52,53,0
2025-09-12 03:13:00,227.93,228.03,227.89,228.01,29,53,0
2025-09-12 03:14:00,228.01,228.07,227.91,227.99,35,53,0
2025-09-12 03:15:00,228.0,228.2,227.98,227.98,46,53,0
2025-09-12 03:16:00,227.98,228.09,227.93,227.98,58,53,0
2025-09-12 03:17:00,227.99,228.01,227.85,227.89,44,53,0
2025-09-12 03:18:00,227.89,227.93,227.86,227.92,32,53,0
2025-09-12 03:19:00,227.92,228.0,227.92,227.99,39,53,0
2025-09-12 03:20:00,228.0,228.26,228.0,228.26,35,53,0
2025-09-12 03:21:00,228.26,228.54,228.26,228.52,39,53,0
2025-09-12 03:22:00,228.53,228.6,228.53,228.58,22,53,0
2025-09-12 03:23:00,228.58,228.99,228.58,228.91,75,53,0
2025-09-12 03:24:00,228.9,229.03,228.76,228.99,86,53,0
2025-09-12 03:25:00,228.99,229.02,228.92,228.97,69,53,0
2025-09-12 03:26:00,228.97,229.4,228.97,229.34,82,53,0
2025-09-12 03:27:00,229.33,229.34,229.16,229.2,58,53,0
2025-09-12 03:28:00,229.2,229.2,228.96,228.96,54,53,0
2025-09-12 03:29:00,228.96,229.19,228.87,229.19,51,53,0
2025-09-12 03:30:00,229.19,229.33,229.15,229.32,45,53,0
2025-09-12 03:31:00,229.32,229.56,229.26,229.46,44,53,0
2025-09-12 03:32:00,229.46,229.6,229.32,229.32,57,53,0
2025-09-12 03:33:00,229.32,229.45,229.17,229.19,94,53,0
2025-09-12 03:34:00,229.19,229.36,229.14,229.35,59,53,0
2025-09-12 03:35:00,229.36,229.47,229.34,229.36,45,53,0
2025-09-12 03:36:00,229.36,229.48,229.33,229.45,46,53,0
2025-09-12 03:37:00,229.44,229.48,229.41,229.42,25,53,0
2025-09-12 03:38:00,229.42,229.43,229.3,229.42,36,53,0
2025-09-12 03:39:00,229.42,229.48,229.33,229.4,35,53,0
2025-09-12 03:40:00,229.4,229.45,229.26,229.32,37,53,0
2025-09-12 03:41:00,229.34,229.54,229.34,229.5,27,53,0
2025-09-12 03:42:00,229.49,229.56,229.31,229.5,40,53,0
2025-09-12 03:43:00,229.51,229.69,229.51,229.69,55,53,0
2025-09-12 03:44:00,229.69,233.04,229.68,232.61,254,53,0
2025-09-12 03:45:00,232.63,232.82,231.15,231.65,362,53,0
2025-09-12 03:46:00,231.64,231.9,231.22,231.89,290,53,0
2025-09-12 03:47:00,231.87,232.61,231.79,232.24,260,53,0
2025-09-12 03:48:00,232.25,232.54,231.96,232.2,231,53,0
2025-09-12 03:49:00,232.2,233.04,232.01,232.86,231,53,0
2025-09-12 03:50:00,232.83,234.68,232.58,234.16,318,53,0
2025-09-12 03:51:00,234.17,234.17,233.62,233.81,252,53,0
2025-09-12 03:52:00,233.81,234.59,233.66,234.43,308,53,0
2025-09-12 03:53:00,234.42,234.47,233.68,234.22,257,53,0
2025-09-12 03:54:00,234.21,234.24,233.73,234.05,295,53,0
2025-09-12 03:55:00,234.05,234.58,233.96,234.11,218,53,0
2025-09-12 03:56:00,234.1,234.1,232.68,232.68,234,53,0
2025-09-12 03:57:00,232.68,233.04,232.54,232.59,181,53,0
2025-09-12 03:58:00,232.58,232.95,232.56,232.72,144,53,0
2025-09-12 03:59:00,232.71,232.85,232.54,232.73,94,53,0
2025-09-12 04:00:00,232.73,233.12,232.66,233.11,205,53,0
2025-09-12 04:01:00,233.13,233.22,232.8,233.22,174,53,0
2025-09-12 04:02:00,233.22,233.35,232.88,233.14,150,53,0
2025-09-12 04:03:00,233.13,233.24,232.98,233.18,137,53,0
2025-09-12 04:04:00,233.18,233.62,233.18,233.58,123,53,0
2025-09-12 04:05:00,233.6,233.71,233.18,233.19,156,53,0
2025-09-12 04:06:00,233.19,233.26,232.99,233.0,129,53,0
2025-09-12 04:07:00,232.99,233.15,232.85,233.14,107,53,0
2025-09-12 04:08:00,233.12,233.12,232.8,232.88,105,53,0
2025-09-12 04:09:00,232.88,232.98,232.75,232.88,78,53,0
2025-09-12 04:10:00,232.88,232.91,232.42,232.69,118,53,0
2025-09-12 04:11:00,232.7,232.79,232.16,232.44,136,53,0
2025-09-12 04:12:00,232.42,232.77,232.18,232.75,113,53,0
2025-09-12 04:13:00,232.75,233.25,232.75,232.92,138,53,0
2025-09-12 04:14:00,232.93,233.18,232.93,233.08,71,53,0
2025-09-12 04:15:00,233.09,233.25,232.87,233.18,107,53,0
2025-09-12 04:16:00,233.17,233.31,233.05,233.23,107,53,0
2025-09-12 04:17:00,233.23,233.23,232.86,232.92,112,53,0
2025-09-12 04:18:00,232.93,232.93,232.61,232.61,64,53,0
2025-09-12 04:19:00,232.61,233.09,232.54,232.61,99,53,0
2025-09-12 04:20:00,232.61,232.79,232.43,232.75,84,53,0
2025-09-12 04:21:00,232.75,232.99,232.72,232.72,65,53,0
2025-09-12 04:22:00,232.72,232.89,232.66,232.84,98,53,0
2025-09-12 04:23:00,232.84,232.85,232.54,232.63,81,53,0
2025-09-12 04:24:00,232.63,232.66,232.26,232.31,79,53,0
2025-09-12 04:25:00,232.32,232.5,232.25,232.37,74,53,0
2025-09-12 04:26:00,232.37,232.46,232.27,232.29,70,53,0
2025-09-12 04:27:00,232.3,232.44,232.26,232.38,64,53,0
2025-09-12 04:28:00,232.39,232.6,232.34,232.6,72,53,0
2025-09-12 04:29:00,232.6,232.67,232.43,232.44,64,53,0
2025-09-12 04:30:00,232.44,232.49,232.09,232.13,69,53,0
2025-09-12 04:31:00,232.12,232.41,231.91,232.29,101,53,0
2025-09-12 04:32:00,232.3,232.53,232.1,232.23,123,53,0
2025-09-12 04:33:00,232.24,232.33,231.94,231.97,89,53,0
2025-09-12 04:34:00,231.97,232.01,231.67,231.69,80,53,0
2025-09-12 04:35:00,231.69,231.77,231.33,231.33,125,53,0
2025-09-12 04:36:00,231.32,231.79,231.32,231.58,141,53,0
2025-09-12 04:37:00,231.56,231.96,231.54,231.87,107,53,0
2025-09-12 04:38:00,231.86,232.11,231.79,231.96,82,53,0
2025-09-12 04:39:00,231.96,231.96,231.75,231.94,61,53,0
2025-09-12 04:40:00,231.95,232.08,231.65,231.77,106,53,0
2025-09-12 04:41:00,231.77,231.84,231.46,231.61,61,53,0
2025-09-12 04:42:00,231.67,231.86,231.5,231.8,93,53,0
2025-09-12 04:43:00,231.8,231.96,231.77,231.93,63,53,0
2025-09-12 04:44:00,231.92,232.18,231.87,232.18,70,53,0
2025-09-12 04:45:00,232.18,232.23,231.85,231.85,59,53,0
2025-09-12 04:46:00,231.85,232.03,231.74,231.78,67,53,0
2025-09-12 04:47:00,231.77,231.89,231.74,231.85,66,53,0
2025-09-12 04:48:00,231.86,231.86,231.56,231.63,55,53,0
2025-09-12 04:49:00,231.63,231.85,231.6,231.78,105,53,0
2025-09-12 04:50:00,231.78,231.92,231.75,231.85,61,53,0
2025-09-12 04:51:00,231.84,232.03,231.76,231.88,89,53,0
2025-09-12 04:52:00,231.89,232.13,231.88,231.9,69,53,0
2025-09-12 04:53:00,231.89,231.98,231.74,231.76,65,53,0
2025-09-12 04:54:00,231.76,231.82,231.59,231.66,66,53,0
2025-09-12 04:55:00,231.67,231.77,231.44,231.47,88,53,0
2025-09-12 04:56:00,231.48,231.67,231.45,231.52,61,53,0
2025-09-12 04:57:00,231.52,231.89,231.52,231.89,69,53,0
2025-09-12 04:58:00,231.9,232.08,231.9,232.0,83,53,0
2025-09-12 04:59:00,232.0,232.12,231.92,231.98,86,53,0
2025-09-12 05:00:00,231.98,232.39,231.94,232.02,88,53,0
2025-09-12 05:01:00,232.03,232.45,231.88,232.42,83,53,0
2025-09-12 05:02:00,232.43,232.58,232.18,232.36,88,53,0
2025-09-12 05:03:00,232.37,232.74,232.37,232.73,60,53,0
2025-09-12 05:04:00,232.73,232.79,232.61,232.77,79,53,0
2025-09-12 05:05:00,232.78,233.01,232.63,232.66,90,53,0
2025-09-12 05:06:00,232.66,232.78,232.62,232.7,42,53,0
2025-09-12 05:07:00,232.7,232.73,232.36,232.51,90,53,0
2025-09-12 05:08:00,232.51,232.63,232.37,232.48,69,53,0
2025-09-12 05:09:00,232.48,232.83,232.36,232.82,53,53,0
2025-09-12 05:10:00,232.82,232.89,232.64,232.85,109,53,0
2025-09-12 05:11:00,232.83,232.87,232.64,232.74,61,53,0
2025-09-12 05:12:00,232.75,232.84,232.6,232.83,70,53,0
2025-09-12 05:13:00,232.83,232.86,232.69,232.82,49,53,0
2025-09-12 05:14:00,232.82,233.03,232.82,232.85,73,53,0
2025-09-12 05:15:00,232.86,233.2,232.82,232.9,114,53,0
2025-09-12 05:16:00,232.92,233.19,232.74,233.19,96,53,0
2025-09-12 05:17:00,233.17,233.18,232.82,232.82,75,53,0
2025-09-12 05:18:00,232.81,232.93,232.65,232.65,69,53,0
2025-09-12 05:19:00,232.65,233.03,232.61,233.03,99,53,0
2025-09-12 05:20:00,233.03,233.22,232.92,233.22,115,53,0
2025-09-12 05:21:00,233.22,233.32,233.1,233.3,57,53,0
2025-09-12 05:22:00,233.29,233.52,233.21,233.4,72,53,0
2025-09-12 05:23:00,233.4,233.58,233.24,233.27,106,53,0
2025-09-12 05:24:00,233.27,233.46,233.09,233.11,93,53,0
2025-09-12 05:25:00,233.11,233.16,232.95,232.95,76,53,0
2025-09-12 05:26:00,232.95,233.03,232.75,232.75,69,53,0
2025-09-12 05:27:00,232.75,232.89,232.67,232.74,60,53,0
2025-09-12 05:28:00,232.73,232.76,232.6,232.67,51,53,0
2025-09-12 05:29:00,232.67,232.91,232.64,232.91,57,53,0
2025-09-12 05:30:00,232.91,232.94,232.45,232.46,65,53,0
2025-09-12 05:31:00,232.47,232.47,232.21,232.22,34,53,0
2025-09-12 05:32:00,232.22,232.35,232.18,232.31,61,53,0
2025-09-12 05:33:00,232.3,232.49,232.27,232.31,78,53,0
2025-09-12 05:34:00,232.31,232.6,232.25,232.54,65,53,0
2025-09-12 05:35:00,232.55,232.81,232.5,232.81,43,53,0
2025-09-12 05:36:00,232.81,232.81,232.63,232.73,72,53,0
2025-09-12 05:37:00,232.72,232.82,232.58,232.82,65,53,0
2025-09-12 05:38:00,232.83,233.17,232.78,232.97,107,53,0
2025-09-12 05:39:00,232.97,233.03,232.93,233.0,73,53,0
2025-09-12 05:40:00,233.01,233.04,232.78,232.78,77,53,0
2025-09-12 05:41:00,232.78,232.89,232.6,232.63,71,53,0
2025-09-12 05:42:00,232.64,233.01,232.61,232.87,69,53,0
2025-09-12 05:43:00,232.87,232.94,232.77,232.83,76,53,0
2025-09-12 05:44:00,232.83,232.9,232.82,232.82,29,53,0
2025-09-12 05:45:00,232.82,232.82,232.66,232.74,32,53,0
2025-09-12 05:46:00,232.74,232.77,232.59,232.62,36,53,0
2025-09-12 05:47:00,232.62,232.68,232.54,232.56,35,53,0
2025-09-12 05:48:00,232.55,232.64,232.46,232.46,30,53,0
2025-09-12 05:49:00,232.46,232.6,232.38,232.39,26,53,0
2025-09-12 05:50:00,232.39,232.51,232.34,232.37,50,53,0
2025-09-12 05:51:00,232.39,232.49,232.27,232.45,53,53,0
2025-09-12 05:52:00,232.45,232.8,232.44,232.79,79,53,0
2025-09-12 05:53:00,232.79,232.89,232.54,232.63,103,53,0
2025-09-12 05:54:00,232.63,232.63,232.51,232.57,57,53,0
2025-09-12 05:55:00,232.57,232.6,232.46,232.58,55,53,0
2025-09-12 05:56:00,232.57,232.78,232.53,232.67,63,53,0
2025-09-12 05:57:00,232.67,232.67,232.28,232.36,74,53,0
2025-09-12 05:58:00,232.35,232.35,232.2,232.25,61,53,0
2025-09-12 05:59:00,232.24,232.51,232.24,232.43,64,53,0
2025-09-12 06:00:00,232.43,232.5,232.16,232.16,61,53,0
2025-09-12 06:01:00,232.17,232.23,232.07,232.18,66,53,0
2025-09-12 06:02:00,232.18,232.19,232.0,232.03,35,53,0
2025-09-12 06:03:00,232.03,232.19,232.01,232.09,48,53,0
2025-09-12 06:04:00,232.1,232.13,232.01,232.05,45,53,0
2025-09-12 06:05:00,232.05,232.1,231.97,232.09,39,53,0
2025-09-12 06:06:00,232.12,232.34,232.11,232.34,66,53,0
2025-09-12 06:07:00,232.35,232.57,232.35,232.57,29,53,0
2025-09-12 06:08:00,232.58,232.66,232.47,232.62,40,53,0
2025-09-12 06:09:00,232.63,232.73,232.52,232.65,54,53,0
2025-09-12 06:10:00,232.64,232.72,232.55,232.55,57,53,0
2025-09-12 06:11:00,232.55,232.63,232.47,232.63,45,53,0
2025-09-12 06:12:00,232.63,232.66,232.35,232.46,63,53,0
2025-09-12 06:13:00,232.47,232.61,232.39,232.61,37,53,0
2025-09-12 06:14:00,232.61,232.72,232.5,232.71,49,53,0
2025-09-12 06:15:00,232.72,232.72,232.6,232.63,46,53,0
2025-09-12 06:16:00,232.63,232.8,232.52,232.73,65,53,0
2025-09-12 06:17:00,232.74,233.43,232.63,233.38,106,53,0
2025-09-12 06:18:00,233.38,233.45,233.29,233.39,94,53,0
2025-09-12 06:19:00,233.4,233.47,233.22,233.42,97,53,0
2025-09-12 06:20:00,233.42,233.51,233.21,233.21,57,53,0
2025-09-12 06:21:00,233.21,233.43,233.21,233.24,58,53,0
2025-09-12 06:22:00,233.25,233.33,233.12,233.31,41,53,0
2025-09-12 06:23:00,233.31,233.38,233.25,233.29,34,53,0
