datetime,open,high,low,close,tick_volume,spread,real_volume
2025-09-10 07:58:00,2.9551,2.9554,2.9549,2.9554,18,82,0
2025-09-10 07:59:00,2.9554,2.9563,2.9554,2.9556,29,82,0
2025-09-10 08:00:00,2.9556,2.9556,2.953,2.953,38,82,0
2025-09-10 08:01:00,2.953,2.9532,2.9513,2.9513,46,82,0
2025-09-10 08:02:00,2.9513,2.9522,2.9497,2.952,63,82,0
2025-09-10 08:03:00,2.952,2.952,2.9507,2.9514,46,82,0
2025-09-10 08:04:00,2.9515000000000002,2.9515000000000002,2.9508,2.9509,29,82,0
2025-09-10 08:05:00,2.951,2.9511,2.95,2.9507,32,82,0
2025-09-10 08:06:00,2.9508,2.9531,2.9507,2.9529,51,82,0
2025-09-10 08:07:00,2.9529,2.9535,2.9513,2.9514,52,82,0
2025-09-10 08:08:00,2.9514,2.9515000000000002,2.9475,2.9481,63,82,0
2025-09-10 08:09:00,2.9481,2.9486,2.9467,2.9485,40,82,0
2025-09-10 08:10:00,2.9486,2.9492000000000003,2.9485,2.9487,47,82,0
2025-09-10 08:11:00,2.9487,2.9494,2.9484,2.9485,47,82,0
2025-09-10 08:12:00,2.9485,2.95,2.9477,2.9497999999999998,62,82,0
2025-09-10 08:13:00,2.9497999999999998,2.9508,2.9493,2.9507,44,82,0
2025-09-10 08:14:00,2.9508,2.9520999999999997,2.9508,2.9520999999999997,26,82,0
2025-09-10 08:15:00,2.9520999999999997,2.9520999999999997,2.9497999999999998,2.9503,61,82,0
2025-09-10 08:16:00,2.9503,2.9503,2.9477,2.9487,60,82,0
2025-09-10 08:17:00,2.9487,2.949,2.9476,2.9477,55,82,0
2025-09-10 08:18:00,2.9477,2.9478,2.9474,2.9474,26,82,0
2025-09-10 08:19:00,2.9474,2.9475,2.9462,2.9475,34,82,0
2025-09-10 08:20:00,2.9475,2.9494,2.9473000000000003,2.9488,37,82,0
2025-09-10 08:21:00,2.9487,2.9497999999999998,2.9487,2.9489,50,82,0
2025-09-10 08:22:00,2.9488,2.9494,2.9478,2.9486,63,82,0
2025-09-10 08:23:00,2.9486,2.9516999999999998,2.9485,2.9512,59,82,0
2025-09-10 08:24:00,2.9512,2.9512,2.9497,2.9501,57,82,0
2025-09-10 08:25:00,2.9501,2.9501,2.9493,2.95,42,82,0
2025-09-10 08:26:00,2.95,2.95,2.9495,2.9499,32,82,0
2025-09-10 08:27:00,2.9497999999999998,2.9505,2.9485,2.9504,50,82,0
2025-09-10 08:28:00,2.9503,2.9524,2.9503,2.9522,35,82,0
2025-09-10 08:29:00,2.9523,2.9524,2.9514,2.9516999999999998,34,82,0
2025-09-10 08:30:00,2.9516,2.9526,2.9515000000000002,2.9516999999999998,48,82,0
2025-09-10 08:31:00,2.9516999999999998,2.9525,2.9516999999999998,2.952,42,82,0
2025-09-10 08:32:00,2.952,2.9524,2.9509,2.9511,35,82,0
2025-09-10 08:33:00,2.9511,2.9526,2.951,2.9516999999999998,49,82,0
2025-09-10 08:34:00,2.9516999999999998,2.9524,2.9515000000000002,2.9524,49,82,0
2025-09-10 08:35:00,2.9523,2.9527,2.9522,2.9523,21,82,0
2025-09-10 08:36:00,2.9523,2.9527,2.9523,2.9525,35,82,0
2025-09-10 08:37:00,2.9525,2.953,2.9525,2.9528,16,82,0
2025-09-10 08:38:00,2.9528,2.9539,2.9526,2.9537,23,82,0
2025-09-10 08:39:00,2.9538,2.9551,2.9538,2.9551,24,82,0
2025-09-10 08:40:00,2.9552,2.9558,2.955,2.9558,24,82,0
2025-09-10 08:41:00,2.9558,2.9572000000000003,2.9557,2.9566,42,82,0
2025-09-10 08:42:00,2.9565,2.9575,2.9565,2.9575,28,82,0
2025-09-10 08:43:00,2.9575,2.9576000000000002,2.9574,2.9575,17,82,0
2025-09-10 08:44:00,2.9575,2.9581,2.9569,2.9569,40,82,0
2025-09-10 08:45:00,2.9569,2.9574,2.9569,2.9574,29,82,0
2025-09-10 08:46:00,2.9574,2.9577,2.9567,2.9573,27,82,0
2025-09-10 08:47:00,2.9573,2.9577,2.9558999999999997,2.9558999999999997,42,82,0
2025-09-10 08:48:00,2.9558999999999997,2.9558999999999997,2.955,2.955,36,82,0
2025-09-10 08:49:00,2.955,2.9562,2.9545,2.9561,25,82,0
2025-09-10 08:50:00,2.9562,2.9591,2.9558999999999997,2.9569,56,82,0
2025-09-10 08:51:00,2.9571,2.9572000000000003,2.9563,2.9563,19,82,0
2025-09-10 08:52:00,2.9563,2.9564,2.9538,2.9544,49,82,0
2025-09-10 08:53:00,2.9544,2.9547,2.9518,2.9543,76,82,0
2025-09-10 08:54:00,2.9544,2.9544,2.95,2.9516,94,82,0
2025-09-10 08:55:00,2.9516,2.9531,2.9505,2.9529,89,82,0
2025-09-10 08:56:00,2.9529,2.9536,2.9522,2.9536,43,82,0
2025-09-10 08:57:00,2.9536,2.9556,2.9535,2.9556,55,82,0
2025-09-10 08:58:00,2.9556,2.9557,2.9547,2.9549,34,82,0
2025-09-10 08:59:00,2.9549,2.9562,2.9548,2.9561,35,82,0
2025-09-10 09:00:00,2.9561,2.9562,2.9543,2.9544,45,82,0
2025-09-10 09:01:00,2.9543,2.9545,2.9528,2.953,36,82,0
2025-09-10 09:02:00,2.9534000000000002,2.9538,2.952,2.9522,32,82,0
2025-09-10 09:03:00,2.9522,2.9544,2.9522,2.9534000000000002,33,82,0
2025-09-10 09:04:00,2.9534000000000002,2.9534000000000002,2.9519,2.9532,28,82,0
2025-09-10 09:05:00,2.9532,2.9536,2.9497,2.95,45,82,0
2025-09-10 09:06:00,2.9499,2.9499,2.9467,2.9467,53,82,0
2025-09-10 09:07:00,2.9467,2.9493,2.9465,2.9491,42,82,0
2025-09-10 09:08:00,2.9489,2.9499,2.9481,2.9496,34,82,0
2025-09-10 09:09:00,2.9496,2.9502,2.9482,2.9483,44,82,0
2025-09-10 09:10:00,2.9483,2.9484,2.9427,2.9439,56,82,0
2025-09-10 09:11:00,2.9439,2.9441,2.9417,2.9428,64,82,0
2025-09-10 09:12:00,2.9428,2.944,2.942,2.9436999999999998,50,82,0
2025-09-10 09:13:00,2.9436999999999998,2.9442,2.9435000000000002,2.9439,35,82,0
2025-09-10 09:14:00,2.9439,2.9446,2.9436,2.9445,38,82,0
2025-09-10 09:15:00,2.9444,2.9445,2.943,2.9445,32,82,0
2025-09-10 09:16:00,2.9445,2.9459,2.9444,2.9458,29,82,0
2025-09-10 09:17:00,2.9458,2.9458,2.9455999999999998,2.9457,16,82,0
2025-09-10 09:18:00,2.9457,2.9467,2.9453,2.9453,48,82,0
2025-09-10 09:19:00,2.9453,2.9459999999999997,2.9448,2.9451,49,82,0
2025-09-10 09:20:00,2.9451,2.9451,2.9441,2.9448,53,82,0
2025-09-10 09:21:00,2.9448,2.9484,2.9448,2.9483,46,82,0
2025-09-10 09:22:00,2.9483,2.9488,2.9478,2.9481,31,82,0
2025-09-10 09:23:00,2.948,2.9482,2.9463,2.947,49,82,0
2025-09-10 09:24:00,2.947,2.947,2.9454000000000002,2.9459,32,82,0
2025-09-10 09:25:00,2.9459999999999997,2.9459999999999997,2.9449,2.9459,45,82,0
2025-09-10 09:26:00,2.9458,2.9465,2.9457,2.9464,31,82,0
2025-09-10 09:27:00,2.9465,2.9481,2.9464,2.9478999999999997,47,82,0
2025-09-10 09:28:00,2.9478999999999997,2.9486,2.9478,2.9481,34,82,0
2025-09-10 09:29:00,2.9481,2.9495,2.948,2.9488,41,82,0
2025-09-10 09:30:00,2.9488,2.95,2.9485,2.9485,51,82,0
2025-09-10 09:31:00,2.9485,2.9494,2.9478,2.948,52,82,0
2025-09-10 09:32:00,2.948,2.949,2.9476,2.9477,64,82,0
2025-09-10 09:33:00,2.9476,2.9492000000000003,2.9476,2.9491,44,82,0
2025-09-10 09:34:00,2.9491,2.9491,2.9459,2.9476,71,82,0
2025-09-10 09:35:00,2.9476,2.9481,2.9472,2.948,56,82,0
2025-09-10 09:36:00,2.948,2.9492000000000003,2.9468,2.9491,69,82,0
2025-09-10 09:37:00,2.9492000000000003,2.9511,2.9488,2.9507,42,82,0
2025-09-10 09:38:00,2.9508,2.9524,2.9504,2.9518,43,82,0
2025-09-10 09:39:00,2.9518,2.9518,2.9508,2.9508,23,82,0
2025-09-10 09:40:00,2.9508,2.9516999999999998,2.9507,2.9512,38,82,0
2025-09-10 09:41:00,2.9512,2.9515000000000002,2.9507,2.9515000000000002,37,82,0
2025-09-10 09:42:00,2.9515000000000002,2.9529,2.9509,2.9529,36,82,0
2025-09-10 09:43:00,2.953,2.9544,2.9523,2.9523,51,82,0
2025-09-10 09:44:00,2.9523,2.9524,2.9512,2.9514,49,82,0
2025-09-10 09:45:00,2.9514,2.9544,2.9514,2.9538,71,82,0
2025-09-10 09:46:00,2.9538,2.9544,2.9536,2.9543,32,82,0
2025-09-10 09:47:00,2.9543,2.9551,2.9543,2.9548,22,82,0
2025-09-10 09:48:00,2.9548,2.9549,2.9538,2.9539999999999997,31,82,0
2025-09-10 09:49:00,2.9541,2.9546,2.9535,2.9539,32,82,0
2025-09-10 09:50:00,2.9538,2.9539,2.9525,2.9525,32,82,0
2025-09-10 09:51:00,2.9525,2.953,2.9525,2.9526,22,82,0
2025-09-10 09:52:00,2.9526,2.9533,2.9524,2.9531,24,82,0
2025-09-10 09:53:00,2.9531,2.9539999999999997,2.9527,2.9539999999999997,36,82,0
2025-09-10 09:54:00,2.9539999999999997,2.9544,2.9523,2.9523,34,82,0
2025-09-10 09:55:00,2.9523,2.9531,2.9518,2.9518,35,82,0
2025-09-10 09:56:00,2.9519,2.9522,2.9506,2.9508,39,82,0
2025-09-10 09:57:00,2.9509,2.9509,2.9493,2.9499,43,82,0
2025-09-10 09:58:00,2.9499,2.95,2.9478,2.948,37,82,0
2025-09-10 09:59:00,2.9481,2.9489,2.948,2.9489,42,82,0
2025-09-10 10:00:00,2.9489,2.9496,2.9478,2.9478,46,82,0
2025-09-10 10:01:00,2.9478,2.9485,2.9477,2.9485,39,82,0
2025-09-10 10:02:00,2.9485,2.9495,2.9478999999999997,2.9478999999999997,35,82,0
2025-09-10 10:03:00,2.948,2.9497999999999998,2.9478999999999997,2.9487,45,82,0
2025-09-10 10:04:00,2.9486,2.9496,2.9486,2.9495,49,82,0
2025-09-10 10:05:00,2.9495,2.95,2.9493,2.9497,41,82,0
2025-09-10 10:06:00,2.9497999999999998,2.951,2.9493,2.9496,35,82,0
2025-09-10 10:07:00,2.9496,2.9496,2.9486,2.9491,47,82,0
2025-09-10 10:08:00,2.9489,2.9489,2.9482,2.9487,25,82,0
2025-09-10 10:09:00,2.9487,2.9509,2.9487,2.9508,48,82,0
2025-09-10 10:10:00,2.9508,2.9527,2.9508,2.9525,39,82,0
2025-09-10 10:11:00,2.9526,2.9542,2.9525,2.9539,41,82,0
2025-09-10 10:12:00,2.9538,2.9541,2.9527,2.9527,51,82,0
2025-09-10 10:13:00,2.9528,2.9536,2.9526,2.9526,34,82,0
2025-09-10 10:14:00,2.9527,2.9538,2.9525,2.9531,35,82,0
2025-09-10 10:15:00,2.9531,2.9554,2.9516999999999998,2.9524,83,82,0
2025-09-10 10:16:00,2.9524,2.9525,2.9508,2.9508,30,82,0
2025-09-10 10:17:00,2.9507,2.9507,2.948,2.9494,48,82,0
2025-09-10 10:18:00,2.9493,2.9495,2.9477,2.948,48,82,0
2025-09-10 10:19:00,2.948,2.9516,2.9478,2.9515000000000002,80,82,0
2025-09-10 10:20:00,2.9515000000000002,2.9525,2.9514,2.9515000000000002,32,82,0
2025-09-10 10:21:00,2.9516,2.9545,2.9516,2.9536,59,82,0
2025-09-10 10:22:00,2.9536,2.9603,2.9536,2.9603,64,82,0
2025-09-10 10:23:00,2.9603,2.9617,2.9602,2.9612,53,82,0
2025-09-10 10:24:00,2.9612,2.9622,2.9611,2.9612,34,82,0
2025-09-10 10:25:00,2.9612,2.9628,2.9608,2.9608,49,82,0
2025-09-10 10:26:00,2.9609,2.964,2.9608,2.9631,51,82,0
2025-09-10 10:27:00,2.9631,2.9642,2.9621,2.9642,60,82,0
2025-09-10 10:28:00,2.9642,2.9655,2.9641,2.9653,38,82,0
2025-09-10 10:29:00,2.9653,2.9673,2.9652,2.9657,58,82,0
2025-09-10 10:30:00,2.9657,2.9671,2.9648,2.9664,69,82,0
2025-09-10 10:31:00,2.9664,2.9664,2.9643,2.9656000000000002,70,82,0
2025-09-10 10:32:00,2.9657,2.9693,2.9655,2.9675000000000002,85,82,0
2025-09-10 10:33:00,2.9675000000000002,2.9686,2.9652,2.9652,59,82,0
2025-09-10 10:34:00,2.9651,2.967,2.9651,2.9668,52,82,0
2025-09-10 10:35:00,2.9668,2.9671,2.9657,2.9661999999999997,60,82,0
2025-09-10 10:36:00,2.9661999999999997,2.9671,2.9657999999999998,2.9663,45,82,0
2025-09-10 10:37:00,2.9663,2.967,2.9659,2.9659,55,82,0
2025-09-10 10:38:00,2.9659,2.9672,2.9657,2.9657999999999998,62,82,0
2025-09-10 10:39:00,2.9657,2.9664,2.9652,2.9654,49,82,0
2025-09-10 10:40:00,2.9654,2.9672,2.9654,2.9672,50,82,0
2025-09-10 10:41:00,2.9672,2.9684,2.9671,2.9682,25,82,0
2025-09-10 10:42:00,2.9682,2.9683,2.9671,2.9674,36,82,0
2025-09-10 10:43:00,2.9675000000000002,2.9677,2.9674,2.9675000000000002,15,82,0
2025-09-10 10:44:00,2.9675000000000002,2.9696,2.9675000000000002,2.9692,31,82,0
2025-09-10 10:45:00,2.9692,2.9737,2.9692,2.9718,84,82,0
2025-09-10 10:46:00,2.9718,2.9736000000000002,2.9713000000000003,2.9721,65,82,0
2025-09-10 10:47:00,2.9722,2.9724,2.9704,2.9704,64,82,0
2025-09-10 10:48:00,2.9704,2.9714,2.9694000000000003,2.9694000000000003,55,82,0
2025-09-10 10:49:00,2.9694000000000003,2.9723,2.9694000000000003,2.9714,50,82,0
2025-09-10 10:50:00,2.9714,2.9733,2.9705,2.9716,81,82,0
2025-09-10 10:51:00,2.9716,2.9733,2.9714,2.9731,73,82,0
2025-09-10 10:52:00,2.9732,2.9733,2.9711,2.9712,36,82,0
2025-09-10 10:53:00,2.9712,2.9735,2.9707,2.9735,45,82,0
2025-09-10 10:54:00,2.9735,2.9744,2.9735,2.9741999999999997,61,82,0
2025-09-10 10:55:00,2.9741999999999997,2.9759,2.9737,2.9737999999999998,60,82,0
2025-09-10 10:56:00,2.9737999999999998,2.9755000000000003,2.9737999999999998,2.975,63,82,0
2025-09-10 10:57:00,2.975,2.9752,2.9744,2.9752,48,82,0
2025-09-10 10:58:00,2.9751,2.9765,2.9751,2.9765,42,82,0
2025-09-10 10:59:00,2.9765,2.9772,2.9764,2.9771,33,82,0
2025-09-10 11:00:00,2.9771,2.9779,2.9758,2.9758,71,82,0
2025-09-10 11:01:00,2.9758,2.9768,2.9737999999999998,2.9741999999999997,49,82,0
2025-09-10 11:02:00,2.9741999999999997,2.9744,2.9736000000000002,2.9744,37,82,0
2025-09-10 11:03:00,2.9744,2.9754,2.9732,2.9739,36,82,0
2025-09-10 11:04:00,2.9739,2.9743,2.9726,2.9734,45,82,0
2025-09-10 11:05:00,2.9734,2.9757,2.9734,2.975,45,82,0
2025-09-10 11:06:00,2.9751,2.9774000000000003,2.975,2.9771,46,82,0
2025-09-10 11:07:00,2.9771,2.9775,2.9762,2.9774000000000003,65,82,0
2025-09-10 11:08:00,2.9773,2.9773,2.9745,2.9745,39,82,0
2025-09-10 11:09:00,2.9746,2.9767,2.9746,2.9759,56,82,0
2025-09-10 11:10:00,2.9759,2.9801,2.9756,2.9793,66,82,0
2025-09-10 11:11:00,2.9793,2.9802,2.9793,2.9802,36,82,0
2025-09-10 11:12:00,2.9802,2.983,2.9802,2.9802999999999997,108,82,0
2025-09-10 11:13:00,2.9802,2.9814,2.9795,2.9802999999999997,60,82,0
2025-09-10 11:14:00,2.9802999999999997,2.9802999999999997,2.9795,2.9802,43,82,0
2025-09-10 11:15:00,2.9801,2.9817,2.9795,2.9798,75,82,0
2025-09-10 11:16:00,2.9798,2.9806,2.9792,2.9793,51,82,0
2025-09-10 11:17:00,2.9791,2.9798999999999998,2.9783,2.9792,62,82,0
2025-09-10 11:18:00,2.9792,2.9796,2.9776,2.9776,49,82,0
2025-09-10 11:19:00,2.9776,2.9798,2.9775,2.9797000000000002,53,82,0
2025-09-10 11:20:00,2.9797000000000002,2.9816000000000003,2.9792,2.9792,54,82,0
2025-09-10 11:21:00,2.9792,2.9792,2.9756,2.9763,57,82,0
2025-09-10 11:22:00,2.9763,2.9763,2.9726,2.9729,71,82,0
2025-09-10 11:23:00,2.9729,2.9745,2.9724,2.9745,58,82,0
2025-09-10 11:24:00,2.9745,2.9755000000000003,2.9741,2.9748,52,82,0
2025-09-10 11:25:00,2.9747,2.9755000000000003,2.9743,2.9751,55,82,0
2025-09-10 11:26:00,2.9751,2.9753,2.9743,2.975,38,82,0
2025-09-10 11:27:00,2.9749,2.9752,2.9741999999999997,2.9749,30,82,0
2025-09-10 11:28:00,2.9749,2.975,2.9732,2.9735,40,82,0
2025-09-10 11:29:00,2.9734,2.9735,2.9722,2.9733,44,82,0
2025-09-10 11:30:00,2.9732,2.9733,2.9708,2.9723,59,82,0
2025-09-10 11:31:00,2.9723,2.9723,2.9708,2.9716,37,82,0
2025-09-10 11:32:00,2.9716,2.9716,2.9693,2.9694000000000003,44,82,0
2025-09-10 11:33:00,2.9694000000000003,2.9706,2.9683,2.9683,55,82,0
2025-09-10 11:34:00,2.9684,2.9694000000000003,2.9684,2.9688,32,82,0
2025-09-10 11:35:00,2.9688,2.969,2.968,2.9683,28,82,0
2025-09-10 11:36:00,2.9683,2.9683,2.9671,2.968,47,82,0
2025-09-10 11:37:00,2.968,2.9689,2.9672,2.9689,47,82,0
2025-09-10 11:38:00,2.9689,2.9696,2.9688,2.9696,44,82,0
2025-09-10 11:39:00,2.9695,2.9705,2.9688,2.9703,26,82,0
2025-09-10 11:40:00,2.9703,2.9711,2.9699,2.9701,54,82,0
2025-09-10 11:41:00,2.9701,2.9701,2.9674,2.9675000000000002,29,82,0
2025-09-10 11:42:00,2.9675000000000002,2.9680999999999997,2.9672,2.9672,39,82,0
2025-09-10 11:43:00,2.9672,2.9674,2.9661,2.9664,37,82,0
2025-09-10 11:44:00,2.9665,2.9671,2.9661999999999997,2.9664,23,82,0
2025-09-10 11:45:00,2.9666,2.9682,2.9663,2.9678,33,82,0
2025-09-10 11:46:00,2.9678,2.969,2.9678,2.9686,31,82,0
2025-09-10 11:47:00,2.9686,2.9692,2.9686,2.9691,31,82,0
2025-09-10 11:48:00,2.9691,2.9693,2.9682,2.9692,24,82,0
2025-09-10 11:49:00,2.9691,2.9695,2.9687,2.9695,31,82,0
2025-09-10 11:50:00,2.9695,2.9699999999999998,2.9694000000000003,2.9696,24,82,0
2025-09-10 11:51:00,2.9696,2.9696,2.9673,2.9674,39,82,0
2025-09-10 11:52:00,2.9674,2.9674,2.9659,2.9661999999999997,34,82,0
2025-09-10 11:53:00,2.9661999999999997,2.9669,2.9659,2.9663,36,82,0
2025-09-10 11:54:00,2.9661999999999997,2.9664,2.9654,2.9654,24,82,0
2025-09-10 11:55:00,2.9657999999999998,2.9664,2.9654,2.9663,21,82,0
2025-09-10 11:56:00,2.9661,2.967,2.9657,2.9669,32,82,0
2025-09-10 11:57:00,2.9669,2.9672,2.9666,2.9667,19,82,0
2025-09-10 11:58:00,2.9667,2.967,2.9665,2.9665,31,82,0
2025-09-10 11:59:00,2.9666,2.9667,2.9655,2.9656000000000002,22,82,0
2025-09-10 12:00:00,2.9655,2.9661,2.9654,2.9657,28,82,0
2025-09-10 12:01:00,2.9659,2.9675000000000002,2.9657,2.9657999999999998,36,82,0
2025-09-10 12:02:00,2.966,2.9663,2.9649,2.9651,40,82,0
2025-09-10 12:03:00,2.9651,2.966,2.965,2.9655,38,82,0
2025-09-10 12:04:00,2.9653,2.9657999999999998,2.9649,2.9652,29,82,0
2025-09-10 12:05:00,2.9651,2.9651,2.9624,2.9637000000000002,51,82,0
2025-09-10 12:06:00,2.9637000000000002,2.9637000000000002,2.9619999999999997,2.9625,35,82,0
2025-09-10 12:07:00,2.9624,2.9624,2.9569,2.9585,90,82,0
2025-09-10 12:08:00,2.9585,2.9623,2.9585,2.9621,91,82,0
2025-09-10 12:09:00,2.9622,2.9626,2.9606,2.9619,60,82,0
2025-09-10 12:10:00,2.9619999999999997,2.9627,2.9619999999999997,2.9624,27,82,0
2025-09-10 12:11:00,2.9624,2.9636,2.9622,2.963,36,82,0
2025-09-10 12:12:00,2.963,2.964,2.9629,2.9633000000000003,45,82,0
2025-09-10 12:13:00,2.9632,2.9633000000000003,2.9622,2.9632,29,82,0
2025-09-10 12:14:00,2.9632,2.9634,2.9632,2.9633000000000003,18,82,0
2025-09-10 12:15:00,2.9633000000000003,2.9633000000000003,2.9613,2.9613,34,82,0
2025-09-10 12:16:00,2.9613,2.9619,2.9609,2.9616,37,82,0
2025-09-10 12:17:00,2.9614000000000003,2.9621,2.9614000000000003,2.9619,33,82,0
2025-09-10 12:18:00,2.9619999999999997,2.9631,2.9614000000000003,2.9631,34,82,0
2025-09-10 12:19:00,2.9631,2.9647,2.9631,2.9647,28,82,0
2025-09-10 12:20:00,2.9647,2.9657999999999998,2.9645,2.9655,32,82,0
2025-09-10 12:21:00,2.9655,2.9673,2.9655,2.9673,40,82,0
2025-09-10 12:22:00,2.9673,2.9701,2.9673,2.9695,41,82,0
2025-09-10 12:23:00,2.9696,2.9702,2.9683,2.9683,37,82,0
2025-09-10 12:24:00,2.9683,2.9694000000000003,2.9683,2.9692,24,82,0
2025-09-10 12:25:00,2.9692,2.9718999999999998,2.9692,2.9716,32,82,0
2025-09-10 12:26:00,2.9716,2.973,2.9712,2.9712,39,82,0
2025-09-10 12:27:00,2.9713000000000003,2.9722,2.9708,2.9712,33,82,0
2025-09-10 12:28:00,2.9712,2.972,2.9706,2.9706,25,82,0
2025-09-10 12:29:00,2.9706,2.9708,2.9698,2.9698,20,82,0
2025-09-10 12:30:00,2.9698,2.9708,2.9697,2.9697,31,82,0
2025-09-10 12:31:00,2.9698,2.9712,2.9693,2.9712,28,82,0
2025-09-10 12:32:00,2.9712,2.9717000000000002,2.9689,2.9689,42,82,0
2025-09-10 12:33:00,2.9689,2.9712,2.9688,2.9711,40,82,0
2025-09-10 12:34:00,2.9712,2.9735,2.9712,2.9725,48,82,0
2025-09-10 12:35:00,2.9725,2.9736000000000002,2.9725,2.973,32,82,0
2025-09-10 12:36:00,2.973,2.9734,2.9706,2.9706,47,82,0
2025-09-10 12:37:00,2.9706,2.9711,2.9695,2.9705,32,82,0
2025-09-10 12:38:00,2.9705,2.9705,2.9697,2.9699,32,82,0
2025-09-10 12:39:00,2.9697,2.9704,2.9695,2.9702,18,82,0
2025-09-10 12:40:00,2.9702,2.972,2.9702,2.9708,45,82,0
2025-09-10 12:41:00,2.9708,2.9711,2.9701,2.9705,46,82,0
2025-09-10 12:42:00,2.9705,2.9705,2.9685,2.9685,25,82,0
2025-09-10 12:43:00,2.9687,2.9687,2.9668,2.9675000000000002,45,82,0
2025-09-10 12:44:00,2.9675000000000002,2.9675000000000002,2.9669,2.9674,18,82,0
2025-09-10 12:45:00,2.9674,2.9674,2.9661,2.9661999999999997,35,82,0
2025-09-10 12:46:00,2.9661999999999997,2.9663,2.9654,2.9656000000000002,34,82,0
2025-09-10 12:47:00,2.9657,2.9667,2.9656000000000002,2.9666,30,82,0
2025-09-10 12:48:00,2.9666,2.9674,2.9665,2.9674,28,82,0
2025-09-10 12:49:00,2.9675000000000002,2.968,2.9661,2.9661,37,82,0
2025-09-10 12:50:00,2.9659,2.9672,2.9655,2.9661,49,82,0
2025-09-10 12:51:00,2.9661999999999997,2.9661999999999997,2.9644,2.9644,38,82,0
2025-09-10 12:52:00,2.9642,2.9651,2.9638,2.965,40,82,0
2025-09-10 12:53:00,2.965,2.9652,2.965,2.9651,30,82,0
2025-09-10 12:54:00,2.9651,2.9653,2.965,2.9652,27,82,0
2025-09-10 12:55:00,2.9653,2.966,2.9647,2.9652,45,82,0
2025-09-10 12:56:00,2.9653,2.9657,2.9652,2.9656000000000002,21,82,0
2025-09-10 12:57:00,2.9656000000000002,2.9656000000000002,2.9646,2.9646,34,82,0
2025-09-10 12:58:00,2.9646,2.9648,2.9643,2.9645,34,82,0
2025-09-10 12:59:00,2.9645,2.9647,2.9645,2.9647,28,82,0
2025-09-10 13:00:00,2.9647,2.9652,2.9642,2.9643,22,82,0
2025-09-10 13:01:00,2.9643,2.9643,2.9623,2.9625,38,82,0
2025-09-10 13:02:00,2.9625,2.9643,2.9625,2.9643,33,82,0
2025-09-10 13:03:00,2.9643,2.9643,2.9633000000000003,2.9643,42,82,0
2025-09-10 13:04:00,2.9646,2.9649,2.9631,2.9632,43,82,0
2025-09-10 13:05:00,2.9632,2.9642,2.9627,2.964,32,82,0
2025-09-10 13:06:00,2.9641,2.9646,2.964,2.9644,24,82,0
2025-09-10 13:07:00,2.9644,2.9645,2.964,2.9643,30,82,0
2025-09-10 13:08:00,2.9643,2.9644,2.9617,2.9619,38,82,0
2025-09-10 13:09:00,2.9619,2.9634,2.9619,2.9623,40,82,0
2025-09-10 13:10:00,2.9623,2.9627,2.9622,2.9626,24,82,0
2025-09-10 13:11:00,2.9626,2.9632,2.9623,2.9632,26,82,0
2025-09-10 13:12:00,2.9632,2.9632,2.9614000000000003,2.9618,40,82,0
2025-09-10 13:13:00,2.9619,2.9655,2.9615,2.9637000000000002,60,82,0
2025-09-10 13:14:00,2.9637000000000002,2.9642,2.9632,2.9632,34,82,0
2025-09-10 13:15:00,2.9634,2.9634,2.9614000000000003,2.9615,37,82,0
2025-09-10 13:16:00,2.9612,2.9615,2.9596,2.9600999999999997,43,82,0
2025-09-10 13:17:00,2.9602,2.9606,2.9588,2.9591,48,82,0
2025-09-10 13:18:00,2.9591,2.9593,2.9568,2.9585,63,82,0
2025-09-10 13:19:00,2.9585,2.9593,2.958,2.9593,35,82,0
2025-09-10 13:20:00,2.9593,2.9593,2.9583,2.9586,32,82,0
2025-09-10 13:21:00,2.9586,2.9586,2.9565,2.9574,42,82,0
2025-09-10 13:22:00,2.9574,2.9581,2.9571,2.9573,44,82,0
2025-09-10 13:23:00,2.9573,2.9600999999999997,2.9573,2.9600999999999997,55,82,0
2025-09-10 13:24:00,2.9600999999999997,2.9609,2.96,2.9609,30,82,0
2025-09-10 13:25:00,2.961,2.9626,2.961,2.9619999999999997,36,82,0
2025-09-10 13:26:00,2.9619999999999997,2.9619999999999997,2.9609,2.9611,24,82,0
2025-09-10 13:27:00,2.9609,2.9609,2.9584,2.9587,34,82,0
2025-09-10 13:28:00,2.9586,2.9605,2.9586,2.9605,35,82,0
2025-09-10 13:29:00,2.9605,2.9618,2.9605,2.9613,34,82,0
2025-09-10 13:30:00,2.9612,2.9624,2.9611,2.9613,30,82,0
2025-09-10 13:31:00,2.9613,2.9634,2.9612,2.9626,50,82,0
2025-09-10 13:32:00,2.9625,2.9628,2.9621,2.9621,29,82,0
2025-09-10 13:33:00,2.9622,2.9625,2.9621,2.9624,30,82,0
2025-09-10 13:34:00,2.9624,2.9635,2.9623,2.9633000000000003,26,82,0
2025-09-10 13:35:00,2.9637000000000002,2.9655,2.9634,2.9655,26,82,0
2025-09-10 13:36:00,2.9655,2.9656000000000002,2.9646,2.9647,29,82,0
2025-09-10 13:37:00,2.9647,2.9647,2.9634,2.9638,28,82,0
2025-09-10 13:38:00,2.9638,2.9638999999999998,2.9635,2.9638,11,82,0
2025-09-10 13:39:00,2.9636,2.9638,2.9635,2.9636,17,82,0
