time,open,high,low,close,tick_volume,spread,real_volume
2025-09-14 07:42:00,115753.41,115755.31,115752.16,115755.06,30,17.09,0
2025-09-14 07:43:00,115752.13,115755.34,115752.13,115755.12,31,17.09,0
2025-09-14 07:44:00,115752.21,115762.56,115752.19,115762.31,33,17.09,0
2025-09-14 07:45:00,115760.67,115762.84,115756.11,115762.37,34,17.09,0
2025-09-14 07:46:00,115757.49,115762.41,115744.16,115745.24,36,17.09,0
2025-09-14 07:47:00,115744.34,115749.37,115744.15,115749.37,29,17.09,0
2025-09-14 07:48:00,115744.21,115749.37,115744.15,115749.36,26,17.09,0
2025-09-14 07:49:00,115749.34,115749.34,115731.29,115733.87,40,17.09,0
2025-09-14 07:50:00,115733.89,115737.92,115727.36,115727.37,42,17.09,0
2025-09-14 07:51:00,115727.24,115745.2,115727.24,115743.02,38,17.09,0
2025-09-14 07:52:00,115745.56,115745.66,115739.65,115739.65,36,17.09,0
2025-09-14 07:53:00,115740.98,115742.48,115739.64,115742.37,30,17.09,0
2025-09-14 07:54:00,115740.52,115740.94,115737.76,115739.06,34,17.09,0
2025-09-14 07:55:00,115737.81,115739.97,115737.77,115739.77,32,17.09,0
2025-09-14 07:56:00,115738.33,115740.24,115738.3,115738.48,30,17.09,0
2025-09-14 07:57:00,115739.9,115754.79,115738.48,115754.79,36,17.09,0
2025-09-14 07:58:00,115752.91,115754.79,115743.19,115743.19,37,17.09,0
2025-09-14 07:59:00,115742.58,115743.08,115740.55,115740.55,28,17.09,0
2025-09-14 08:00:00,115740.79,115743.38,115740.55,115743.08,33,17.09,0
2025-09-14 08:01:00,115743.63,115743.63,115742.48,115742.83,29,17.09,0
2025-09-14 08:02:00,115742.53,115743.33,115726.43,115731.65,45,17.09,0
2025-09-14 08:03:00,115733.43,115733.7,115730.44,115730.45,32,17.09,0
2025-09-14 08:04:00,115733.66,115733.68,115730.43,115730.43,37,17.09,0
2025-09-14 08:05:00,115733.7,115748.37,115730.48,115748.34,42,17.09,0
2025-09-14 08:06:00,115747.62,115754.82,115747.62,115752.68,39,17.09,0
2025-09-14 08:07:00,115753.78,115753.82,115752.01,115753.01,33,17.09,0
2025-09-14 08:08:00,115753.35,115759.85,115752.98,115759.04,36,17.09,0
2025-09-14 08:09:00,115759.0,115762.77,115758.01,115762.77,35,17.09,0
2025-09-14 08:10:00,115760.15,115763.03,115760.15,115762.95,31,17.09,0
2025-09-14 08:11:00,115762.52,115764.23,115761.88,115764.04,27,17.09,0
2025-09-14 08:12:00,115764.13,115764.76,115757.01,115757.01,36,17.09,0
2025-09-14 08:13:00,115756.89,115757.53,115756.45,115757.52,30,17.09,0
2025-09-14 08:14:00,115758.46,115774.88,115758.46,115767.76,43,17.09,0
2025-09-14 08:15:00,115769.01,115771.57,115767.76,115767.93,30,17.09,0
2025-09-14 08:16:00,115769.19,115771.49,115759.28,115761.38,26,17.09,0
2025-09-14 08:17:00,115759.26,115765.63,115759.26,115764.69,39,17.09,0
2025-09-14 08:18:00,115765.87,115770.34,115765.04,115768.32,34,17.09,0
2025-09-14 08:19:00,115770.26,115770.33,115768.26,115769.08,32,17.09,0
2025-09-14 08:20:00,115769.9,115773.69,115769.69,115772.82,32,17.09,0
2025-09-14 08:21:00,115774.56,115779.25,115772.94,115778.82,43,17.09,0
2025-09-14 08:22:00,115779.17,115785.62,115778.81,115782.82,33,17.09,0
2025-09-14 08:23:00,115785.61,115785.62,115782.33,115783.7,32,17.09,0
2025-09-14 08:24:00,115782.3,115784.97,115776.76,115777.8,32,17.09,0
2025-09-14 08:25:00,115777.78,115779.32,115776.21,115777.73,29,17.09,0
2025-09-14 08:26:00,115779.0,115780.28,115776.2,115778.47,36,17.09,0
2025-09-14 08:27:00,115780.05,115780.11,115778.1,115778.74,28,17.09,0
2025-09-14 08:28:00,115780.09,115780.37,115778.18,115780.12,27,17.09,0
2025-09-14 08:29:00,115780.06,115781.06,115779.95,115780.67,32,17.09,0
2025-09-14 08:30:00,115781.04,115781.85,115780.36,115781.07,30,17.09,0
2025-09-14 08:31:00,115781.4,115781.87,115781.05,115781.06,28,17.09,0
2025-09-14 08:32:00,115781.29,115781.86,115781.06,115781.08,29,17.09,0
2025-09-14 08:33:00,115781.31,115781.87,115781.04,115781.11,30,17.09,0
2025-09-14 08:34:00,115781.35,115827.5,115781.35,115826.99,43,17.09,0
2025-09-14 08:35:00,115826.43,115834.31,115826.2,115834.01,37,17.09,0
2025-09-14 08:36:00,115835.64,115904.47,115835.59,115898.86,74,17.09,0
2025-09-14 08:37:00,115898.45,115898.51,115877.33,115878.08,39,17.09,0
2025-09-14 08:38:00,115877.28,115908.13,115877.26,115905.33,45,17.09,0
2025-09-14 08:39:00,115905.36,115912.68,115904.79,115909.96,34,17.09,0
2025-09-14 08:40:00,115907.64,115912.96,115892.89,115897.05,51,17.09,0
2025-09-14 08:41:00,115896.94,115898.22,115896.76,115897.81,30,17.09,0
2025-09-14 08:42:00,115897.94,115898.21,115883.04,115883.04,34,17.09,0
2025-09-14 08:43:00,115882.24,115883.05,115880.4,115881.25,32,17.09,0
2025-09-14 08:44:00,115881.01,115882.96,115853.17,115853.67,34,17.09,0
2025-09-14 08:45:00,115853.21,115892.64,115853.21,115890.86,41,17.09,0
2025-09-14 08:46:00,115890.82,115892.62,115890.81,115891.53,31,17.09,0
2025-09-14 08:47:00,115891.67,115892.56,115880.89,115880.94,36,17.09,0
2025-09-14 08:48:00,115880.93,115880.99,115880.89,115880.95,28,17.09,0
2025-09-14 08:49:00,115880.95,115880.97,115868.41,115868.41,29,17.09,0
2025-09-14 08:50:00,115874.23,115874.24,115864.39,115864.61,30,17.09,0
2025-09-14 08:51:00,115867.29,115871.37,115864.39,115869.75,36,17.09,0
2025-09-14 08:52:00,115871.4,115871.4,115848.78,115849.89,38,17.09,0
2025-09-14 08:53:00,115848.86,115850.79,115848.8,115850.73,28,17.09,0
2025-09-14 08:54:00,115849.9,115852.26,115848.87,115851.58,32,17.09,0
2025-09-14 08:55:00,115850.28,115867.2,115849.06,115867.2,42,17.09,0
2025-09-14 08:56:00,115868.41,115869.6,115866.01,115867.49,28,17.09,0
2025-09-14 08:57:00,115866.08,115869.61,115853.53,115853.53,34,17.09,0
2025-09-14 08:58:00,115854.65,115855.95,115853.52,115853.54,27,17.09,0
2025-09-14 08:59:00,115853.53,115856.72,115853.53,115854.59,32,17.09,0
2025-09-14 09:00:00,115854.18,115875.14,115854.12,115874.07,30,17.09,0
2025-09-14 09:01:00,115877.5,115909.98,115877.5,115907.14,59,17.09,0
2025-09-14 09:02:00,115908.54,115913.79,115904.51,115911.84,34,17.09,0
2025-09-14 09:03:00,115913.08,115930.05,115913.05,115917.64,65,17.09,0
2025-09-14 09:04:00,115917.22,115917.22,115879.35,115880.49,54,17.09,0
2025-09-14 09:05:00,115880.26,115881.56,115879.32,115880.71,30,17.09,0
2025-09-14 09:06:00,115881.41,115882.14,115880.66,115881.52,28,17.09,0
2025-09-14 09:07:00,115881.51,115882.91,115880.64,115882.17,30,17.09,0
2025-09-14 09:08:00,115881.9,115882.91,115881.25,115881.3,30,17.09,0
2025-09-14 09:09:00,115881.2,115882.84,115807.25,115807.87,68,17.09,0
2025-09-14 09:10:00,115806.47,115807.82,115804.14,115805.38,34,17.09,0
2025-09-14 09:11:00,115806.31,115809.04,115806.31,115807.64,28,17.09,0
2025-09-14 09:12:00,115806.78,115809.02,115806.19,115807.02,29,17.09,0
2025-09-14 09:13:00,115806.24,115808.69,115806.24,115808.69,29,17.09,0
2025-09-14 09:14:00,115807.39,115819.58,115806.58,115819.58,30,17.09,0
2025-09-14 09:15:00,115818.55,115842.14,115818.53,115838.81,40,17.09,0
2025-09-14 09:16:00,115840.05,115844.09,115838.88,115839.69,36,17.09,0
2025-09-14 09:17:00,115840.24,115840.87,115816.53,115827.24,57,17.09,0
2025-09-14 09:18:00,115827.54,115829.38,115817.14,115819.95,35,17.09,0
2025-09-14 09:19:00,115818.4,115818.4,115812.55,115813.91,34,17.09,0
2025-09-14 09:20:00,115812.6,115814.53,115797.26,115800.01,32,17.09,0
2025-09-14 09:21:00,115799.98,115800.02,115730.72,115761.81,65,17.09,0
2025-09-14 09:22:00,115763.89,115770.75,115755.92,115760.75,40,17.09,0
2025-09-14 09:23:00,115760.71,115762.44,115755.89,115762.37,31,17.09,0
2025-09-14 09:24:00,115758.92,115773.78,115758.92,115773.76,42,17.09,0
2025-09-14 09:25:00,115772.33,115786.75,115757.39,115759.96,54,17.09,0
2025-09-14 09:26:00,115757.1,115758.54,115755.84,115757.2,31,17.09,0
2025-09-14 09:27:00,115757.04,115757.24,115745.57,115748.0,26,17.09,0
2025-09-14 09:28:00,115747.97,115756.96,115745.56,115754.71,40,17.09,0
2025-09-14 09:29:00,115756.92,115756.92,115751.41,115753.52,36,17.09,0
2025-09-14 09:30:00,115754.43,115756.38,115733.33,115756.38,45,17.09,0
2025-09-14 09:31:00,115754.84,115787.73,115754.76,115787.29,55,17.09,0
2025-09-14 09:32:00,115787.29,115787.77,115768.13,115772.17,50,17.09,0
2025-09-14 09:33:00,115769.71,115772.14,115752.08,115754.36,41,17.09,0
2025-09-14 09:34:00,115754.32,115754.38,115728.9,115729.66,42,17.09,0
2025-09-14 09:35:00,115728.91,115734.54,115728.86,115733.97,34,17.09,0
2025-09-14 09:36:00,115733.61,115748.36,115705.55,115708.88,56,17.09,0
2025-09-14 09:37:00,115708.84,115708.84,115704.4,115707.04,29,17.09,0
2025-09-14 09:38:00,115705.3,115707.09,115695.26,115696.76,32,17.09,0
2025-09-14 09:39:00,115696.91,115748.07,115696.91,115747.73,70,17.09,0
2025-09-14 09:40:00,115747.71,115795.76,115745.28,115752.92,86,17.09,0
2025-09-14 09:41:00,115752.97,115757.06,115751.32,115752.38,41,17.09,0
2025-09-14 09:42:00,115751.8,115753.57,115751.32,115753.57,31,17.09,0
2025-09-14 09:43:00,115752.5,115753.61,115712.47,115712.47,46,17.09,0
2025-09-14 09:44:00,115712.46,115719.37,115712.44,115718.18,31,17.09,0
2025-09-14 09:45:00,115718.02,115718.54,115701.18,115702.27,44,17.09,0
2025-09-14 09:46:00,115704.19,115706.72,115704.19,115704.69,34,17.09,0
2025-09-14 09:47:00,115706.11,115706.11,115684.86,115700.63,48,17.09,0
2025-09-14 09:48:00,115700.91,115715.94,115698.72,115710.73,44,17.09,0
2025-09-14 09:49:00,115708.67,115708.67,115705.64,115708.12,42,17.09,0
2025-09-14 09:50:00,115707.25,115730.58,115705.67,115730.58,52,17.09,0
2025-09-14 09:51:00,115729.05,115750.27,115727.6,115729.13,48,17.09,0
2025-09-14 09:52:00,115731.3,115731.3,115725.45,115727.52,32,17.09,0
2025-09-14 09:53:00,115726.61,115728.95,115725.45,115728.6,31,17.09,0
2025-09-14 09:54:00,115731.35,115731.39,115728.13,115731.31,31,17.09,0
2025-09-14 09:55:00,115728.59,115731.48,115728.13,115731.48,30,17.09,0
2025-09-14 09:56:00,115731.08,115731.08,115716.74,115717.04,36,17.09,0
2025-09-14 09:57:00,115718.56,115718.57,115716.74,115717.41,30,17.09,0
2025-09-14 09:58:00,115718.58,115727.84,115716.75,115727.81,33,17.09,0
2025-09-14 09:59:00,115727.83,115729.24,115726.72,115727.32,29,17.09,0
2025-09-14 10:00:00,115727.34,115729.4,115725.69,115726.54,32,17.09,0
2025-09-14 10:01:00,115725.96,115727.46,115725.47,115725.7,35,17.09,0
2025-09-14 10:02:00,115725.87,115726.7,115725.41,115725.68,39,17.09,0
2025-09-14 10:03:00,115725.9,115726.71,115725.43,115725.72,37,17.09,0
2025-09-14 10:04:00,115725.87,115726.7,115720.19,115720.94,29,17.09,0
2025-09-14 10:05:00,115721.77,115726.7,115720.21,115720.86,62,17.09,0
2025-09-14 10:06:00,115720.68,115749.97,115720.18,115749.97,53,17.09,0
2025-09-14 10:07:00,115749.76,115751.89,115749.07,115749.16,40,17.09,0
2025-09-14 10:08:00,115749.49,115750.93,115726.93,115728.56,48,17.09,0
2025-09-14 10:09:00,115728.52,115748.14,115726.64,115735.03,52,17.09,0
2025-09-14 10:10:00,115733.83,115736.82,115726.95,115728.13,38,17.09,0
2025-09-14 10:11:00,115728.09,115730.91,115726.85,115730.89,30,17.09,0
2025-09-14 10:12:00,115727.06,115734.65,115727.02,115734.65,53,17.09,0
2025-09-14 10:13:00,115732.38,115734.71,115731.72,115732.37,38,17.09,0
2025-09-14 10:14:00,115734.17,115734.18,115731.73,115732.57,31,17.09,0
2025-09-14 10:15:00,115732.4,115741.38,115731.77,115740.57,30,17.09,0
2025-09-14 10:16:00,115741.36,115741.36,115737.7,115738.72,35,17.09,0
2025-09-14 10:17:00,115739.94,115739.96,115737.71,115737.72,25,17.09,0
2025-09-14 10:18:00,115739.93,115739.93,115728.83,115729.97,32,17.09,0
2025-09-14 10:19:00,115732.49,115732.55,115728.79,115729.93,26,17.09,0
2025-09-14 10:20:00,115729.93,115737.47,115728.79,115735.37,35,17.09,0
2025-09-14 10:21:00,115736.8,115739.82,115733.84,115734.4,36,17.09,0
2025-09-14 10:22:00,115739.86,115739.86,115731.14,115731.52,28,17.09,0
2025-09-14 10:23:00,115731.5,115738.51,115731.19,115735.84,30,17.09,0
2025-09-14 10:24:00,115736.03,115760.91,115734.89,115760.88,49,17.09,0
2025-09-14 10:25:00,115758.95,115761.05,115758.84,115760.06,31,17.09,0
2025-09-14 10:26:00,115761.7,115761.77,115758.92,115759.55,29,17.09,0
2025-09-14 10:27:00,115761.78,115761.78,115758.91,115759.59,30,17.09,0
2025-09-14 10:28:00,115760.03,115771.25,115758.92,115770.6,35,17.09,0
2025-09-14 10:29:00,115769.69,115773.15,115769.67,115769.67,33,17.09,0
2025-09-14 10:30:00,115771.33,115773.14,115769.68,115771.23,32,17.09,0
2025-09-14 10:31:00,115767.37,115771.61,115758.12,115768.4,46,17.09,0
2025-09-14 10:32:00,115769.29,115815.06,115769.29,115803.04,62,17.09,0
2025-09-14 10:33:00,115803.49,115807.39,115790.96,115792.18,41,17.09,0
2025-09-14 10:34:00,115794.07,115794.07,115780.38,115789.65,42,17.09,0
2025-09-14 10:35:00,115790.02,115792.39,115780.51,115781.42,39,17.09,0
2025-09-14 10:36:00,115782.33,115802.55,115781.44,115801.73,43,17.09,0
2025-09-14 10:37:00,115801.96,115803.51,115801.9,115802.5,34,17.09,0
2025-09-14 10:38:00,115803.51,115817.11,115801.93,115815.8,40,17.09,0
2025-09-14 10:39:00,115816.11,115817.54,115815.28,115816.34,34,17.09,0
2025-09-14 10:40:00,115817.49,115817.49,115797.05,115797.05,41,17.09,0
2025-09-14 10:41:00,115797.61,115802.13,115797.0,115802.06,29,17.09,0
2025-09-14 10:42:00,115797.51,115802.8,115797.51,115801.63,32,17.09,0
2025-09-14 10:43:00,115801.11,115802.94,115801.07,115801.11,30,17.09,0
2025-09-14 10:44:00,115801.78,115802.97,115801.08,115801.78,37,17.09,0
2025-09-14 10:45:00,115801.72,115814.16,115801.72,115813.59,36,17.09,0
2025-09-14 10:46:00,115814.1,115814.16,115811.99,115813.62,32,17.09,0
2025-09-14 10:47:00,115814.14,115814.14,115786.51,115786.53,43,17.09,0
2025-09-14 10:48:00,115786.47,115786.47,115771.52,115771.58,63,17.09,0
2025-09-14 10:49:00,115771.65,115778.71,115771.65,115776.13,35,17.09,0
2025-09-14 10:50:00,115775.47,115778.48,115753.47,115754.41,55,17.09,0
2025-09-14 10:51:00,115754.7,115758.0,115754.7,115756.93,38,17.09,0
2025-09-14 10:52:00,115756.93,115758.41,115733.93,115737.62,51,17.09,0
2025-09-14 10:53:00,115735.25,115753.08,115735.24,115753.08,39,17.09,0
2025-09-14 10:54:00,115753.88,115772.63,115753.06,115772.63,32,17.09,0
2025-09-14 10:55:00,115772.76,115778.19,115769.57,115778.19,35,17.09,0
2025-09-14 10:56:00,115778.16,115824.82,115777.08,115824.47,46,17.09,0
2025-09-14 10:57:00,115821.86,115823.96,115820.74,115823.96,39,17.09,0
2025-09-14 10:58:00,115822.02,115823.9,115804.22,115804.22,42,17.09,0
2025-09-14 10:59:00,115803.79,115803.79,115795.33,115796.71,43,17.09,0
2025-09-14 11:00:00,115796.96,115796.96,115766.19,115766.21,52,17.09,0
2025-09-14 11:01:00,115770.85,115770.87,115762.04,115762.04,34,17.09,0
2025-09-14 11:02:00,115762.01,115770.12,115747.11,115747.11,49,17.09,0
2025-09-14 11:03:00,115747.54,115752.94,115747.54,115751.87,33,17.09,0
2025-09-14 11:04:00,115751.7,115787.88,115751.7,115787.82,51,17.09,0
2025-09-14 11:05:00,115786.1,115787.88,115760.44,115761.57,50,17.09,0
2025-09-14 11:06:00,115761.64,115763.31,115759.5,115761.59,36,17.09,0
2025-09-14 11:07:00,115761.21,115789.96,115760.51,115789.12,38,17.09,0
2025-09-14 11:08:00,115788.83,115789.92,115772.58,115776.61,52,17.09,0
2025-09-14 11:09:00,115776.6,115788.7,115776.0,115787.79,37,17.09,0
2025-09-14 11:10:00,115787.82,115788.7,115787.33,115787.8,29,17.09,0
2025-09-14 11:11:00,115787.55,115788.7,115786.51,115786.51,39,17.09,0
2025-09-14 11:12:00,115785.67,115787.51,115785.64,115786.22,31,17.09,0
2025-09-14 11:13:00,115786.42,115787.49,115785.81,115785.81,40,17.09,0
2025-09-14 11:14:00,115786.4,115786.91,115785.8,115786.39,32,17.09,0
2025-09-14 11:15:00,115785.85,115786.93,115785.8,115786.4,44,17.09,0
2025-09-14 11:16:00,115786.44,115786.9,115785.77,115786.89,29,17.09,0
2025-09-14 11:17:00,115786.41,115816.22,115786.41,115794.07,42,17.09,0
2025-09-14 11:18:00,115793.07,115794.74,115765.0,115774.51,57,17.09,0
2025-09-14 11:19:00,115773.62,115793.94,115773.06,115793.78,41,17.09,0
2025-09-14 11:20:00,115793.76,115809.7,115793.56,115809.7,41,17.09,0
2025-09-14 11:21:00,115809.72,115811.77,115809.66,115810.42,25,17.09,0
2025-09-14 11:22:00,115811.71,115839.16,115809.68,115839.16,48,17.09,0
2025-09-14 11:23:00,115839.14,115856.74,115837.21,115851.48,53,17.09,0
2025-09-14 11:24:00,115852.07,115860.37,115851.49,115860.37,36,17.09,0
2025-09-14 11:25:00,115862.74,115867.75,115862.74,115865.85,32,17.09,0
2025-09-14 11:26:00,115865.81,115870.27,115865.34,115869.24,33,17.09,0
2025-09-14 11:27:00,115869.21,115870.25,115868.55,115869.23,31,17.09,0
2025-09-14 11:28:00,115869.48,115870.2,115865.53,115865.53,34,17.09,0
2025-09-14 11:29:00,115867.02,115868.34,115865.49,115866.76,33,17.09,0
2025-09-14 11:30:00,115867.38,115882.66,115866.74,115882.66,33,17.09,0
2025-09-14 11:31:00,115881.27,115882.69,115880.6,115880.78,29,17.09,0
2025-09-14 11:32:00,115883.14,115917.51,115880.84,115914.62,47,17.09,0
2025-09-14 11:33:00,115909.89,115925.49,115909.85,115925.05,43,17.09,0
2025-09-14 11:34:00,115925.12,115929.13,115916.08,115928.61,53,17.09,0
2025-09-14 11:35:00,115929.54,115932.09,115928.02,115930.42,32,17.09,0
2025-09-14 11:36:00,115930.41,115933.53,115929.62,115931.91,37,17.09,0
2025-09-14 11:37:00,115930.92,115933.53,115925.32,115925.37,33,17.09,0
2025-09-14 11:38:00,115925.81,115928.8,115924.73,115925.33,44,17.09,0
2025-09-14 11:39:00,115926.16,115928.84,115923.99,115925.04,30,17.09,0
2025-09-14 11:40:00,115924.02,115927.48,115923.75,115925.3,30,17.09,0
2025-09-14 11:41:00,115924.81,115927.24,115920.48,115922.68,44,17.09,0
2025-09-14 11:42:00,115922.67,115928.71,115921.57,115928.68,59,17.09,0
2025-09-14 11:43:00,115926.42,115939.6,115926.38,115938.45,45,17.09,0
2025-09-14 11:44:00,115939.6,115964.45,115938.5,115963.71,37,17.09,0
2025-09-14 11:45:00,115963.16,115964.48,115963.09,115963.59,29,17.09,0
2025-09-14 11:46:00,115963.74,115978.12,115963.11,115978.12,35,17.09,0
2025-09-14 11:47:00,115978.66,115980.22,115974.95,115978.66,35,17.09,0
2025-09-14 11:48:00,115978.11,115980.23,115969.81,115969.81,36,17.09,0
2025-09-14 11:49:00,115969.06,115971.06,115957.55,115957.59,33,17.09,0
2025-09-14 11:50:00,115955.23,115957.08,115951.08,115951.26,37,17.09,0
2025-09-14 11:51:00,115952.84,115952.84,115944.21,115944.85,42,17.09,0
2025-09-14 11:52:00,115943.94,115944.19,115936.35,115937.98,41,17.09,0
2025-09-14 11:53:00,115938.19,115938.2,115913.41,115914.32,71,17.09,0
2025-09-14 11:54:00,115917.51,115917.57,115914.29,115914.35,29,17.09,0
2025-09-14 11:55:00,115914.33,115917.56,115896.7,115896.72,48,17.09,0
2025-09-14 11:56:00,115896.71,115902.18,115893.46,115898.37,41,17.09,0
2025-09-14 11:57:00,115900.12,115916.4,115898.98,115912.81,36,17.09,0
2025-09-14 11:58:00,115916.25,115921.9,115910.0,115920.4,36,17.09,0
2025-09-14 11:59:00,115920.36,115928.67,115920.22,115928.66,33,17.09,0
2025-09-14 12:00:00,115926.21,115928.65,115901.21,115902.13,50,17.09,0
2025-09-14 12:01:00,115902.38,115905.03,115902.29,115904.39,49,17.09,0
2025-09-14 12:02:00,115904.42,115918.28,115904.42,115917.1,47,17.09,0
2025-09-14 12:03:00,115915.87,115918.29,115914.93,115915.13,45,17.09,0
2025-09-14 12:04:00,115914.71,115915.54,115891.99,115894.77,40,17.09,0
2025-09-14 12:05:00,115895.28,115904.61,115893.74,115902.84,38,17.09,0
2025-09-14 12:06:00,115902.98,115907.54,115901.83,115903.16,33,17.09,0
2025-09-14 12:07:00,115904.83,115920.11,115903.2,115917.67,47,17.09,0
2025-09-14 12:08:00,115917.66,115937.89,115917.66,115937.89,43,17.09,0
2025-09-14 12:09:00,115939.64,115939.68,115935.62,115937.88,31,17.09,0
2025-09-14 12:10:00,115939.62,115939.66,115935.62,115937.87,33,17.09,0
2025-09-14 12:11:00,115939.65,115950.71,115935.62,115950.71,43,17.09,0
2025-09-14 12:12:00,115950.42,115962.23,115950.42,115959.1,36,17.09,0
2025-09-14 12:13:00,115962.16,115962.16,115947.75,115950.71,37,17.09,0
2025-09-14 12:14:00,115949.49,115953.07,115947.86,115953.07,62,17.09,0
2025-09-14 12:15:00,115954.2,115954.26,115947.07,115947.13,48,17.09,0
2025-09-14 12:16:00,115947.37,115953.92,115947.37,115953.92,47,17.09,0
2025-09-14 12:17:00,115953.66,115954.64,115951.45,115953.91,34,17.09,0
2025-09-14 12:18:00,115953.92,115956.08,115951.48,115955.28,36,17.09,0
2025-09-14 12:19:00,115955.73,115955.76,115953.8,115955.75,61,17.09,0
2025-09-14 12:20:00,115955.27,115990.05,115955.27,115988.1,56,17.09,0
2025-09-14 12:21:00,115988.07,116008.89,115986.31,116006.74,73,17.09,0
2025-09-14 12:22:00,116005.25,116033.4,116005.25,116029.84,95,17.09,0
2025-09-14 12:23:00,116031.43,116038.63,116029.8,116030.13,70,17.09,0
2025-09-14 12:24:00,116029.04,116029.04,116003.88,116005.32,37,17.09,0
2025-09-14 12:25:00,116003.86,116019.12,116003.86,116018.48,45,17.09,0
2025-09-14 12:26:00,116018.19,116019.12,116015.18,116015.63,56,17.09,0
2025-09-14 12:27:00,116016.34,116022.43,116015.2,116022.43,36,17.09,0
2025-09-14 12:28:00,116022.92,116040.67,116022.92,116038.62,38,17.09,0
2025-09-14 12:29:00,116038.75,116038.78,116005.14,116006.36,62,17.09,0
2025-09-14 12:30:00,116008.17,116027.53,116006.51,116027.53,50,17.09,0
2025-09-14 12:31:00,116028.76,116048.19,116021.01,116048.19,43,17.09,0
2025-09-14 12:32:00,116047.84,116054.8,116047.84,116054.8,37,17.09,0
2025-09-14 12:33:00,116050.17,116064.34,116050.16,116063.59,35,17.09,0
2025-09-14 12:34:00,116063.18,116090.94,116060.24,116089.73,53,17.09,0
2025-09-14 12:35:00,116090.53,116146.04,116089.83,116131.0,57,17.09,0
2025-09-14 12:36:00,116129.18,116131.02,116114.33,116114.33,62,17.09,0
2025-09-14 12:37:00,116114.36,116127.79,116113.66,116127.76,58,17.09,0
2025-09-14 12:38:00,116127.8,116138.49,116125.88,116138.43,66,17.09,0
2025-09-14 12:39:00,116136.55,116156.87,116136.55,116154.13,55,17.09,0
2025-09-14 12:40:00,116155.09,116155.09,116125.38,116126.0,100,17.09,0
2025-09-14 12:41:00,116126.38,116126.79,116112.02,116114.81,47,17.09,0
2025-09-14 12:42:00,116111.24,116122.67,116109.94,116110.75,52,17.09,0
2025-09-14 12:43:00,116108.02,116108.02,116087.49,116095.15,48,17.09,0
2025-09-14 12:44:00,116095.09,116096.47,116094.82,116096.46,34,17.09,0
2025-09-14 12:45:00,116095.69,116132.61,116095.69,116132.6,83,17.09,0
2025-09-14 12:46:00,116132.58,116132.61,116123.48,116123.48,42,17.09,0
2025-09-14 12:47:00,116125.29,116127.71,116122.97,116123.45,32,17.09,0
2025-09-14 12:48:00,116123.49,116130.63,116123.42,116130.63,43,17.09,0
2025-09-14 12:49:00,116130.97,116133.27,116117.73,116118.14,46,17.09,0
2025-09-14 12:50:00,116117.18,116118.21,116100.15,116101.54,45,17.09,0
2025-09-14 12:51:00,116097.15,116109.22,116060.63,116071.88,54,17.09,0
2025-09-14 12:52:00,116076.35,116085.47,116038.42,116039.59,70,17.09,0
2025-09-14 12:53:00,116039.14,116039.14,116021.17,116029.99,51,17.09,0
2025-09-14 12:54:00,116035.63,116035.66,116027.99,116029.99,27,17.09,0
2025-09-14 12:55:00,116030.11,116057.29,116030.11,116057.25,63,17.09,0
2025-09-14 12:56:00,116057.33,116057.34,116054.49,116054.94,37,17.09,0
2025-09-14 12:57:00,116055.84,116055.85,116021.91,116038.72,46,17.09,0
2025-09-14 12:58:00,116038.71,116042.92,116025.0,116041.29,43,17.09,0
2025-09-14 12:59:00,116037.9,116041.27,116031.52,116034.74,48,17.09,0
2025-09-14 13:00:00,116034.69,116063.68,116032.63,116063.68,44,17.09,0
2025-09-14 13:01:00,116063.62,116091.04,116056.28,116088.68,50,17.09,0
2025-09-14 13:02:00,116088.69,116112.94,116081.33,116110.49,52,17.09,0
2025-09-14 13:03:00,116104.35,116110.86,116096.55,116106.48,39,17.09,0
2025-09-14 13:04:00,116105.58,116126.92,116105.58,116118.7,50,17.09,0
2025-09-14 13:05:00,116119.17,116126.98,116049.95,116051.97,49,17.09,0
2025-09-14 13:06:00,116052.95,116060.87,116043.26,116046.7,43,17.09,0
2025-09-14 13:07:00,116047.86,116056.33,116043.31,116046.9,25,17.09,0
2025-09-14 13:08:00,116047.95,116057.56,116043.51,116044.31,42,17.09,0
2025-09-14 13:09:00,116047.44,116057.3,116044.0,116044.0,33,17.09,0
2025-09-14 13:10:00,116043.96,116056.91,116043.96,116043.96,27,17.09,0
2025-09-14 13:11:00,116045.58,116068.07,116045.33,116045.35,37,17.09,0
2025-09-14 13:12:00,116046.82,116065.92,116046.82,116053.41,39,17.09,0
2025-09-14 13:13:00,116055.01,116059.6,116027.23,116028.95,48,17.09,0
2025-09-14 13:14:00,116025.26,116039.75,116025.24,116028.9,29,17.09,0
2025-09-14 13:15:00,116028.92,116029.82,116016.98,116016.98,35,17.09,0
2025-09-14 13:16:00,116026.22,116042.6,116016.97,116037.18,40,17.09,0
2025-09-14 13:17:00,116037.19,116042.32,116036.3,116036.74,31,17.09,0
2025-09-14 13:18:00,116042.6,116070.88,116037.74,116060.65,58,17.09,0
2025-09-14 13:19:00,116060.63,116062.65,116045.14,116059.78,49,17.09,0
2025-09-14 13:20:00,116062.6,116091.53,116058.73,116091.53,44,17.09,0
2025-09-14 13:21:00,116087.18,116100.15,116085.71,116095.47,37,17.09,0
