time,open,high,low,close,tick_volume,spread,real_volume
2025-09-18 12:24:00,2446.51,2446.65,2444.95,2444.95,79,0.62,0
2025-09-18 12:25:00,2444.69,2444.69,2444.09,2444.35,69,0.62,0
2025-09-18 12:26:00,2444.39,2444.55,2443.81,2444.35,53,0.62,0
2025-09-18 12:27:00,2444.35,2444.55,2444.09,2444.21,38,0.62,0
2025-09-18 12:28:00,2444.11,2444.35,2444.07,2444.25,28,0.62,0
2025-09-18 12:29:00,2444.25,2444.51,2443.87,2444.25,38,0.62,0
2025-09-18 12:30:00,2444.25,2444.65,2443.99,2444.61,52,0.62,0
2025-09-18 12:31:00,2444.61,2444.77,2444.55,2444.75,41,0.62,0
2025-09-18 12:32:00,2444.69,2445.97,2444.59,2445.97,45,0.62,0
2025-09-18 12:33:00,2445.95,2446.75,2445.95,2446.65,34,0.62,0
2025-09-18 12:34:00,2446.61,2446.95,2446.61,2446.95,33,0.62,0
2025-09-18 12:35:00,2447.05,2447.95,2446.87,2447.49,51,0.62,0
2025-09-18 12:36:00,2447.49,2448.05,2447.35,2447.65,49,0.62,0
2025-09-18 12:37:00,2447.67,2448.25,2447.19,2447.67,56,0.62,0
2025-09-18 12:38:00,2447.69,2448.45,2447.41,2448.35,61,0.62,0
2025-09-18 12:39:00,2448.35,2448.65,2448.07,2448.27,41,0.62,0
2025-09-18 12:40:00,2448.27,2448.27,2447.35,2447.45,58,0.62,0
2025-09-18 12:41:00,2447.45,2447.75,2447.29,2447.75,42,0.62,0
2025-09-18 12:42:00,2447.69,2448.09,2447.55,2448.05,37,0.62,0
2025-09-18 12:43:00,2448.05,2448.05,2447.59,2447.75,73,0.62,0
2025-09-18 12:44:00,2447.75,2448.35,2447.75,2448.21,65,0.62,0
2025-09-18 12:45:00,2448.07,2449.19,2447.97,2449.19,57,0.62,0
2025-09-18 12:46:00,2449.05,2449.25,2448.45,2449.17,54,0.62,0
2025-09-18 12:47:00,2449.25,2449.25,2448.19,2448.25,94,0.62,0
2025-09-18 12:48:00,2448.25,2448.25,2447.17,2447.25,63,0.62,0
2025-09-18 12:49:00,2447.25,2447.35,2446.17,2446.67,86,0.62,0
2025-09-18 12:50:00,2446.69,2447.05,2446.51,2447.03,68,0.62,0
2025-09-18 12:51:00,2446.99,2447.57,2446.29,2446.45,98,0.62,0
2025-09-18 12:52:00,2446.45,2446.47,2446.07,2446.45,44,0.62,0
2025-09-18 12:53:00,2446.45,2446.83,2445.89,2445.99,72,0.62,0
2025-09-18 12:54:00,2445.99,2446.17,2445.29,2445.29,76,0.62,0
2025-09-18 12:55:00,2445.29,2445.29,2444.19,2444.27,86,0.62,0
2025-09-18 12:56:00,2444.19,2444.85,2443.89,2444.79,70,0.62,0
2025-09-18 12:57:00,2444.79,2445.05,2444.27,2445.05,62,0.62,0
2025-09-18 12:58:00,2444.99,2446.15,2444.99,2446.05,74,0.62,0
2025-09-18 12:59:00,2446.01,2446.01,2445.05,2445.85,57,0.62,0
2025-09-18 13:00:00,2445.85,2446.15,2445.15,2445.17,72,0.62,0
2025-09-18 13:01:00,2445.17,2445.35,2444.89,2445.01,72,0.62,0
2025-09-18 13:02:00,2444.99,2446.31,2444.97,2446.25,75,0.62,0
2025-09-18 13:03:00,2446.45,2447.65,2446.31,2447.27,92,0.62,0
2025-09-18 13:04:00,2447.35,2448.15,2447.11,2447.85,68,0.62,0
2025-09-18 13:05:00,2447.95,2448.49,2447.61,2447.75,59,0.62,0
2025-09-18 13:06:00,2447.77,2448.45,2447.69,2448.45,49,0.62,0
2025-09-18 13:07:00,2448.51,2448.51,2447.97,2448.25,52,0.62,0
2025-09-18 13:08:00,2448.25,2448.33,2447.85,2447.85,58,0.62,0
2025-09-18 13:09:00,2447.85,2448.45,2447.85,2448.05,55,0.62,0
2025-09-18 13:10:00,2448.09,2448.15,2447.65,2447.95,32,0.62,0
2025-09-18 13:11:00,2447.95,2448.45,2447.79,2448.45,32,0.62,0
2025-09-18 13:12:00,2448.45,2448.65,2448.07,2448.07,28,0.62,0
2025-09-18 13:13:00,2448.09,2448.09,2446.29,2446.31,54,0.62,0
2025-09-18 13:14:00,2446.35,2446.45,2445.89,2445.89,23,0.62,0
2025-09-18 13:15:00,2445.89,2446.15,2445.11,2445.81,65,0.62,0
2025-09-18 13:16:00,2445.85,2446.25,2445.85,2446.25,27,0.62,0
2025-09-18 13:17:00,2446.25,2446.85,2446.25,2446.85,20,0.62,0
2025-09-18 13:18:00,2446.79,2446.95,2446.67,2446.69,34,0.62,0
2025-09-18 13:19:00,2446.69,2447.07,2446.65,2447.05,35,0.62,0
2025-09-18 13:20:00,2447.05,2447.15,2446.79,2446.85,16,0.62,0
2025-09-18 13:21:00,2446.85,2447.27,2446.81,2447.05,30,0.62,0
2025-09-18 13:22:00,2447.01,2447.35,2446.89,2446.95,29,0.62,0
2025-09-18 13:23:00,2447.09,2447.25,2446.07,2446.09,38,0.62,0
2025-09-18 13:24:00,2446.09,2446.15,2445.19,2445.29,51,0.62,0
2025-09-18 13:25:00,2445.27,2445.35,2444.89,2444.99,45,0.62,0
2025-09-18 13:26:00,2444.85,2445.05,2444.47,2444.79,36,0.62,0
2025-09-18 13:27:00,2444.69,2445.11,2444.65,2444.71,52,0.62,0
2025-09-18 13:28:00,2444.71,2445.77,2444.51,2445.77,47,0.62,0
2025-09-18 13:29:00,2445.85,2446.01,2445.27,2445.27,55,0.62,0
2025-09-18 13:30:00,2445.17,2445.39,2444.97,2445.31,54,0.62,0
2025-09-18 13:31:00,2445.29,2445.55,2444.89,2444.89,18,0.62,0
2025-09-18 13:32:00,2444.95,2445.55,2444.85,2445.11,47,0.62,0
2025-09-18 13:33:00,2445.07,2445.39,2444.99,2445.15,54,0.62,0
2025-09-18 13:34:00,2445.15,2445.45,2444.85,2445.39,44,0.62,0
2025-09-18 13:35:00,2445.39,2445.51,2445.07,2445.07,32,0.62,0
2025-09-18 13:36:00,2445.09,2445.19,2444.87,2445.15,28,0.62,0
2025-09-18 13:37:00,2445.15,2445.35,2444.69,2445.05,36,0.62,0
2025-09-18 13:38:00,2445.05,2445.05,2444.47,2444.85,45,0.62,0
2025-09-18 13:39:00,2444.85,2444.85,2444.27,2444.65,38,0.62,0
2025-09-18 13:40:00,2444.65,2445.35,2444.65,2445.35,36,0.62,0
2025-09-18 13:41:00,2445.37,2446.25,2445.35,2445.89,51,0.62,0
2025-09-18 13:42:00,2445.89,2445.89,2445.07,2445.35,52,0.62,0
2025-09-18 13:43:00,2445.35,2445.95,2445.35,2445.59,26,0.62,0
2025-09-18 13:44:00,2445.47,2445.75,2444.07,2444.15,53,0.62,0
2025-09-18 13:45:00,2444.15,2444.47,2443.89,2444.17,41,0.62,0
2025-09-18 13:46:00,2444.09,2444.35,2443.75,2443.85,36,0.62,0
2025-09-18 13:47:00,2443.85,2444.35,2443.55,2443.65,67,0.62,0
2025-09-18 13:48:00,2443.65,2444.17,2443.57,2443.65,54,0.62,0
2025-09-18 13:49:00,2443.67,2443.95,2443.47,2443.65,51,0.62,0
2025-09-18 13:50:00,2443.67,2443.95,2443.11,2443.27,56,0.62,0
2025-09-18 13:51:00,2443.27,2443.65,2443.17,2443.47,43,0.62,0
2025-09-18 13:52:00,2443.39,2443.55,2443.11,2443.41,51,0.62,0
2025-09-18 13:53:00,2443.41,2443.65,2442.97,2442.97,36,0.62,0
2025-09-18 13:54:00,2442.97,2443.27,2442.89,2443.27,37,0.62,0
2025-09-18 13:55:00,2443.21,2443.55,2443.15,2443.21,31,0.62,0
2025-09-18 13:56:00,2443.21,2443.37,2443.11,2443.17,36,0.62,0
2025-09-18 13:57:00,2443.21,2443.25,2442.69,2442.69,18,0.62,0
2025-09-18 13:58:00,2442.71,2443.35,2442.11,2442.31,70,0.62,0
2025-09-18 13:59:00,2442.35,2444.95,2442.35,2444.69,87,0.62,0
2025-09-18 14:00:00,2444.81,2446.73,2443.85,2446.65,194,0.62,0
2025-09-18 14:01:00,2446.61,2446.85,2445.39,2445.45,164,0.62,0
2025-09-18 14:02:00,2445.47,2445.65,2444.77,2444.77,94,0.62,0
2025-09-18 14:03:00,2444.79,2445.15,2444.63,2445.15,80,0.62,0
2025-09-18 14:04:00,2445.11,2446.57,2445.09,2446.55,95,0.62,0
2025-09-18 14:05:00,2446.27,2447.77,2446.21,2447.77,84,0.62,0
2025-09-18 14:06:00,2447.75,2448.25,2446.89,2447.09,86,0.62,0
2025-09-18 14:07:00,2447.09,2447.85,2446.85,2447.55,98,0.62,0
2025-09-18 14:08:00,2447.55,2447.59,2447.07,2447.45,69,0.62,0
2025-09-18 14:09:00,2447.45,2448.27,2447.35,2448.05,87,0.62,0
2025-09-18 14:10:00,2447.85,2448.05,2446.91,2447.35,94,0.62,0
2025-09-18 14:11:00,2447.35,2447.39,2446.67,2447.17,71,0.62,0
2025-09-18 14:12:00,2447.19,2447.25,2446.55,2446.59,89,0.62,0
2025-09-18 14:13:00,2446.57,2446.57,2446.07,2446.19,70,0.62,0
2025-09-18 14:14:00,2446.05,2446.25,2445.67,2446.09,52,0.62,0
2025-09-18 14:15:00,2446.09,2446.87,2446.09,2446.25,68,0.62,0
2025-09-18 14:16:00,2446.25,2446.75,2446.15,2446.15,78,0.62,0
2025-09-18 14:17:00,2446.17,2446.49,2445.67,2446.49,82,0.62,0
2025-09-18 14:18:00,2446.55,2446.69,2445.89,2446.25,66,0.62,0
2025-09-18 14:19:00,2446.25,2448.29,2445.67,2447.95,90,0.62,0
2025-09-18 14:20:00,2447.97,2449.35,2447.81,2448.95,94,0.62,0
2025-09-18 14:21:00,2448.95,2449.47,2448.51,2448.65,78,0.62,0
2025-09-18 14:22:00,2448.65,2448.95,2448.19,2448.19,64,0.62,0
2025-09-18 14:23:00,2447.97,2448.75,2447.59,2448.71,86,0.62,0
2025-09-18 14:24:00,2448.75,2448.81,2448.09,2448.15,54,0.62,0
2025-09-18 14:25:00,2448.15,2448.17,2447.65,2447.75,59,0.62,0
2025-09-18 14:26:00,2447.79,2447.81,2446.89,2447.05,71,0.62,0
2025-09-18 14:27:00,2447.05,2447.85,2446.97,2447.45,57,0.62,0
2025-09-18 14:28:00,2447.45,2447.47,2446.49,2446.55,61,0.62,0
2025-09-18 14:29:00,2446.51,2446.75,2446.21,2446.71,59,0.62,0
2025-09-18 14:30:00,2446.51,2446.79,2446.21,2446.21,46,0.62,0
2025-09-18 14:31:00,2446.19,2446.21,2445.57,2445.65,61,0.62,0
2025-09-18 14:32:00,2445.49,2445.57,2444.75,2444.95,68,0.62,0
2025-09-18 14:33:00,2444.95,2444.95,2444.19,2444.25,55,0.62,0
2025-09-18 14:34:00,2444.25,2444.55,2443.81,2443.89,67,0.62,0
2025-09-18 14:35:00,2443.77,2444.71,2443.67,2444.25,86,0.62,0
2025-09-18 14:36:00,2444.19,2445.01,2444.19,2444.21,65,0.62,0
2025-09-18 14:37:00,2444.05,2444.31,2443.67,2444.01,68,0.62,0
2025-09-18 14:38:00,2444.05,2444.05,2443.41,2443.71,62,0.62,0
2025-09-18 14:39:00,2443.75,2445.65,2443.61,2445.55,82,0.62,0
2025-09-18 14:40:00,2445.47,2445.57,2444.05,2444.07,75,0.62,0
2025-09-18 14:41:00,2444.05,2444.77,2442.69,2442.87,86,0.62,0
2025-09-18 14:42:00,2442.89,2443.05,2441.95,2441.95,98,0.62,0
2025-09-18 14:43:00,2442.01,2443.39,2441.79,2442.57,107,0.62,0
2025-09-18 14:44:00,2442.61,2442.71,2442.31,2442.41,68,0.62,0
2025-09-18 14:45:00,2442.31,2442.31,2441.11,2441.13,81,0.62,0
2025-09-18 14:46:00,2441.13,2441.79,2440.39,2441.35,102,0.62,0
2025-09-18 14:47:00,2441.35,2441.89,2441.19,2441.37,97,0.62,0
2025-09-18 14:48:00,2441.39,2442.15,2441.25,2441.73,99,0.62,0
2025-09-18 14:49:00,2441.67,2441.67,2440.19,2440.39,115,0.62,0
2025-09-18 14:50:00,2440.41,2440.87,2439.41,2439.91,116,0.62,0
2025-09-18 14:51:00,2439.75,2440.13,2439.39,2439.85,119,0.62,0
2025-09-18 14:52:00,2439.89,2440.15,2439.37,2439.39,80,0.62,0
2025-09-18 14:53:00,2439.39,2439.51,2437.99,2438.07,108,0.62,0
2025-09-18 14:54:00,2438.13,2440.95,2438.01,2440.81,102,0.62,0
2025-09-18 14:55:00,2440.85,2440.89,2439.99,2440.39,84,0.62,0
2025-09-18 14:56:00,2440.39,2440.39,2439.69,2439.85,61,0.62,0
2025-09-18 14:57:00,2439.91,2440.01,2439.43,2439.71,51,0.62,0
2025-09-18 14:58:00,2439.55,2439.65,2439.09,2439.65,48,0.62,0
2025-09-18 14:59:00,2439.63,2440.05,2439.35,2439.81,71,0.62,0
2025-09-18 15:00:00,2439.85,2440.35,2439.43,2439.99,101,0.62,0
2025-09-18 15:01:00,2440.07,2440.07,2438.37,2438.37,55,0.62,0
2025-09-18 15:02:00,2438.27,2438.55,2437.89,2438.49,85,0.62,0
2025-09-18 15:03:00,2438.51,2438.97,2438.27,2438.97,66,0.62,0
2025-09-18 15:04:00,2438.97,2439.45,2438.45,2439.15,92,0.62,0
2025-09-18 15:05:00,2439.11,2439.67,2438.97,2439.55,74,0.62,0
2025-09-18 15:06:00,2439.57,2439.87,2439.29,2439.65,80,0.62,0
2025-09-18 15:07:00,2439.65,2439.65,2438.75,2438.79,63,0.62,0
2025-09-18 15:08:00,2438.75,2439.17,2438.35,2439.15,96,0.62,0
2025-09-18 15:09:00,2439.09,2439.09,2438.19,2438.25,90,0.62,0
2025-09-18 15:10:00,2438.31,2438.31,2437.13,2437.15,105,0.62,0
2025-09-18 15:11:00,2437.15,2437.21,2436.67,2437.15,82,0.62,0
2025-09-18 15:12:00,2437.17,2438.47,2437.05,2438.47,82,0.62,0
2025-09-18 15:13:00,2438.49,2439.25,2438.37,2439.19,78,0.62,0
2025-09-18 15:14:00,2439.19,2440.15,2438.87,2439.17,118,0.62,0
2025-09-18 15:15:00,2438.95,2438.95,2437.71,2437.81,78,0.62,0
2025-09-18 15:16:00,2437.87,2438.77,2437.59,2438.77,79,0.62,0
2025-09-18 15:17:00,2438.77,2440.15,2438.59,2440.07,80,0.62,0
2025-09-18 15:18:00,2440.01,2440.27,2439.61,2439.89,62,0.62,0
2025-09-18 15:19:00,2439.89,2441.07,2439.89,2440.81,92,0.62,0
2025-09-18 15:20:00,2440.49,2440.93,2439.95,2440.87,75,0.62,0
2025-09-18 15:21:00,2440.79,2441.45,2440.65,2441.25,76,0.62,0
2025-09-18 15:22:00,2441.27,2441.47,2440.15,2440.55,95,0.62,0
2025-09-18 15:23:00,2440.51,2440.77,2440.17,2440.17,64,0.62,0
2025-09-18 15:24:00,2440.15,2440.69,2439.97,2440.15,87,0.62,0
2025-09-18 15:25:00,2440.15,2440.95,2440.15,2440.49,81,0.62,0
2025-09-18 15:26:00,2440.49,2441.55,2440.49,2441.55,81,0.62,0
2025-09-18 15:27:00,2441.49,2442.25,2441.17,2441.53,124,0.62,0
2025-09-18 15:28:00,2441.49,2441.55,2440.47,2440.57,117,0.62,0
2025-09-18 15:29:00,2440.55,2440.71,2439.73,2440.23,98,0.62,0
2025-09-18 15:30:00,2440.11,2440.25,2438.03,2438.03,137,0.62,0
2025-09-18 15:31:00,2438.11,2439.01,2437.81,2437.87,141,0.62,0
2025-09-18 15:32:00,2437.87,2438.75,2437.41,2438.45,132,0.62,0
2025-09-18 15:33:00,2438.47,2438.63,2436.83,2437.53,137,0.62,0
2025-09-18 15:34:00,2437.51,2437.65,2436.65,2437.53,119,0.62,0
2025-09-18 15:35:00,2437.53,2437.77,2436.37,2436.59,117,0.62,0
2025-09-18 15:36:00,2436.63,2437.29,2436.37,2436.39,111,0.62,0
2025-09-18 15:37:00,2436.35,2436.45,2435.09,2435.19,138,0.62,0
2025-09-18 15:38:00,2435.31,2435.49,2434.15,2434.41,157,0.62,0
2025-09-18 15:39:00,2434.45,2434.45,2432.97,2434.01,131,0.62,0
2025-09-18 15:40:00,2433.89,2435.45,2433.57,2435.11,126,0.62,0
2025-09-18 15:41:00,2435.11,2435.41,2434.09,2434.83,123,0.62,0
2025-09-18 15:42:00,2434.81,2435.57,2434.77,2435.45,87,0.62,0
2025-09-18 15:43:00,2435.39,2435.49,2434.25,2435.29,82,0.62,0
2025-09-18 15:44:00,2435.31,2435.51,2434.77,2435.05,88,0.62,0
2025-09-18 15:45:00,2435.05,2435.21,2434.45,2434.69,82,0.62,0
2025-09-18 15:46:00,2434.75,2435.25,2434.57,2434.97,90,0.62,0
2025-09-18 15:47:00,2435.01,2435.15,2433.57,2434.29,69,0.62,0
2025-09-18 15:48:00,2434.25,2434.29,2433.57,2434.15,79,0.62,0
2025-09-18 15:49:00,2434.17,2434.17,2433.67,2433.99,84,0.62,0
2025-09-18 15:50:00,2433.95,2433.95,2432.95,2433.17,107,0.62,0
2025-09-18 15:51:00,2433.05,2433.25,2431.67,2431.95,99,0.62,0
2025-09-18 15:52:00,2432.07,2432.65,2431.69,2432.35,99,0.62,0
2025-09-18 15:53:00,2432.35,2432.65,2431.35,2431.39,116,0.62,0
2025-09-18 15:54:00,2431.05,2431.85,2430.57,2431.25,99,0.62,0
2025-09-18 15:55:00,2431.19,2431.97,2430.95,2431.29,113,0.62,0
2025-09-18 15:56:00,2431.45,2431.85,2430.89,2430.89,82,0.62,0
2025-09-18 15:57:00,2430.89,2431.35,2429.87,2430.69,109,0.62,0
2025-09-18 15:58:00,2430.75,2430.75,2429.67,2429.85,82,0.62,0
2025-09-18 15:59:00,2429.85,2429.85,2428.35,2428.47,138,0.62,0
2025-09-18 16:00:00,2428.35,2428.65,2426.89,2427.57,203,0.62,0
2025-09-18 16:01:00,2427.55,2428.57,2426.67,2426.85,174,0.62,0
2025-09-18 16:02:00,2426.79,2427.09,2425.85,2426.45,162,0.62,0
2025-09-18 16:03:00,2426.39,2426.57,2424.67,2424.67,168,0.62,0
2025-09-18 16:04:00,2424.57,2425.85,2424.57,2425.85,203,0.62,0
2025-09-18 16:05:00,2425.67,2425.85,2424.09,2424.55,157,0.62,0
2025-09-18 16:06:00,2424.45,2424.45,2422.37,2423.05,197,0.62,0
2025-09-18 16:07:00,2422.99,2425.99,2422.97,2425.89,217,0.62,0
2025-09-18 16:08:00,2425.87,2426.35,2424.85,2425.65,158,0.62,0
2025-09-18 16:09:00,2425.59,2426.85,2425.45,2426.45,169,0.62,0
2025-09-18 16:10:00,2426.21,2426.35,2424.89,2425.51,151,0.62,0
2025-09-18 16:11:00,2425.43,2425.75,2424.69,2425.05,146,0.62,0
2025-09-18 16:12:00,2425.07,2426.27,2424.65,2426.27,146,0.62,0
2025-09-18 16:13:00,2426.27,2426.65,2425.79,2426.65,124,0.62,0
2025-09-18 16:14:00,2426.59,2426.59,2425.75,2426.37,133,0.62,0
2025-09-18 16:15:00,2426.27,2427.35,2426.25,2426.85,135,0.62,0
2025-09-18 16:16:00,2426.85,2428.95,2426.81,2428.65,133,0.62,0
2025-09-18 16:17:00,2428.49,2428.65,2427.45,2428.55,154,0.62,0
2025-09-18 16:18:00,2428.45,2428.57,2427.59,2427.75,143,0.62,0
2025-09-18 16:19:00,2427.69,2427.75,2426.25,2426.45,119,0.62,0
2025-09-18 16:20:00,2426.39,2427.75,2426.39,2427.29,135,0.62,0
2025-09-18 16:21:00,2427.25,2428.15,2427.07,2427.35,126,0.62,0
2025-09-18 16:22:00,2427.35,2427.65,2426.65,2427.39,124,0.62,0
2025-09-18 16:23:00,2427.39,2427.55,2426.65,2427.25,142,0.62,0
2025-09-18 16:24:00,2427.19,2427.57,2426.85,2427.37,126,0.62,0
2025-09-18 16:25:00,2427.35,2428.15,2427.07,2427.15,142,0.62,0
2025-09-18 16:26:00,2427.15,2428.57,2426.71,2426.85,144,0.62,0
2025-09-18 16:27:00,2426.85,2429.29,2426.85,2428.85,136,0.62,0
2025-09-18 16:28:00,2428.91,2429.09,2427.25,2427.45,176,0.62,0
2025-09-18 16:29:00,2427.45,2428.35,2426.69,2427.97,240,0.62,0
2025-09-18 16:30:00,2428.21,2430.27,2425.79,2426.15,372,0.62,0
2025-09-18 16:31:00,2426.17,2428.45,2421.39,2427.55,399,0.62,0
2025-09-18 16:32:00,2427.65,2429.67,2426.01,2427.07,391,0.62,0
2025-09-18 16:33:00,2427.15,2427.15,2423.35,2424.95,386,0.62,0
2025-09-18 16:34:00,2424.95,2426.45,2423.95,2426.15,382,0.62,0
2025-09-18 16:35:00,2426.15,2428.65,2424.95,2428.25,418,0.62,0
2025-09-18 16:36:00,2428.09,2431.19,2427.57,2430.67,383,0.62,0
2025-09-18 16:37:00,2430.35,2431.27,2429.55,2430.71,379,0.62,0
2025-09-18 16:38:00,2430.75,2431.51,2428.85,2429.57,381,0.62,0
2025-09-18 16:39:00,2429.49,2429.57,2426.07,2427.85,367,0.62,0
2025-09-18 16:40:00,2428.01,2429.65,2427.25,2427.45,376,0.62,0
2025-09-18 16:41:00,2427.65,2429.75,2426.57,2426.59,362,0.62,0
2025-09-18 16:42:00,2426.59,2427.69,2424.89,2427.05,349,0.62,0
2025-09-18 16:43:00,2426.85,2431.25,2426.07,2428.85,386,0.62,0
2025-09-18 16:44:00,2428.75,2429.15,2426.45,2427.01,366,0.62,0
2025-09-18 16:45:00,2426.81,2427.87,2423.95,2427.51,386,0.62,0
2025-09-18 16:46:00,2427.39,2430.37,2425.95,2430.25,369,0.62,0
2025-09-18 16:47:00,2430.31,2430.77,2426.87,2428.45,365,0.62,0
2025-09-18 16:48:00,2428.45,2430.55,2427.77,2430.55,361,0.62,0
2025-09-18 16:49:00,2430.39,2432.75,2430.39,2432.75,316,0.62,0
2025-09-18 16:50:00,2432.71,2436.95,2432.45,2436.65,363,0.62,0
2025-09-18 16:51:00,2436.67,2437.95,2436.05,2436.25,327,0.62,0
2025-09-18 16:52:00,2436.25,2437.45,2435.47,2436.55,306,0.62,0
2025-09-18 16:53:00,2436.55,2437.55,2434.35,2435.55,333,0.62,0
2025-09-18 16:54:00,2435.59,2436.69,2433.25,2433.81,326,0.62,0
2025-09-18 16:55:00,2433.77,2434.25,2430.55,2431.85,357,0.62,0
2025-09-18 16:56:00,2431.77,2433.47,2431.35,2432.75,333,0.62,0
2025-09-18 16:57:00,2432.65,2435.45,2431.35,2434.55,310,0.62,0
2025-09-18 16:58:00,2434.75,2436.95,2433.75,2436.65,267,0.62,0
2025-09-18 16:59:00,2436.65,2439.75,2436.01,2439.67,279,0.62,0
2025-09-18 17:00:00,2439.65,2443.37,2439.15,2441.85,341,0.62,0
2025-09-18 17:01:00,2441.95,2443.65,2441.35,2442.61,340,0.62,0
2025-09-18 17:02:00,2442.57,2443.55,2440.95,2441.65,316,0.62,0
2025-09-18 17:03:00,2441.55,2443.07,2441.49,2442.45,276,0.62,0
2025-09-18 17:04:00,2442.45,2445.05,2442.45,2444.59,286,0.62,0
2025-09-18 17:05:00,2444.65,2446.15,2444.17,2445.17,290,0.62,0
2025-09-18 17:06:00,2444.99,2447.05,2444.95,2446.15,293,0.62,0
2025-09-18 17:07:00,2446.25,2446.59,2444.45,2445.07,312,0.62,0
2025-09-18 17:08:00,2445.17,2447.49,2444.59,2447.35,281,0.62,0
2025-09-18 17:09:00,2447.35,2448.75,2447.09,2447.89,275,0.62,0
2025-09-18 17:10:00,2447.95,2449.15,2447.17,2448.05,303,0.62,0
2025-09-18 17:11:00,2448.15,2449.55,2447.95,2448.49,268,0.62,0
2025-09-18 17:12:00,2448.55,2451.69,2448.19,2451.35,312,0.62,0
2025-09-18 17:13:00,2451.35,2452.05,2450.69,2451.35,296,0.62,0
2025-09-18 17:14:00,2451.35,2451.75,2448.95,2449.07,288,0.62,0
2025-09-18 17:15:00,2448.95,2449.95,2447.95,2448.27,271,0.62,0
2025-09-18 17:16:00,2448.25,2450.45,2448.17,2449.97,281,0.62,0
2025-09-18 17:17:00,2450.05,2450.15,2448.05,2448.19,278,0.62,0
2025-09-18 17:18:00,2448.25,2451.55,2447.55,2451.35,314,0.62,0
2025-09-18 17:19:00,2450.95,2451.35,2449.89,2450.35,284,0.62,0
2025-09-18 17:20:00,2450.25,2451.55,2449.29,2450.55,295,0.62,0
2025-09-18 17:21:00,2450.55,2450.85,2448.65,2448.89,250,0.62,0
2025-09-18 17:22:00,2448.95,2449.47,2447.75,2449.47,282,0.62,0
2025-09-18 17:23:00,2449.45,2450.49,2449.15,2449.25,252,0.62,0
2025-09-18 17:24:00,2449.25,2451.05,2449.15,2450.85,217,0.62,0
2025-09-18 17:25:00,2450.75,2452.55,2450.67,2451.75,274,0.62,0
2025-09-18 17:26:00,2451.69,2452.05,2450.89,2451.29,225,0.62,0
2025-09-18 17:27:00,2451.29,2452.65,2451.05,2451.79,257,0.62,0
2025-09-18 17:28:00,2451.75,2451.95,2450.15,2450.79,257,0.62,0
2025-09-18 17:29:00,2450.85,2452.87,2450.45,2452.45,240,0.62,0
2025-09-18 17:30:00,2452.39,2453.97,2452.17,2453.95,251,0.62,0
2025-09-18 17:31:00,2454.05,2454.75,2452.85,2452.85,253,0.62,0
2025-09-18 17:32:00,2452.89,2454.85,2452.65,2453.57,243,0.62,0
2025-09-18 17:33:00,2453.49,2453.87,2452.95,2453.29,259,0.62,0
2025-09-18 17:34:00,2453.35,2454.65,2453.35,2454.35,233,0.62,0
2025-09-18 17:35:00,2454.35,2454.65,2452.99,2454.05,283,0.62,0
2025-09-18 17:36:00,2453.97,2455.05,2453.95,2454.65,245,0.62,0
2025-09-18 17:37:00,2454.69,2455.45,2453.17,2454.67,235,0.62,0
2025-09-18 17:38:00,2454.77,2455.45,2453.67,2453.89,265,0.62,0
2025-09-18 17:39:00,2453.99,2454.19,2451.35,2451.39,252,0.62,0
2025-09-18 17:40:00,2451.45,2452.35,2450.25,2450.27,260,0.62,0
2025-09-18 17:41:00,2450.29,2450.85,2449.65,2450.35,262,0.62,0
2025-09-18 17:42:00,2450.25,2451.45,2449.69,2450.05,268,0.62,0
2025-09-18 17:43:00,2450.15,2450.15,2448.69,2449.37,237,0.62,0
2025-09-18 17:44:00,2449.37,2449.55,2448.25,2448.65,260,0.62,0
2025-09-18 17:45:00,2448.65,2450.25,2448.25,2449.75,288,0.62,0
2025-09-18 17:46:00,2449.69,2450.55,2448.25,2448.79,260,0.62,0
2025-09-18 17:47:00,2448.65,2450.69,2447.77,2448.65,283,0.62,0
2025-09-18 17:48:00,2448.75,2448.75,2446.85,2447.97,283,0.62,0
2025-09-18 17:49:00,2447.95,2448.45,2446.05,2446.05,258,0.62,0
2025-09-18 17:50:00,2446.05,2446.05,2444.35,2444.85,285,0.62,0
2025-09-18 17:51:00,2444.85,2445.45,2443.65,2443.65,246,0.62,0
2025-09-18 17:52:00,2443.67,2443.85,2442.47,2443.35,251,0.62,0
2025-09-18 17:53:00,2443.25,2443.65,2442.07,2443.35,235,0.62,0
2025-09-18 17:54:00,2443.35,2443.47,2441.95,2442.15,216,0.62,0
2025-09-18 17:55:00,2442.19,2442.55,2440.75,2441.79,255,0.62,0
2025-09-18 17:56:00,2441.79,2442.35,2440.55,2441.07,246,0.62,0
2025-09-18 17:57:00,2441.09,2441.45,2440.05,2440.65,210,0.62,0
2025-09-18 17:58:00,2440.65,2441.39,2440.55,2441.27,222,0.62,0
2025-09-18 17:59:00,2441.25,2441.55,2440.35,2440.67,177,0.62,0
2025-09-18 18:00:00,2440.77,2442.17,2440.65,2441.95,258,0.62,0
2025-09-18 18:01:00,2441.97,2442.79,2441.57,2441.67,241,0.62,0
2025-09-18 18:02:00,2441.67,2442.05,2440.45,2441.05,247,0.62,0
2025-09-18 18:03:00,2440.95,2441.35,2439.19,2440.55,251,0.62,0
