time,open,high,low,close,tick_volume,spread,real_volume
2025-09-12 23:54:00,62.719,62.724,62.719,62.719,3,0.023,0
2025-09-12 23:55:00,62.709,62.719,62.704,62.714,5,0.023,0
2025-09-12 23:56:00,62.719,62.724,62.709,62.719,8,0.023,0
2025-09-12 23:57:00,62.719,62.719,62.709,62.709,7,0.023,0
2025-09-12 23:58:00,62.719,62.724,62.719,62.724,2,0.023,0
2025-09-12 23:59:00,62.724,62.734,62.719,62.729,12,0.023,0
2025-09-15 01:00:00,62.666,62.741,62.636,62.636,33,0.023,0
2025-09-15 01:01:00,62.626,62.706,62.626,62.686,24,0.023,0
2025-09-15 01:02:00,62.681,62.681,62.576,62.646,23,0.023,0
2025-09-15 01:03:00,62.646,62.646,62.596,62.636,24,0.023,0
2025-09-15 01:04:00,62.631,62.646,62.631,62.636,9,0.023,0
2025-09-15 01:05:00,62.636,62.646,62.591,62.596,15,0.023,0
2025-09-15 01:06:00,62.591,62.606,62.571,62.586,21,0.023,0
2025-09-15 01:07:00,62.581,62.596,62.581,62.596,4,0.023,0
2025-09-15 01:08:00,62.606,62.637,62.606,62.626,8,0.023,0
2025-09-15 01:09:00,62.616,62.622,62.606,62.616,9,0.023,0
2025-09-15 01:10:00,62.617,62.632,62.617,62.631,9,0.023,0
2025-09-15 01:11:00,62.636,62.636,62.611,62.616,10,0.023,0
2025-09-15 01:12:00,62.606,62.611,62.606,62.611,4,0.023,0
2025-09-15 01:13:00,62.611,62.611,62.591,62.606,8,0.023,0
2025-09-15 01:14:00,62.606,62.606,62.601,62.606,3,0.023,0
2025-09-15 01:15:00,62.606,62.641,62.606,62.641,11,0.023,0
2025-09-15 01:16:00,62.631,62.646,62.631,62.636,9,0.023,0
2025-09-15 01:17:00,62.641,62.651,62.626,62.636,10,0.023,0
2025-09-15 01:18:00,62.631,62.641,62.631,62.636,5,0.023,0
2025-09-15 01:19:00,62.641,62.651,62.641,62.651,4,0.023,0
2025-09-15 01:20:00,62.651,62.651,62.631,62.631,4,0.023,0
2025-09-15 01:21:00,62.636,62.636,62.586,62.597,25,0.023,0
2025-09-15 01:22:00,62.596,62.627,62.596,62.616,11,0.023,0
2025-09-15 01:23:00,62.606,62.626,62.606,62.616,11,0.023,0
2025-09-15 01:24:00,62.617,62.622,62.617,62.622,2,0.023,0
2025-09-15 01:25:00,62.621,62.622,62.616,62.622,4,0.023,0
2025-09-15 01:26:00,62.607,62.631,62.606,62.631,4,0.023,0
2025-09-15 01:27:00,62.641,62.641,62.626,62.626,4,0.023,0
2025-09-15 01:28:00,62.626,62.641,62.626,62.641,5,0.023,0
2025-09-15 01:29:00,62.646,62.646,62.646,62.646,1,0.023,0
2025-09-15 01:30:00,62.636,62.651,62.636,62.651,3,0.023,0
2025-09-15 01:31:00,62.651,62.656,62.651,62.651,3,0.023,0
2025-09-15 01:32:00,62.656,62.661,62.651,62.661,6,0.023,0
2025-09-15 01:33:00,62.661,62.666,62.661,62.661,3,0.023,0
2025-09-15 01:34:00,62.666,62.666,62.666,62.666,1,0.023,0
2025-09-15 01:35:00,62.661,62.671,62.661,62.671,5,0.023,0
2025-09-15 01:36:00,62.661,62.661,62.661,62.661,1,0.023,0
2025-09-15 01:37:00,62.661,62.661,62.656,62.656,2,0.023,0
2025-09-15 01:38:00,62.646,62.661,62.646,62.661,4,0.023,0
2025-09-15 01:39:00,62.651,62.651,62.651,62.651,1,0.023,0
2025-09-15 01:40:00,62.661,62.661,62.651,62.651,2,0.023,0
2025-09-15 01:41:00,62.661,62.666,62.661,62.666,6,0.023,0
2025-09-15 01:42:00,62.666,62.666,62.656,62.656,7,0.023,0
2025-09-15 01:43:00,62.656,62.661,62.651,62.651,3,0.023,0
2025-09-15 01:44:00,62.661,62.666,62.656,62.666,4,0.023,0
2025-09-15 01:45:00,62.671,62.676,62.656,62.671,8,0.023,0
2025-09-15 01:46:00,62.676,62.676,62.661,62.671,7,0.023,0
2025-09-15 01:47:00,62.671,62.671,62.666,62.666,2,0.023,0
2025-09-15 01:48:00,62.651,62.656,62.651,62.656,2,0.023,0
2025-09-15 01:49:00,62.656,62.666,62.641,62.641,9,0.023,0
2025-09-15 01:51:00,62.646,62.651,62.631,62.631,8,0.023,0
2025-09-15 01:52:00,62.641,62.646,62.636,62.636,3,0.023,0
2025-09-15 01:53:00,62.641,62.646,62.636,62.646,4,0.023,0
2025-09-15 01:54:00,62.656,62.656,62.651,62.651,2,0.023,0
2025-09-15 01:56:00,62.651,62.656,62.651,62.651,3,0.023,0
2025-09-15 01:57:00,62.656,62.737,62.656,62.717,15,0.023,0
2025-09-15 01:58:00,62.712,62.722,62.701,62.701,10,0.023,0
2025-09-15 01:59:00,62.711,62.717,62.701,62.712,7,0.023,0
2025-09-15 02:00:00,62.707,62.707,62.696,62.701,5,0.023,0
2025-09-15 02:01:00,62.706,62.711,62.692,62.692,5,0.023,0
2025-09-15 02:02:00,62.707,62.717,62.696,62.706,14,0.023,0
2025-09-15 02:03:00,62.711,62.721,62.706,62.716,6,0.023,0
2025-09-15 02:04:00,62.716,62.721,62.716,62.721,2,0.023,0
2025-09-15 02:05:00,62.721,62.731,62.721,62.726,4,0.023,0
2025-09-15 02:06:00,62.721,62.736,62.711,62.731,5,0.023,0
2025-09-15 02:07:00,62.736,62.741,62.731,62.741,7,0.023,0
2025-09-15 02:08:00,62.736,62.736,62.736,62.736,1,0.023,0
2025-09-15 02:09:00,62.741,62.741,62.736,62.741,3,0.023,0
2025-09-15 02:10:00,62.741,62.746,62.736,62.741,4,0.023,0
2025-09-15 02:11:00,62.741,62.746,62.736,62.736,5,0.023,0
2025-09-15 02:12:00,62.741,62.741,62.731,62.731,4,0.023,0
2025-09-15 02:13:00,62.726,62.736,62.726,62.736,3,0.023,0
2025-09-15 02:14:00,62.731,62.731,62.696,62.696,9,0.023,0
2025-09-15 02:15:00,62.706,62.706,62.696,62.696,3,0.023,0
2025-09-15 02:16:00,62.701,62.711,62.701,62.711,2,0.023,0
2025-09-15 02:17:00,62.721,62.726,62.721,62.726,4,0.023,0
2025-09-15 02:18:00,62.716,62.716,62.716,62.716,1,0.023,0
2025-09-15 02:19:00,62.711,62.716,62.711,62.716,2,0.023,0
2025-09-15 02:20:00,62.721,62.726,62.711,62.711,4,0.023,0
2025-09-15 02:21:00,62.706,62.706,62.701,62.701,2,0.023,0
2025-09-15 02:22:00,62.701,62.701,62.701,62.701,1,0.023,0
2025-09-15 02:23:00,62.696,62.706,62.696,62.696,5,0.023,0
2025-09-15 02:24:00,62.701,62.706,62.696,62.696,4,0.023,0
2025-09-15 02:25:00,62.706,62.706,62.706,62.706,1,0.023,0
2025-09-15 02:26:00,62.706,62.706,62.701,62.701,2,0.023,0
2025-09-15 02:27:00,62.701,62.711,62.701,62.711,2,0.023,0
2025-09-15 02:28:00,62.711,62.711,62.711,62.711,1,0.023,0
2025-09-15 02:29:00,62.726,62.731,62.726,62.726,3,0.023,0
2025-09-15 02:30:00,62.721,62.726,62.716,62.716,5,0.023,0
2025-09-15 02:31:00,62.721,62.721,62.711,62.711,10,0.023,0
2025-09-15 02:32:00,62.711,62.711,62.711,62.711,1,0.023,0
2025-09-15 02:33:00,62.711,62.711,62.711,62.711,1,0.023,0
2025-09-15 02:34:00,62.706,62.721,62.706,62.721,5,0.023,0
2025-09-15 02:35:00,62.711,62.721,62.711,62.721,3,0.023,0
2025-09-15 02:36:00,62.721,62.731,62.721,62.721,4,0.023,0
2025-09-15 02:37:00,62.726,62.731,62.726,62.731,2,0.023,0
2025-09-15 02:38:00,62.726,62.726,62.711,62.711,5,0.023,0
2025-09-15 02:39:00,62.721,62.721,62.721,62.721,1,0.023,0
2025-09-15 02:40:00,62.711,62.711,62.711,62.711,1,0.023,0
2025-09-15 02:42:00,62.716,62.716,62.711,62.711,4,0.023,0
2025-09-15 02:43:00,62.716,62.716,62.716,62.716,1,0.023,0
2025-09-15 02:44:00,62.716,62.721,62.716,62.716,3,0.023,0
2025-09-15 02:45:00,62.721,62.721,62.721,62.721,1,0.023,0
2025-09-15 02:46:00,62.716,62.716,62.711,62.711,4,0.023,0
2025-09-15 02:48:00,62.711,62.721,62.711,62.721,2,0.023,0
2025-09-15 02:51:00,62.721,62.721,62.721,62.721,1,0.023,0
2025-09-15 02:53:00,62.721,62.721,62.721,62.721,1,0.023,0
2025-09-15 02:55:00,62.721,62.721,62.721,62.721,1,0.023,0
2025-09-15 02:56:00,62.716,62.721,62.716,62.716,3,0.023,0
2025-09-15 02:57:00,62.716,62.721,62.716,62.721,2,0.023,0
2025-09-15 02:58:00,62.721,62.721,62.721,62.721,1,0.023,0
2025-09-15 02:59:00,62.721,62.721,62.721,62.721,1,0.023,0
2025-09-15 03:00:00,62.716,62.721,62.711,62.711,10,0.023,0
2025-09-15 03:01:00,62.731,62.741,62.731,62.731,11,0.023,0
2025-09-15 03:02:00,62.741,62.746,62.741,62.741,5,0.023,0
2025-09-15 03:03:00,62.741,62.782,62.741,62.772,8,0.023,0
2025-09-15 03:04:00,62.767,62.781,62.766,62.781,7,0.023,0
2025-09-15 03:05:00,62.776,62.796,62.776,62.791,13,0.023,0
2025-09-15 03:06:00,62.791,62.821,62.786,62.806,23,0.023,0
2025-09-15 03:07:00,62.807,62.817,62.801,62.812,12,0.023,0
2025-09-15 03:08:00,62.807,62.821,62.801,62.821,6,0.023,0
2025-09-15 03:09:00,62.816,62.831,62.816,62.831,7,0.023,0
2025-09-15 03:10:00,62.826,62.831,62.821,62.831,10,0.023,0
2025-09-15 03:11:00,62.826,62.831,62.821,62.831,6,0.023,0
2025-09-15 03:12:00,62.821,62.841,62.821,62.841,4,0.023,0
2025-09-15 03:13:00,62.846,62.851,62.846,62.846,3,0.023,0
2025-09-15 03:14:00,62.851,62.871,62.851,62.861,11,0.023,0
2025-09-15 03:15:00,62.841,62.841,62.836,62.841,3,0.023,0
2025-09-15 03:16:00,62.821,62.846,62.821,62.841,5,0.023,0
2025-09-15 03:17:00,62.841,62.851,62.841,62.851,4,0.023,0
2025-09-15 03:18:00,62.846,62.851,62.841,62.841,5,0.023,0
2025-09-15 03:19:00,62.836,62.841,62.836,62.836,3,0.023,0
2025-09-15 03:20:00,62.841,62.841,62.841,62.841,1,0.023,0
2025-09-15 03:21:00,62.846,62.846,62.841,62.841,2,0.023,0
2025-09-15 03:22:00,62.836,62.851,62.831,62.851,4,0.023,0
2025-09-15 03:23:00,62.851,62.851,62.851,62.851,1,0.023,0
2025-09-15 03:24:00,62.846,62.846,62.841,62.841,6,0.023,0
2025-09-15 03:25:00,62.851,62.851,62.851,62.851,1,0.023,0
2025-09-15 03:26:00,62.841,62.841,62.831,62.831,2,0.023,0
2025-09-15 03:28:00,62.821,62.831,62.821,62.831,3,0.023,0
2025-09-15 03:30:00,62.831,62.841,62.831,62.841,2,0.023,0
2025-09-15 03:31:00,62.831,62.836,62.831,62.831,3,0.023,0
2025-09-15 03:33:00,62.841,62.841,62.841,62.841,1,0.023,0
2025-09-15 03:34:00,62.851,62.851,62.841,62.841,5,0.023,0
2025-09-15 03:35:00,62.831,62.831,62.831,62.831,1,0.023,0
2025-09-15 03:37:00,62.831,62.836,62.831,62.831,3,0.023,0
2025-09-15 03:38:00,62.841,62.841,62.836,62.836,2,0.023,0
2025-09-15 03:39:00,62.841,62.841,62.841,62.841,1,0.023,0
2025-09-15 03:40:00,62.836,62.851,62.836,62.851,4,0.023,0
2025-09-15 03:41:00,62.846,62.861,62.846,62.861,3,0.023,0
2025-09-15 03:42:00,62.851,62.851,62.851,62.851,1,0.023,0
2025-09-15 03:43:00,62.841,62.846,62.841,62.846,2,0.023,0
2025-09-15 03:44:00,62.851,62.851,62.846,62.851,3,0.023,0
2025-09-15 03:45:00,62.856,62.856,62.851,62.851,2,0.023,0
2025-09-15 03:46:00,62.866,62.881,62.866,62.871,4,0.023,0
2025-09-15 03:47:00,62.881,62.881,62.881,62.881,1,0.023,0
2025-09-15 03:48:00,62.871,62.881,62.871,62.881,5,0.023,0
2025-09-15 03:49:00,62.881,62.881,62.871,62.881,3,0.023,0
2025-09-15 03:50:00,62.881,62.881,62.881,62.881,1,0.023,0
2025-09-15 03:51:00,62.871,62.881,62.871,62.881,5,0.023,0
2025-09-15 03:52:00,62.876,62.901,62.876,62.901,7,0.023,0
2025-09-15 03:53:00,62.901,62.901,62.891,62.891,2,0.023,0
2025-09-15 03:54:00,62.881,62.891,62.881,62.881,6,0.023,0
2025-09-15 03:55:00,62.881,62.891,62.881,62.891,2,0.023,0
2025-09-15 03:56:00,62.891,62.891,62.891,62.891,1,0.023,0
2025-09-15 03:57:00,62.891,62.891,62.886,62.891,3,0.023,0
2025-09-15 03:58:00,62.896,62.901,62.891,62.901,3,0.023,0
2025-09-15 03:59:00,62.901,62.901,62.901,62.901,1,0.023,0
2025-09-15 04:00:00,62.911,62.966,62.906,62.952,58,0.023,0
2025-09-15 04:01:00,62.957,62.976,62.936,62.971,40,0.023,0
2025-09-15 04:02:00,62.976,62.992,62.951,62.992,23,0.023,0
2025-09-15 04:03:00,62.987,63.002,62.977,63.001,34,0.023,0
2025-09-15 04:04:00,62.996,63.011,62.971,63.001,27,0.023,0
2025-09-15 04:05:00,62.991,63.002,62.981,62.987,28,0.023,0
2025-09-15 04:06:00,62.992,62.992,62.962,62.967,18,0.023,0
2025-09-15 04:07:00,62.962,62.972,62.941,62.952,30,0.023,0
2025-09-15 04:08:00,62.962,62.971,62.961,62.971,7,0.023,0
2025-09-15 04:09:00,62.972,62.981,62.961,62.972,20,0.023,0
2025-09-15 04:10:00,62.971,62.972,62.951,62.952,15,0.023,0
2025-09-15 04:11:00,62.957,62.972,62.951,62.971,10,0.023,0
2025-09-15 04:12:00,62.981,62.991,62.976,62.981,5,0.023,0
2025-09-15 04:13:00,62.971,63.001,62.971,62.991,7,0.023,0
2025-09-15 04:14:00,62.986,62.991,62.981,62.981,7,0.023,0
2025-09-15 04:15:00,62.976,62.991,62.971,62.991,17,0.023,0
2025-09-15 04:16:00,62.986,62.991,62.971,62.971,13,0.023,0
2025-09-15 04:17:00,62.971,62.976,62.971,62.971,5,0.023,0
2025-09-15 04:18:00,62.971,62.976,62.961,62.961,7,0.023,0
2025-09-15 04:19:00,62.966,62.971,62.966,62.971,2,0.023,0
2025-09-15 04:20:00,62.981,62.981,62.981,62.981,1,0.023,0
2025-09-15 04:21:00,62.991,63.001,62.981,62.996,17,0.023,0
2025-09-15 04:22:00,62.991,62.996,62.991,62.991,3,0.023,0
2025-09-15 04:23:00,62.981,62.981,62.981,62.981,1,0.023,0
2025-09-15 04:24:00,62.971,62.976,62.971,62.971,3,0.023,0
2025-09-15 04:25:00,62.981,62.981,62.981,62.981,1,0.023,0
2025-09-15 04:26:00,62.981,62.986,62.981,62.981,3,0.023,0
2025-09-15 04:27:00,62.991,63.011,62.991,63.011,8,0.023,0
2025-09-15 04:28:00,63.006,63.011,63.001,63.011,18,0.023,0
2025-09-15 04:29:00,63.021,63.021,63.016,63.021,5,0.023,0
2025-09-15 04:30:00,63.031,63.031,63.021,63.026,7,0.023,0
2025-09-15 04:31:00,63.026,63.046,63.026,63.041,16,0.023,0
2025-09-15 04:32:00,63.046,63.051,63.031,63.041,5,0.023,0
2025-09-15 04:33:00,63.036,63.051,63.021,63.051,10,0.023,0
2025-09-15 04:34:00,63.051,63.071,63.051,63.071,3,0.023,0
2025-09-15 04:35:00,63.061,63.076,63.061,63.071,12,0.023,0
2025-09-15 04:36:00,63.061,63.076,63.061,63.076,8,0.023,0
2025-09-15 04:37:00,63.076,63.081,63.071,63.071,5,0.023,0
2025-09-15 04:38:00,63.066,63.071,63.051,63.056,17,0.023,0
2025-09-15 04:39:00,63.051,63.051,63.046,63.046,4,0.023,0
2025-09-15 04:40:00,63.051,63.061,63.046,63.061,12,0.023,0
2025-09-15 04:41:00,63.051,63.081,63.051,63.076,13,0.023,0
2025-09-15 04:42:00,63.071,63.081,63.071,63.081,7,0.023,0
2025-09-15 04:43:00,63.086,63.086,63.061,63.061,4,0.023,0
2025-09-15 04:44:00,63.056,63.066,63.056,63.061,8,0.023,0
2025-09-15 04:45:00,63.056,63.071,63.051,63.066,10,0.023,0
2025-09-15 04:46:00,63.066,63.066,63.051,63.056,7,0.023,0
2025-09-15 04:47:00,63.051,63.071,63.051,63.061,8,0.023,0
2025-09-15 04:48:00,63.066,63.066,63.061,63.061,4,0.023,0
2025-09-15 04:49:00,63.041,63.046,63.041,63.046,2,0.023,0
2025-09-15 04:50:00,63.051,63.061,63.051,63.056,6,0.023,0
2025-09-15 04:51:00,63.061,63.061,63.056,63.056,2,0.023,0
2025-09-15 04:52:00,63.061,63.061,63.041,63.041,10,0.023,0
2025-09-15 04:53:00,63.041,63.061,63.041,63.051,7,0.023,0
2025-09-15 04:54:00,63.056,63.061,63.056,63.061,2,0.023,0
2025-09-15 04:55:00,63.071,63.071,63.061,63.061,2,0.023,0
2025-09-15 04:56:00,63.051,63.061,63.051,63.051,7,0.023,0
2025-09-15 04:57:00,63.051,63.061,63.041,63.051,9,0.023,0
2025-09-15 04:58:00,63.051,63.056,63.046,63.051,7,0.023,0
2025-09-15 04:59:00,63.061,63.061,63.051,63.051,3,0.023,0
2025-09-15 05:00:00,63.056,63.061,63.041,63.061,20,0.023,0
2025-09-15 05:01:00,63.056,63.061,63.041,63.046,13,0.023,0
2025-09-15 05:02:00,63.041,63.046,63.031,63.031,14,0.023,0
2025-09-15 05:03:00,63.036,63.051,63.031,63.051,4,0.023,0
2025-09-15 05:04:00,63.041,63.041,63.031,63.031,12,0.023,0
2025-09-15 05:05:00,63.036,63.051,63.031,63.051,7,0.023,0
2025-09-15 05:06:00,63.051,63.051,63.041,63.041,6,0.023,0
2025-09-15 05:07:00,63.036,63.041,63.031,63.036,6,0.023,0
2025-09-15 05:08:00,63.041,63.041,63.031,63.031,5,0.023,0
2025-09-15 05:09:00,63.036,63.036,63.026,63.026,3,0.023,0
2025-09-15 05:10:00,63.031,63.041,63.031,63.031,4,0.023,0
2025-09-15 05:11:00,63.041,63.051,63.041,63.051,7,0.023,0
2025-09-15 05:12:00,63.061,63.061,63.051,63.051,4,0.023,0
2025-09-15 05:13:00,63.056,63.061,63.051,63.051,6,0.023,0
2025-09-15 05:14:00,63.046,63.051,63.041,63.041,10,0.023,0
2025-09-15 05:15:00,63.031,63.041,63.031,63.031,4,0.023,0
2025-09-15 05:16:00,63.036,63.036,63.031,63.031,2,0.023,0
2025-09-15 05:17:00,63.036,63.036,63.031,63.031,2,0.023,0
2025-09-15 05:18:00,63.036,63.041,63.031,63.041,6,0.023,0
2025-09-15 05:19:00,63.041,63.041,63.041,63.041,1,0.023,0
2025-09-15 05:20:00,63.036,63.041,63.031,63.041,4,0.023,0
2025-09-15 05:21:00,63.046,63.046,63.041,63.041,2,0.023,0
2025-09-15 05:22:00,63.036,63.041,63.031,63.041,4,0.023,0
2025-09-15 05:23:00,63.031,63.041,63.031,63.041,2,0.023,0
2025-09-15 05:24:00,63.031,63.041,63.031,63.041,5,0.023,0
2025-09-15 05:25:00,63.031,63.041,63.031,63.041,4,0.023,0
2025-09-15 05:26:00,63.051,63.061,63.051,63.061,2,0.023,0
2025-09-15 05:27:00,63.051,63.056,63.051,63.051,3,0.023,0
2025-09-15 05:28:00,63.061,63.061,63.051,63.051,2,0.023,0
2025-09-15 05:29:00,63.041,63.046,63.041,63.041,5,0.023,0
2025-09-15 05:30:00,63.041,63.051,63.041,63.041,8,0.023,0
2025-09-15 05:31:00,63.046,63.051,63.041,63.051,4,0.023,0
2025-09-15 05:32:00,63.061,63.061,63.011,63.011,8,0.023,0
2025-09-15 05:33:00,63.006,63.046,63.006,63.041,14,0.023,0
2025-09-15 05:34:00,63.051,63.061,63.051,63.051,15,0.023,0
2025-09-15 05:35:00,63.056,63.061,63.056,63.061,6,0.023,0
2025-09-15 05:36:00,63.071,63.071,63.061,63.061,16,0.023,0
2025-09-15 05:37:00,63.066,63.066,63.051,63.061,12,0.023,0
2025-09-15 05:38:00,63.061,63.061,63.051,63.051,3,0.023,0
2025-09-15 05:39:00,63.061,63.061,63.051,63.056,16,0.023,0
2025-09-15 05:40:00,63.056,63.061,63.051,63.051,10,0.023,0
2025-09-15 05:41:00,63.056,63.061,63.056,63.061,2,0.023,0
2025-09-15 05:42:00,63.056,63.066,63.056,63.061,4,0.023,0
2025-09-15 05:43:00,63.071,63.071,63.066,63.071,5,0.023,0
2025-09-15 05:44:00,63.066,63.081,63.066,63.071,13,0.023,0
2025-09-15 05:45:00,63.076,63.081,63.076,63.081,8,0.023,0
2025-09-15 05:46:00,63.071,63.071,63.071,63.071,1,0.023,0
2025-09-15 05:47:00,63.066,63.066,63.051,63.061,8,0.023,0
2025-09-15 05:48:00,63.061,63.071,63.061,63.071,11,0.023,0
2025-09-15 05:49:00,63.066,63.071,63.066,63.071,4,0.023,0
2025-09-15 05:50:00,63.081,63.081,63.071,63.071,8,0.023,0
2025-09-15 05:51:00,63.076,63.081,63.071,63.071,13,0.023,0
2025-09-15 05:52:00,63.071,63.081,63.071,63.071,19,0.023,0
2025-09-15 05:53:00,63.081,63.081,63.056,63.061,10,0.023,0
2025-09-15 05:54:00,63.056,63.061,63.056,63.061,2,0.023,0
2025-09-15 05:55:00,63.056,63.061,63.051,63.051,3,0.023,0
2025-09-15 05:57:00,63.061,63.061,63.051,63.056,16,0.023,0
2025-09-15 05:58:00,63.061,63.061,63.051,63.051,13,0.023,0
2025-09-15 05:59:00,63.056,63.061,63.056,63.056,9,0.023,0
2025-09-15 06:00:00,63.051,63.056,63.041,63.051,14,0.023,0
2025-09-15 06:01:00,63.051,63.061,63.051,63.061,6,0.023,0
2025-09-15 06:02:00,63.051,63.051,63.046,63.051,9,0.023,0
2025-09-15 06:03:00,63.056,63.061,63.041,63.041,11,0.023,0
2025-09-15 06:04:00,63.051,63.051,63.041,63.041,5,0.023,0
2025-09-15 06:05:00,63.041,63.041,63.041,63.041,1,0.023,0
2025-09-15 06:06:00,63.031,63.051,63.031,63.046,7,0.023,0
2025-09-15 06:07:00,63.041,63.046,63.041,63.041,7,0.023,0
2025-09-15 06:08:00,63.041,63.041,63.041,63.041,1,0.023,0
2025-09-15 06:09:00,63.041,63.041,63.031,63.031,3,0.023,0
2025-09-15 06:10:00,63.026,63.031,63.026,63.031,2,0.023,0
2025-09-15 06:11:00,63.041,63.041,63.041,63.041,1,0.023,0
2025-09-15 06:12:00,63.051,63.056,63.046,63.056,4,0.023,0
2025-09-15 06:13:00,63.051,63.061,63.051,63.051,5,0.023,0
2025-09-15 06:14:00,63.056,63.081,63.056,63.071,10,0.023,0
2025-09-15 06:15:00,63.066,63.091,63.056,63.091,11,0.023,0
2025-09-15 06:16:00,63.096,63.101,63.081,63.096,18,0.023,0
2025-09-15 06:17:00,63.091,63.111,63.091,63.111,9,0.023,0
2025-09-15 06:18:00,63.116,63.121,63.101,63.111,11,0.023,0
2025-09-15 06:19:00,63.106,63.111,63.101,63.111,6,0.023,0
2025-09-15 06:20:00,63.106,63.116,63.101,63.111,8,0.023,0
2025-09-15 06:21:00,63.121,63.131,63.121,63.131,9,0.023,0
2025-09-15 06:22:00,63.126,63.161,63.126,63.156,6,0.023,0
2025-09-15 06:23:00,63.151,63.156,63.131,63.141,10,0.023,0
2025-09-15 06:24:00,63.136,63.161,63.136,63.151,8,0.023,0
2025-09-15 06:25:00,63.146,63.151,63.136,63.141,6,0.023,0
2025-09-15 06:26:00,63.141,63.161,63.141,63.151,6,0.023,0
2025-09-15 06:27:00,63.151,63.161,63.136,63.161,11,0.023,0
2025-09-15 06:28:00,63.151,63.156,63.141,63.151,11,0.023,0
2025-09-15 06:29:00,63.171,63.176,63.156,63.171,15,0.023,0
2025-09-15 06:30:00,63.171,63.171,63.146,63.151,11,0.023,0
2025-09-15 06:31:00,63.141,63.141,63.141,63.141,1,0.023,0
2025-09-15 06:32:00,63.136,63.141,63.136,63.141,8,0.023,0
2025-09-15 06:33:00,63.141,63.151,63.141,63.146,4,0.023,0
2025-09-15 06:34:00,63.151,63.151,63.141,63.151,9,0.023,0
2025-09-15 06:35:00,63.151,63.156,63.151,63.151,3,0.023,0
2025-09-15 06:36:00,63.151,63.161,63.141,63.161,6,0.023,0
2025-09-15 06:37:00,63.161,63.161,63.156,63.156,4,0.023,0
2025-09-15 06:38:00,63.161,63.161,63.131,63.131,4,0.023,0
2025-09-15 06:40:00,63.131,63.151,63.131,63.151,3,0.023,0
2025-09-15 06:41:00,63.161,63.161,63.161,63.161,1,0.023,0
2025-09-15 06:42:00,63.156,63.161,63.156,63.161,4,0.023,0
2025-09-15 06:43:00,63.161,63.166,63.161,63.166,2,0.023,0
2025-09-15 06:44:00,63.171,63.171,63.166,63.171,5,0.023,0
2025-09-15 06:45:00,63.166,63.171,63.161,63.166,6,0.023,0
2025-09-15 06:46:00,63.161,63.166,63.141,63.141,7,0.023,0
2025-09-15 06:47:00,63.141,63.141,63.131,63.131,2,0.023,0
2025-09-15 06:49:00,63.131,63.131,63.121,63.121,2,0.023,0
2025-09-15 06:50:00,63.131,63.131,63.131,63.131,1,0.023,0
2025-09-15 06:51:00,63.136,63.136,63.131,63.131,2,0.023,0
2025-09-15 06:52:00,63.131,63.131,63.131,63.131,1,0.023,0
2025-09-15 06:53:00,63.131,63.131,63.131,63.131,1,0.023,0
2025-09-15 06:54:00,63.136,63.136,63.126,63.126,3,0.023,0
2025-09-15 06:55:00,63.131,63.131,63.131,63.131,1,0.023,0
2025-09-15 06:56:00,63.126,63.131,63.126,63.131,2,0.023,0
2025-09-15 06:57:00,63.131,63.131,63.121,63.121,3,0.023,0
2025-09-15 06:58:00,63.126,63.126,63.121,63.121,2,0.023,0
2025-09-15 06:59:00,63.131,63.131,63.131,63.131,1,0.023,0
2025-09-15 07:00:00,63.131,63.131,63.131,63.131,1,0.023,0
2025-09-15 07:01:00,63.131,63.131,63.131,63.131,1,0.023,0
2025-09-15 07:02:00,63.131,63.131,63.131,63.131,1,0.023,0
2025-09-15 07:04:00,63.121,63.121,63.121,63.121,1,0.023,0
2025-09-15 07:05:00,63.111,63.121,63.106,63.121,4,0.023,0
2025-09-15 07:07:00,63.121,63.121,63.121,63.121,1,0.023,0
2025-09-15 07:08:00,63.121,63.121,63.121,63.121,1,0.023,0
2025-09-15 07:09:00,63.111,63.111,63.111,63.111,1,0.023,0
2025-09-15 07:10:00,63.111,63.111,63.111,63.111,1,0.023,0
2025-09-15 07:11:00,63.121,63.121,63.111,63.121,3,0.023,0
2025-09-15 07:13:00,63.111,63.116,63.111,63.111,3,0.023,0
2025-09-15 07:14:00,63.111,63.111,63.101,63.101,2,0.023,0
2025-09-15 07:16:00,63.101,63.101,63.101,63.101,1,0.023,0
2025-09-15 07:17:00,63.106,63.106,63.101,63.101,2,0.023,0
2025-09-15 07:19:00,63.101,63.101,63.101,63.101,1,0.023,0
2025-09-15 07:20:00,63.091,63.091,63.071,63.071,3,0.023,0
2025-09-15 07:22:00,63.071,63.081,63.071,63.081,4,0.023,0
2025-09-15 07:23:00,63.091,63.091,63.091,63.091,1,0.023,0
2025-09-15 07:24:00,63.101,63.101,63.096,63.096,2,0.023,0
2025-09-15 07:25:00,63.091,63.091,63.086,63.091,3,0.023,0
2025-09-15 07:26:00,63.086,63.086,63.081,63.086,3,0.023,0
2025-09-15 07:27:00,63.091,63.106,63.091,63.106,3,0.023,0
2025-09-15 07:28:00,63.111,63.111,63.101,63.101,4,0.023,0
2025-09-15 07:29:00,63.101,63.101,63.101,63.101,1,0.023,0
2025-09-15 07:30:00,63.101,63.101,63.101,63.101,1,0.023,0
2025-09-15 07:33:00,63.101,63.101,63.101,63.101,1,0.023,0
