time,open,high,low,close,tick_volume,spread,real_volume
2025-09-18 19:59:00,3646.03,3646.48,3645.46,3646.29,268,0.18,0
2025-09-18 20:00:00,3646.28,3646.51,3645.49,3646.44,244,0.18,0
2025-09-18 20:01:00,3646.47,3646.49,3646.0,3646.01,195,0.18,0
2025-09-18 20:02:00,3646.05,3646.22,3644.91,3645.56,321,0.18,0
2025-09-18 20:03:00,3645.57,3645.67,3645.13,3645.38,247,0.18,0
2025-09-18 20:04:00,3645.41,3645.56,3644.83,3645.55,277,0.18,0
2025-09-18 20:05:00,3645.56,3646.37,3645.27,3646.3,220,0.18,0
2025-09-18 20:06:00,3646.31,3646.8,3646.02,3646.32,307,0.18,0
2025-09-18 20:07:00,3646.31,3646.39,3645.25,3645.45,323,0.18,0
2025-09-18 20:08:00,3645.45,3645.68,3644.21,3644.42,309,0.18,0
2025-09-18 20:09:00,3644.41,3645.1,3644.22,3644.53,283,0.18,0
2025-09-18 20:10:00,3644.52,3644.98,3644.1,3644.1,282,0.18,0
2025-09-18 20:11:00,3644.12,3644.43,3643.82,3644.43,269,0.18,0
2025-09-18 20:12:00,3644.43,3645.09,3644.4,3644.99,343,0.18,0
2025-09-18 20:13:00,3645.0,3645.67,3644.89,3644.9,325,0.18,0
2025-09-18 20:14:00,3644.88,3644.94,3644.11,3644.18,255,0.18,0
2025-09-18 20:15:00,3644.17,3644.41,3643.86,3644.21,210,0.18,0
2025-09-18 20:16:00,3644.21,3644.46,3643.93,3644.14,194,0.18,0
2025-09-18 20:17:00,3644.15,3644.3,3643.63,3644.15,260,0.18,0
2025-09-18 20:18:00,3644.15,3644.33,3643.93,3643.97,213,0.18,0
2025-09-18 20:19:00,3643.97,3644.08,3643.43,3643.94,240,0.18,0
2025-09-18 20:20:00,3643.95,3644.9,3643.95,3644.82,195,0.18,0
2025-09-18 20:21:00,3644.8,3644.85,3644.17,3644.44,227,0.18,0
2025-09-18 20:22:00,3644.44,3644.75,3644.34,3644.75,221,0.18,0
2025-09-18 20:23:00,3644.75,3645.25,3644.64,3644.65,228,0.18,0
2025-09-18 20:24:00,3644.63,3645.09,3644.3,3644.98,259,0.18,0
2025-09-18 20:25:00,3644.98,3645.11,3644.27,3644.46,237,0.18,0
2025-09-18 20:26:00,3644.48,3644.92,3643.53,3644.92,289,0.18,0
2025-09-18 20:27:00,3644.93,3645.31,3644.74,3645.17,321,0.18,0
2025-09-18 20:28:00,3645.21,3645.94,3644.48,3644.99,320,0.18,0
2025-09-18 20:29:00,3644.99,3644.99,3644.56,3644.73,312,0.18,0
2025-09-18 20:30:00,3644.74,3645.55,3644.74,3644.89,250,0.18,0
2025-09-18 20:31:00,3644.89,3644.93,3644.32,3644.62,251,0.18,0
2025-09-18 20:32:00,3644.65,3644.9,3644.04,3644.45,200,0.18,0
2025-09-18 20:33:00,3644.43,3644.77,3644.23,3644.6,180,0.18,0
2025-09-18 20:34:00,3644.58,3644.81,3644.47,3644.63,206,0.18,0
2025-09-18 20:35:00,3644.66,3644.77,3644.37,3644.72,182,0.18,0
2025-09-18 20:36:00,3644.72,3644.96,3644.05,3644.32,199,0.18,0
2025-09-18 20:37:00,3644.33,3644.66,3643.8,3644.46,237,0.18,0
2025-09-18 20:38:00,3644.4,3644.41,3643.66,3643.93,238,0.18,0
2025-09-18 20:39:00,3643.93,3644.36,3643.83,3644.29,221,0.18,0
2025-09-18 20:40:00,3644.28,3644.78,3644.28,3644.45,169,0.18,0
2025-09-18 20:41:00,3644.45,3644.46,3643.85,3644.14,223,0.18,0
2025-09-18 20:42:00,3644.15,3644.26,3643.92,3644.07,153,0.18,0
2025-09-18 20:43:00,3644.07,3644.23,3643.85,3643.88,161,0.18,0
2025-09-18 20:44:00,3643.88,3643.9,3643.51,3643.86,175,0.18,0
2025-09-18 20:45:00,3643.86,3644.37,3643.75,3644.09,158,0.18,0
2025-09-18 20:46:00,3644.08,3644.26,3643.75,3643.86,166,0.18,0
2025-09-18 20:47:00,3643.86,3644.23,3643.82,3644.18,153,0.18,0
2025-09-18 20:48:00,3644.17,3644.41,3644.05,3644.26,139,0.18,0
2025-09-18 20:49:00,3644.26,3644.26,3643.96,3643.98,110,0.18,0
2025-09-18 20:50:00,3643.97,3643.97,3643.39,3643.63,213,0.18,0
2025-09-18 20:51:00,3643.65,3643.79,3643.51,3643.59,146,0.18,0
2025-09-18 20:52:00,3643.61,3644.08,3643.59,3644.07,162,0.18,0
2025-09-18 20:53:00,3644.05,3644.22,3643.99,3644.02,121,0.18,0
2025-09-18 20:54:00,3644.03,3644.22,3643.95,3643.97,144,0.18,0
2025-09-18 20:55:00,3643.97,3644.14,3643.91,3643.95,147,0.18,0
2025-09-18 20:56:00,3643.96,3643.97,3643.34,3643.45,159,0.18,0
2025-09-18 20:57:00,3643.46,3643.52,3643.37,3643.49,116,0.18,0
2025-09-18 20:58:00,3643.5,3643.73,3643.45,3643.53,178,0.18,0
2025-09-18 20:59:00,3643.53,3643.73,3643.42,3643.55,126,0.18,0
2025-09-18 21:00:00,3643.55,3643.59,3643.26,3643.51,164,0.18,0
2025-09-18 21:01:00,3643.49,3643.49,3640.5,3641.37,251,0.18,0
2025-09-18 21:02:00,3641.36,3641.9,3640.99,3641.88,331,0.18,0
2025-09-18 21:03:00,3641.84,3641.99,3641.68,3641.75,202,0.18,0
2025-09-18 21:04:00,3641.74,3642.03,3641.61,3641.93,205,0.18,0
2025-09-18 21:05:00,3641.92,3641.94,3641.66,3641.79,166,0.18,0
2025-09-18 21:06:00,3641.8,3642.08,3641.76,3641.88,185,0.18,0
2025-09-18 21:07:00,3641.88,3641.92,3640.97,3640.97,198,0.18,0
2025-09-18 21:08:00,3640.93,3641.57,3640.66,3641.41,208,0.18,0
2025-09-18 21:09:00,3641.42,3641.9,3641.42,3641.55,185,0.18,0
2025-09-18 21:10:00,3641.54,3641.54,3641.07,3641.19,171,0.18,0
2025-09-18 21:11:00,3641.19,3641.28,3641.04,3641.08,140,0.18,0
2025-09-18 21:12:00,3641.1,3641.45,3640.81,3640.82,194,0.18,0
2025-09-18 21:13:00,3640.83,3641.61,3640.66,3641.56,202,0.18,0
2025-09-18 21:14:00,3641.56,3641.84,3641.33,3641.6,184,0.18,0
2025-09-18 21:15:00,3641.61,3642.26,3641.55,3641.67,185,0.18,0
2025-09-18 21:16:00,3641.61,3641.71,3641.33,3641.33,158,0.18,0
2025-09-18 21:17:00,3641.34,3641.76,3641.34,3641.48,140,0.18,0
2025-09-18 21:18:00,3641.48,3641.5,3641.13,3641.14,177,0.18,0
2025-09-18 21:19:00,3641.14,3641.74,3641.1,3641.59,191,0.18,0
2025-09-18 21:20:00,3641.59,3641.72,3641.19,3641.22,138,0.18,0
2025-09-18 21:21:00,3641.22,3641.8,3641.22,3641.65,120,0.18,0
2025-09-18 21:22:00,3641.67,3642.19,3641.59,3642.01,207,0.18,0
2025-09-18 21:23:00,3642.0,3642.03,3641.43,3641.61,144,0.18,0
2025-09-18 21:24:00,3641.59,3641.66,3641.26,3641.55,131,0.18,0
2025-09-18 21:25:00,3641.56,3642.33,3641.53,3642.29,175,0.18,0
2025-09-18 21:26:00,3642.29,3642.47,3642.11,3642.38,101,0.18,0
2025-09-18 21:27:00,3642.38,3642.58,3642.31,3642.4,189,0.18,0
2025-09-18 21:28:00,3642.41,3642.49,3642.24,3642.32,187,0.18,0
2025-09-18 21:29:00,3642.32,3642.68,3642.32,3642.55,183,0.18,0
2025-09-18 21:30:00,3642.51,3642.99,3641.88,3641.88,299,0.18,0
2025-09-18 21:31:00,3641.89,3642.65,3641.76,3641.94,299,0.18,0
2025-09-18 21:32:00,3641.97,3642.32,3641.75,3642.21,306,0.18,0
2025-09-18 21:33:00,3642.21,3642.48,3641.79,3641.94,254,0.18,0
2025-09-18 21:34:00,3641.94,3642.47,3641.53,3642.37,305,0.18,0
2025-09-18 21:35:00,3642.36,3642.42,3641.88,3642.04,205,0.18,0
2025-09-18 21:36:00,3642.04,3642.31,3641.73,3642.01,241,0.18,0
2025-09-18 21:37:00,3642.0,3642.46,3641.93,3642.21,199,0.18,0
2025-09-18 21:38:00,3642.24,3642.93,3642.12,3642.67,196,0.18,0
2025-09-18 21:39:00,3642.65,3642.85,3642.36,3642.36,184,0.18,0
2025-09-18 21:40:00,3642.36,3642.81,3642.36,3642.48,169,0.18,0
2025-09-18 21:41:00,3642.49,3642.54,3641.53,3641.98,242,0.18,0
2025-09-18 21:42:00,3641.95,3642.03,3641.66,3641.97,178,0.18,0
2025-09-18 21:43:00,3641.97,3642.18,3641.86,3641.93,175,0.18,0
2025-09-18 21:44:00,3641.92,3642.15,3641.76,3641.8,153,0.18,0
2025-09-18 21:45:00,3641.8,3641.82,3641.34,3641.49,161,0.18,0
2025-09-18 21:46:00,3641.49,3642.71,3641.37,3642.47,201,0.18,0
2025-09-18 21:47:00,3642.48,3643.13,3641.77,3641.85,260,0.18,0
2025-09-18 21:48:00,3641.84,3642.12,3641.78,3642.0,194,0.18,0
2025-09-18 21:49:00,3641.99,3642.02,3641.71,3641.79,204,0.18,0
2025-09-18 21:50:00,3641.79,3642.21,3641.79,3642.21,158,0.18,0
2025-09-18 21:51:00,3642.21,3642.33,3641.73,3641.93,191,0.18,0
2025-09-18 21:52:00,3641.93,3642.02,3641.7,3641.83,141,0.18,0
2025-09-18 21:53:00,3641.85,3642.29,3641.82,3642.16,138,0.18,0
2025-09-18 21:54:00,3642.16,3642.23,3642.03,3642.16,170,0.18,0
2025-09-18 21:55:00,3642.15,3642.36,3641.97,3642.01,159,0.18,0
2025-09-18 21:56:00,3642.02,3642.19,3641.87,3641.93,167,0.18,0
2025-09-18 21:57:00,3641.92,3642.12,3641.85,3642.05,156,0.18,0
2025-09-18 21:58:00,3642.05,3642.28,3641.84,3642.0,185,0.18,0
2025-09-18 21:59:00,3641.99,3642.09,3641.32,3641.44,172,0.18,0
2025-09-18 22:00:00,3641.41,3641.41,3640.68,3641.25,252,0.18,0
2025-09-18 22:01:00,3641.26,3641.89,3641.26,3641.69,292,0.18,0
2025-09-18 22:02:00,3641.79,3641.85,3641.44,3641.82,306,0.18,0
2025-09-18 22:03:00,3641.83,3642.18,3641.6,3641.8,262,0.18,0
2025-09-18 22:04:00,3641.78,3641.82,3641.33,3641.55,191,0.18,0
2025-09-18 22:05:00,3641.55,3641.73,3641.32,3641.5,156,0.18,0
2025-09-18 22:06:00,3641.51,3641.76,3641.36,3641.43,179,0.18,0
2025-09-18 22:07:00,3641.43,3641.43,3641.26,3641.32,181,0.18,0
2025-09-18 22:08:00,3641.32,3641.76,3641.31,3641.51,124,0.18,0
2025-09-18 22:09:00,3641.53,3641.72,3641.42,3641.69,101,0.18,0
2025-09-18 22:10:00,3641.69,3641.85,3641.48,3641.75,160,0.18,0
2025-09-18 22:11:00,3641.76,3642.09,3641.6,3641.93,159,0.18,0
2025-09-18 22:12:00,3641.96,3642.35,3641.96,3642.13,200,0.18,0
2025-09-18 22:13:00,3642.14,3642.56,3642.08,3642.29,190,0.18,0
2025-09-18 22:14:00,3642.29,3642.41,3641.94,3641.94,172,0.18,0
2025-09-18 22:15:00,3641.95,3642.14,3641.63,3641.88,268,0.18,0
2025-09-18 22:16:00,3641.89,3642.78,3641.88,3642.45,264,0.18,0
2025-09-18 22:17:00,3642.42,3642.97,3642.34,3642.62,198,0.18,0
2025-09-18 22:18:00,3642.59,3642.96,3642.59,3642.81,128,0.18,0
2025-09-18 22:19:00,3642.78,3643.34,3642.63,3642.75,205,0.18,0
2025-09-18 22:20:00,3642.75,3642.8,3642.46,3642.6,165,0.18,0
2025-09-18 22:21:00,3642.58,3643.42,3642.58,3643.38,150,0.18,0
2025-09-18 22:22:00,3643.36,3643.71,3643.3,3643.65,134,0.18,0
2025-09-18 22:23:00,3643.65,3643.93,3643.38,3643.84,168,0.18,0
2025-09-18 22:24:00,3643.83,3644.09,3643.54,3644.0,167,0.18,0
2025-09-18 22:25:00,3644.01,3644.01,3642.6,3642.65,205,0.18,0
2025-09-18 22:26:00,3642.62,3642.96,3642.29,3642.57,224,0.18,0
2025-09-18 22:27:00,3642.59,3642.91,3642.39,3642.77,186,0.18,0
2025-09-18 22:28:00,3642.79,3643.08,3642.75,3642.85,121,0.18,0
2025-09-18 22:29:00,3642.86,3642.87,3642.36,3642.65,165,0.18,0
2025-09-18 22:30:00,3642.6,3642.85,3642.5,3642.83,156,0.18,0
2025-09-18 22:31:00,3642.84,3643.44,3642.73,3643.3,188,0.18,0
2025-09-18 22:32:00,3643.31,3643.61,3643.17,3643.56,189,0.18,0
2025-09-18 22:33:00,3643.57,3643.65,3642.9,3643.3,174,0.18,0
2025-09-18 22:34:00,3643.29,3643.49,3643.07,3643.25,194,0.18,0
2025-09-18 22:35:00,3643.25,3643.4,3642.82,3643.35,158,0.18,0
2025-09-18 22:36:00,3643.36,3643.4,3642.55,3642.87,202,0.18,0
2025-09-18 22:37:00,3642.9,3643.46,3642.79,3643.37,147,0.18,0
2025-09-18 22:38:00,3643.39,3643.68,3643.26,3643.66,150,0.18,0
2025-09-18 22:39:00,3643.68,3643.84,3643.39,3643.53,204,0.18,0
2025-09-18 22:40:00,3643.51,3644.01,3643.5,3643.79,115,0.18,0
2025-09-18 22:41:00,3643.79,3643.79,3643.1,3643.16,107,0.18,0
2025-09-18 22:42:00,3643.17,3643.46,3643.09,3643.14,133,0.18,0
2025-09-18 22:43:00,3643.14,3643.35,3643.07,3643.27,121,0.18,0
2025-09-18 22:44:00,3643.34,3643.86,3643.34,3643.85,140,0.18,0
2025-09-18 22:45:00,3643.87,3644.03,3643.72,3644.03,169,0.18,0
2025-09-18 22:46:00,3644.03,3644.18,3643.88,3644.09,137,0.18,0
2025-09-18 22:47:00,3644.03,3644.09,3643.6,3643.71,154,0.18,0
2025-09-18 22:48:00,3643.71,3643.79,3643.32,3643.69,147,0.18,0
2025-09-18 22:49:00,3643.71,3644.38,3643.49,3644.26,150,0.18,0
2025-09-18 22:50:00,3644.28,3644.94,3644.27,3644.89,163,0.18,0
2025-09-18 22:51:00,3644.92,3644.92,3644.2,3644.21,185,0.18,0
2025-09-18 22:52:00,3644.22,3644.75,3644.21,3644.57,186,0.18,0
2025-09-18 22:53:00,3644.58,3644.8,3644.47,3644.69,164,0.18,0
2025-09-18 22:54:00,3644.68,3645.36,3644.67,3645.3,194,0.18,0
2025-09-18 22:55:00,3645.36,3646.3,3645.13,3645.89,365,0.18,0
2025-09-18 22:56:00,3645.82,3646.09,3645.62,3645.81,322,0.18,0
2025-09-18 22:57:00,3645.81,3646.31,3645.76,3646.29,267,0.18,0
2025-09-18 22:58:00,3646.28,3646.67,3645.63,3646.57,281,0.18,0
2025-09-18 22:59:00,3646.6,3647.06,3646.55,3646.62,273,0.18,0
2025-09-18 23:00:00,3646.66,3647.07,3645.43,3645.66,182,0.18,0
2025-09-18 23:01:00,3645.67,3645.97,3645.62,3645.96,133,0.18,0
2025-09-18 23:02:00,3645.96,3646.1,3645.72,3645.93,145,0.18,0
2025-09-18 23:03:00,3646.01,3646.54,3645.97,3646.45,92,0.18,0
2025-09-18 23:04:00,3646.42,3646.62,3646.38,3646.57,87,0.18,0
2025-09-18 23:05:00,3646.57,3646.76,3646.35,3646.38,110,0.18,0
2025-09-18 23:06:00,3646.37,3646.38,3645.4,3645.61,161,0.18,0
2025-09-18 23:07:00,3645.61,3645.65,3645.37,3645.37,88,0.18,0
2025-09-18 23:08:00,3645.39,3645.87,3645.35,3645.67,78,0.18,0
2025-09-18 23:09:00,3645.72,3645.79,3645.58,3645.65,66,0.18,0
2025-09-18 23:10:00,3645.63,3645.79,3645.37,3645.45,75,0.18,0
2025-09-18 23:11:00,3645.43,3645.55,3645.33,3645.33,115,0.18,0
2025-09-18 23:12:00,3645.36,3645.58,3645.33,3645.44,73,0.18,0
2025-09-18 23:13:00,3645.45,3645.56,3645.32,3645.35,57,0.18,0
2025-09-18 23:14:00,3645.35,3645.64,3645.16,3645.63,76,0.18,0
2025-09-18 23:15:00,3645.68,3645.86,3645.58,3645.59,84,0.18,0
2025-09-18 23:16:00,3645.59,3645.65,3645.3,3645.62,87,0.18,0
2025-09-18 23:17:00,3645.62,3646.13,3645.62,3646.13,78,0.18,0
2025-09-18 23:18:00,3646.13,3646.24,3646.05,3646.23,52,0.18,0
2025-09-18 23:19:00,3646.25,3646.3,3645.91,3645.95,62,0.18,0
2025-09-18 23:20:00,3645.96,3645.96,3645.69,3645.84,65,0.18,0
2025-09-18 23:21:00,3645.85,3645.93,3645.6,3645.86,67,0.18,0
2025-09-18 23:22:00,3645.87,3646.17,3645.86,3646.16,61,0.18,0
2025-09-18 23:23:00,3646.16,3646.22,3646.02,3646.16,60,0.18,0
2025-09-18 23:24:00,3646.15,3646.27,3646.15,3646.22,43,0.18,0
2025-09-18 23:25:00,3646.22,3646.3,3645.98,3645.98,71,0.18,0
2025-09-18 23:26:00,3646.01,3646.03,3645.69,3645.9,79,0.18,0
2025-09-18 23:27:00,3645.9,3645.91,3645.64,3645.65,67,0.18,0
2025-09-18 23:28:00,3645.63,3645.96,3645.63,3645.95,41,0.18,0
2025-09-18 23:29:00,3645.94,3646.06,3645.73,3645.9,59,0.18,0
2025-09-18 23:30:00,3645.88,3646.07,3645.56,3645.59,96,0.18,0
2025-09-18 23:31:00,3645.62,3645.68,3645.42,3645.44,47,0.18,0
2025-09-18 23:32:00,3645.44,3645.6,3644.55,3644.71,98,0.18,0
2025-09-18 23:33:00,3644.7,3644.74,3644.45,3644.61,79,0.18,0
2025-09-18 23:34:00,3644.6,3644.66,3644.44,3644.46,42,0.18,0
2025-09-18 23:35:00,3644.46,3644.57,3644.3,3644.34,89,0.18,0
2025-09-18 23:36:00,3644.31,3644.36,3643.87,3643.9,70,0.18,0
2025-09-18 23:37:00,3643.93,3644.3,3643.9,3644.3,105,0.18,0
2025-09-18 23:38:00,3644.29,3644.39,3644.13,3644.13,104,0.18,0
2025-09-18 23:39:00,3644.14,3644.2,3644.08,3644.12,50,0.18,0
2025-09-18 23:40:00,3644.14,3644.29,3644.11,3644.25,47,0.18,0
2025-09-18 23:41:00,3644.26,3644.48,3644.25,3644.27,57,0.18,0
2025-09-18 23:42:00,3644.26,3644.54,3644.23,3644.44,43,0.18,0
2025-09-18 23:43:00,3644.45,3644.48,3644.4,3644.44,39,0.18,0
2025-09-18 23:44:00,3644.45,3644.74,3644.42,3644.56,73,0.18,0
2025-09-18 23:45:00,3644.51,3644.77,3644.47,3644.65,64,0.18,0
2025-09-18 23:46:00,3644.65,3644.65,3644.33,3644.33,80,0.18,0
2025-09-18 23:47:00,3644.32,3644.37,3643.96,3643.97,58,0.18,0
2025-09-18 23:48:00,3643.98,3644.14,3643.98,3644.12,41,0.18,0
2025-09-18 23:49:00,3644.15,3644.22,3644.01,3644.1,76,0.18,0
2025-09-18 23:50:00,3644.16,3644.25,3643.86,3644.18,86,0.18,0
2025-09-18 23:51:00,3644.18,3644.21,3643.98,3644.12,73,0.18,0
2025-09-18 23:52:00,3644.11,3644.28,3644.08,3644.2,38,0.18,0
2025-09-18 23:53:00,3644.2,3644.34,3644.2,3644.27,30,0.18,0
2025-09-18 23:54:00,3644.29,3644.4,3644.21,3644.28,43,0.18,0
2025-09-18 23:55:00,3644.27,3644.69,3644.27,3644.37,78,0.18,0
2025-09-18 23:56:00,3644.37,3644.62,3644.37,3644.61,92,0.18,0
2025-09-18 23:57:00,3644.61,3644.62,3644.06,3644.33,87,0.18,0
2025-09-19 01:00:00,3643.47,3644.28,3643.38,3643.76,77,0.18,0
2025-09-19 01:01:00,3643.76,3644.06,3643.33,3643.5,72,0.18,0
2025-09-19 01:02:00,3643.51,3643.8,3643.07,3643.14,74,0.18,0
2025-09-19 01:03:00,3643.15,3643.72,3643.07,3643.31,80,0.18,0
2025-09-19 01:04:00,3643.38,3643.64,3642.98,3642.99,74,0.18,0
2025-09-19 01:05:00,3642.98,3643.19,3642.98,3643.0,62,0.18,0
2025-09-19 01:06:00,3643.01,3643.25,3642.87,3642.89,80,0.18,0
2025-09-19 01:07:00,3642.91,3642.97,3642.39,3642.39,66,0.18,0
2025-09-19 01:08:00,3642.39,3642.74,3642.39,3642.7,54,0.18,0
2025-09-19 01:09:00,3642.75,3642.77,3642.58,3642.76,60,0.18,0
2025-09-19 01:10:00,3642.64,3643.07,3642.34,3642.42,71,0.18,0
2025-09-19 01:11:00,3642.41,3642.57,3642.22,3642.45,57,0.18,0
2025-09-19 01:12:00,3642.31,3642.57,3642.16,3642.35,64,0.18,0
2025-09-19 01:13:00,3642.35,3642.49,3642.1,3642.26,71,0.18,0
2025-09-19 01:14:00,3642.19,3642.78,3641.98,3642.71,84,0.18,0
2025-09-19 01:15:00,3642.71,3643.29,3642.6,3643.23,67,0.18,0
2025-09-19 01:16:00,3643.25,3643.36,3643.11,3643.33,40,0.18,0
2025-09-19 01:17:00,3643.33,3643.35,3642.97,3643.01,50,0.18,0
2025-09-19 01:18:00,3643.01,3643.05,3642.22,3642.44,71,0.18,0
2025-09-19 01:19:00,3642.41,3642.46,3642.17,3642.2,46,0.18,0
2025-09-19 01:20:00,3642.19,3642.81,3642.19,3642.6,59,0.18,0
2025-09-19 01:21:00,3642.5,3642.71,3642.4,3642.61,42,0.18,0
2025-09-19 01:22:00,3642.62,3642.84,3642.5,3642.59,48,0.18,0
2025-09-19 01:23:00,3642.59,3642.66,3642.41,3642.43,37,0.18,0
2025-09-19 01:24:00,3642.43,3642.59,3642.31,3642.32,31,0.18,0
2025-09-19 01:25:00,3642.32,3642.4,3641.9,3641.92,42,0.18,0
2025-09-19 01:26:00,3641.93,3642.11,3641.62,3641.82,101,0.18,0
2025-09-19 01:27:00,3641.88,3642.17,3641.84,3641.85,35,0.18,0
2025-09-19 01:28:00,3641.84,3641.89,3641.66,3641.74,36,0.18,0
2025-09-19 01:29:00,3641.73,3641.82,3641.47,3641.63,55,0.18,0
2025-09-19 01:30:00,3641.64,3641.88,3641.45,3641.62,71,0.18,0
2025-09-19 01:31:00,3641.62,3642.43,3641.61,3642.06,52,0.18,0
2025-09-19 01:32:00,3642.08,3642.16,3641.73,3641.93,41,0.18,0
2025-09-19 01:33:00,3641.93,3642.31,3641.93,3642.25,77,0.18,0
2025-09-19 01:34:00,3642.24,3642.29,3642.15,3642.29,28,0.18,0
2025-09-19 01:35:00,3642.29,3642.29,3642.04,3642.11,33,0.18,0
2025-09-19 01:36:00,3642.1,3642.29,3642.08,3642.16,27,0.18,0
2025-09-19 01:37:00,3642.2,3642.4,3642.2,3642.39,29,0.18,0
2025-09-19 01:38:00,3642.32,3642.48,3642.26,3642.46,28,0.18,0
2025-09-19 01:39:00,3642.46,3642.46,3642.18,3642.39,44,0.18,0
2025-09-19 01:40:00,3642.39,3642.7,3642.38,3642.63,53,0.18,0
2025-09-19 01:41:00,3642.63,3642.72,3642.4,3642.46,53,0.18,0
2025-09-19 01:42:00,3642.46,3642.48,3642.37,3642.39,50,0.18,0
2025-09-19 01:43:00,3642.38,3642.38,3642.24,3642.26,26,0.18,0
2025-09-19 01:44:00,3642.25,3642.32,3642.15,3642.15,43,0.18,0
2025-09-19 01:45:00,3642.17,3642.32,3641.95,3642.03,66,0.18,0
2025-09-19 01:46:00,3642.04,3642.05,3641.83,3641.87,48,0.18,0
2025-09-19 01:47:00,3641.92,3641.92,3641.44,3641.54,74,0.18,0
2025-09-19 01:48:00,3641.54,3641.81,3641.46,3641.73,53,0.18,0
2025-09-19 01:49:00,3641.71,3641.82,3641.41,3641.42,48,0.18,0
2025-09-19 01:50:00,3641.41,3641.57,3641.38,3641.42,49,0.18,0
2025-09-19 01:51:00,3641.42,3641.59,3641.38,3641.46,39,0.18,0
2025-09-19 01:52:00,3641.47,3641.47,3640.74,3640.75,63,0.18,0
2025-09-19 01:53:00,3640.75,3641.03,3640.72,3640.83,80,0.18,0
2025-09-19 01:54:00,3640.83,3640.96,3640.67,3640.9,50,0.18,0
2025-09-19 01:55:00,3640.88,3640.89,3640.22,3640.44,81,0.18,0
2025-09-19 01:56:00,3640.46,3640.49,3639.72,3639.85,112,0.18,0
2025-09-19 01:57:00,3639.85,3639.85,3639.39,3639.76,127,0.18,0
2025-09-19 01:58:00,3639.71,3640.0,3639.48,3639.54,87,0.18,0
2025-09-19 01:59:00,3639.51,3640.26,3639.51,3640.24,93,0.18,0
2025-09-19 02:00:00,3640.26,3641.22,3640.05,3641.2,111,0.18,0
2025-09-19 02:01:00,3641.18,3641.73,3641.08,3641.73,133,0.18,0
2025-09-19 02:02:00,3641.73,3641.85,3641.58,3641.82,86,0.18,0
2025-09-19 02:03:00,3641.82,3641.82,3641.32,3641.45,118,0.18,0
2025-09-19 02:04:00,3641.46,3641.59,3641.16,3641.42,80,0.18,0
2025-09-19 02:05:00,3641.43,3641.48,3641.24,3641.37,73,0.18,0
2025-09-19 02:06:00,3641.36,3641.58,3641.34,3641.41,75,0.18,0
2025-09-19 02:07:00,3641.4,3641.48,3641.07,3641.09,68,0.18,0
2025-09-19 02:08:00,3641.11,3641.11,3640.72,3640.9,71,0.18,0
2025-09-19 02:09:00,3640.89,3640.95,3640.33,3640.95,74,0.18,0
2025-09-19 02:10:00,3640.89,3641.06,3640.86,3641.03,45,0.18,0
2025-09-19 02:11:00,3641.04,3641.12,3640.58,3640.58,61,0.18,0
2025-09-19 02:12:00,3640.58,3640.83,3640.48,3640.8,61,0.18,0
2025-09-19 02:13:00,3640.8,3640.96,3640.8,3640.95,44,0.18,0
2025-09-19 02:14:00,3640.95,3641.08,3640.59,3640.67,64,0.18,0
2025-09-19 02:15:00,3640.68,3640.79,3640.56,3640.66,69,0.18,0
2025-09-19 02:16:00,3640.65,3640.67,3640.4,3640.47,61,0.18,0
2025-09-19 02:17:00,3640.45,3640.47,3640.0,3640.24,74,0.18,0
2025-09-19 02:18:00,3640.23,3640.32,3639.84,3639.87,76,0.18,0
2025-09-19 02:19:00,3639.85,3639.86,3639.64,3639.83,99,0.18,0
2025-09-19 02:20:00,3639.84,3639.84,3639.24,3639.73,119,0.18,0
2025-09-19 02:21:00,3639.73,3639.82,3639.52,3639.82,88,0.18,0
2025-09-19 02:22:00,3639.83,3639.86,3639.41,3639.42,79,0.18,0
2025-09-19 02:23:00,3639.4,3639.42,3639.19,3639.36,91,0.18,0
2025-09-19 02:24:00,3639.36,3639.53,3639.21,3639.53,84,0.18,0
2025-09-19 02:25:00,3639.53,3639.54,3639.14,3639.31,104,0.18,0
2025-09-19 02:26:00,3639.3,3639.98,3638.86,3639.86,103,0.18,0
2025-09-19 02:27:00,3639.86,3639.88,3639.48,3639.5,66,0.18,0
2025-09-19 02:28:00,3639.5,3639.5,3638.89,3638.9,73,0.18,0
2025-09-19 02:29:00,3638.89,3639.35,3638.84,3639.23,43,0.18,0
2025-09-19 02:30:00,3639.21,3639.22,3638.79,3639.0,122,0.18,0
2025-09-19 02:31:00,3639.0,3639.04,3638.96,3638.99,42,0.18,0
2025-09-19 02:32:00,3638.97,3638.98,3637.91,3638.4,119,0.18,0
2025-09-19 02:33:00,3638.35,3639.49,3638.33,3639.39,146,0.18,0
2025-09-19 02:34:00,3639.43,3639.45,3638.62,3638.84,103,0.18,0
2025-09-19 02:35:00,3638.86,3639.44,3638.72,3639.22,104,0.18,0
2025-09-19 02:36:00,3639.23,3639.44,3639.05,3639.13,92,0.18,0
2025-09-19 02:37:00,3639.14,3639.36,3638.56,3639.32,103,0.18,0
2025-09-19 02:38:00,3639.33,3639.65,3639.2,3639.25,123,0.18,0
2025-09-19 02:39:00,3639.23,3639.28,3638.87,3638.9,101,0.18,0
2025-09-19 02:40:00,3638.9,3638.9,3637.86,3638.41,119,0.18,0
