time,open,high,low,close,tick_volume,spread,real_volume
2025-09-13 11:01:00,3.1125,3.1126,3.1073,3.1093,42,0.0083,0
2025-09-13 11:02:00,3.1093,3.1098,3.1089,3.1091,51,0.0083,0
2025-09-13 11:03:00,3.109,3.109,3.1064,3.1082,46,0.0083,0
2025-09-13 11:04:00,3.1082,3.1087,3.1068,3.107,41,0.0083,0
2025-09-13 11:05:00,3.1071,3.1081,3.1067,3.1081,50,0.0083,0
2025-09-13 11:06:00,3.108,3.1083,3.1072,3.1072,39,0.0083,0
2025-09-13 11:07:00,3.1071,3.1072,3.1065,3.1071,38,0.0083,0
2025-09-13 11:08:00,3.1071,3.1073,3.1068,3.1072,28,0.0083,0
2025-09-13 11:09:00,3.1072,3.1088,3.1066,3.1088,28,0.0083,0
2025-09-13 11:10:00,3.1088,3.1125,3.1087,3.1121,42,0.0083,0
2025-09-13 11:11:00,3.112,3.1122,3.1104,3.1105,39,0.0083,0
2025-09-13 11:12:00,3.1104,3.1125,3.1102,3.1125,36,0.0083,0
2025-09-13 11:13:00,3.1125,3.1128,3.1112,3.1112,36,0.0083,0
2025-09-13 11:14:00,3.1113,3.1114,3.1094,3.11,41,0.0083,0
2025-09-13 11:15:00,3.11,3.1112,3.11,3.1108,32,0.0083,0
2025-09-13 11:16:00,3.1108,3.1108,3.1083,3.1086,40,0.0083,0
2025-09-13 11:17:00,3.1086,3.1092,3.1079,3.1081,38,0.0083,0
2025-09-13 11:18:00,3.1081,3.1107,3.108,3.1095,36,0.0083,0
2025-09-13 11:19:00,3.1095,3.1152,3.1094,3.1144,53,0.0083,0
2025-09-13 11:20:00,3.1144,3.1144,3.1123,3.1123,51,0.0083,0
2025-09-13 11:21:00,3.1123,3.1123,3.111,3.112,47,0.0083,0
2025-09-13 11:22:00,3.1119,3.1127,3.1112,3.1127,38,0.0083,0
2025-09-13 11:23:00,3.1127,3.1127,3.1117,3.1117,22,0.0083,0
2025-09-13 11:24:00,3.1116,3.1122,3.1116,3.1117,31,0.0083,0
2025-09-13 11:25:00,3.1118,3.114,3.1117,3.1139,37,0.0083,0
2025-09-13 11:26:00,3.1139,3.1154,3.1139,3.1154,28,0.0083,0
2025-09-13 11:27:00,3.1154,3.1159,3.1153,3.1158,22,0.0083,0
2025-09-13 11:28:00,3.1159,3.1162,3.1156,3.1161,27,0.0083,0
2025-09-13 11:29:00,3.1161,3.1191,3.116,3.1183,36,0.0083,0
2025-09-13 11:30:00,3.1184,3.1209,3.1182,3.1204,50,0.0083,0
2025-09-13 11:31:00,3.1204,3.1208,3.1185,3.1193,50,0.0083,0
2025-09-13 11:32:00,3.1192,3.1211,3.1192,3.121,38,0.0083,0
2025-09-13 11:33:00,3.121,3.1228,3.1207,3.1227,46,0.0083,0
2025-09-13 11:34:00,3.1227,3.1253,3.1227,3.125,39,0.0083,0
2025-09-13 11:35:00,3.125,3.1272,3.1243,3.1268,51,0.0083,0
2025-09-13 11:36:00,3.1271,3.1287,3.1259,3.1261,59,0.0083,0
2025-09-13 11:37:00,3.126,3.129,3.1259,3.1287,48,0.0083,0
2025-09-13 11:38:00,3.1287,3.1304,3.128,3.1302,35,0.0083,0
2025-09-13 11:39:00,3.1302,3.1315,3.1298,3.1299,54,0.0083,0
2025-09-13 11:40:00,3.1299,3.1337,3.1291,3.1336,47,0.0083,0
2025-09-13 11:41:00,3.1336,3.1345,3.1321,3.1330999999999998,57,0.0083,0
2025-09-13 11:42:00,3.1330999999999998,3.1345,3.1329,3.134,54,0.0083,0
2025-09-13 11:43:00,3.134,3.1365,3.134,3.1359,46,0.0083,0
2025-09-13 11:44:00,3.1359,3.1375,3.1336,3.1347,60,0.0083,0
2025-09-13 11:45:00,3.1347,3.1373,3.1347,3.1358,56,0.0083,0
2025-09-13 11:46:00,3.1355,3.1355,3.1330999999999998,3.1339,63,0.0083,0
2025-09-13 11:47:00,3.134,3.1348,3.1329,3.1337,53,0.0083,0
2025-09-13 11:48:00,3.1336,3.1342,3.133,3.1338,42,0.0083,0
2025-09-13 11:49:00,3.1338,3.1351,3.1336,3.1351,40,0.0083,0
2025-09-13 11:50:00,3.1351,3.1403,3.1348,3.1396,72,0.0083,0
2025-09-13 11:51:00,3.1396,3.1398,3.1362,3.1362,40,0.0083,0
2025-09-13 11:52:00,3.1361,3.1377,3.1334,3.1374,58,0.0083,0
2025-09-13 11:53:00,3.1374,3.1374,3.134,3.1341,47,0.0083,0
2025-09-13 11:54:00,3.1341,3.1344,3.1333,3.1343,28,0.0083,0
2025-09-13 11:55:00,3.1342,3.137,3.1328,3.1361,53,0.0083,0
2025-09-13 11:56:00,3.1359,3.1369,3.1342,3.1342,59,0.0083,0
2025-09-13 11:57:00,3.1342,3.1373,3.1333,3.1359,49,0.0083,0
2025-09-13 11:58:00,3.1358,3.1374,3.1357,3.1369,51,0.0083,0
2025-09-13 11:59:00,3.1369,3.1394,3.1367,3.1394,35,0.0083,0
2025-09-13 12:00:00,3.1394,3.1409,3.136,3.136,54,0.0083,0
2025-09-13 12:01:00,3.1358,3.1385,3.1356,3.1374,52,0.0083,0
2025-09-13 12:02:00,3.1375,3.1431,3.1375,3.1413,80,0.0083,0
2025-09-13 12:03:00,3.1412,3.1422,3.1395,3.1398,52,0.0083,0
2025-09-13 12:04:00,3.143,3.1512000000000002,3.142,3.1491,105,0.0083,0
2025-09-13 12:05:00,3.1491,3.1599,3.1471999999999998,3.1591,107,0.0083,0
2025-09-13 12:06:00,3.1591,3.1663,3.1544,3.1564,145,0.0083,0
2025-09-13 12:07:00,3.1565,3.1649,3.1544,3.1628,144,0.0083,0
2025-09-13 12:08:00,3.1624,3.1634,3.1563,3.1563,107,0.0083,0
2025-09-13 12:09:00,3.1562,3.1567,3.152,3.1551,94,0.0083,0
2025-09-13 12:10:00,3.1551,3.1585,3.1535,3.1564,97,0.0083,0
2025-09-13 12:11:00,3.1564,3.1581,3.1545,3.1581,85,0.0083,0
2025-09-13 12:12:00,3.1581,3.1651,3.1578,3.1612,101,0.0083,0
2025-09-13 12:13:00,3.161,3.161,3.1571,3.1605,92,0.0083,0
2025-09-13 12:14:00,3.1605,3.1636,3.1605,3.1616,83,0.0083,0
2025-09-13 12:15:00,3.1616,3.165,3.161,3.1619,71,0.0083,0
2025-09-13 12:16:00,3.1619,3.1657,3.1603,3.1644,66,0.0083,0
2025-09-13 12:17:00,3.1644,3.1645,3.1558,3.1583,87,0.0083,0
2025-09-13 12:18:00,3.1582,3.1608,3.1569,3.1569,57,0.0083,0
2025-09-13 12:19:00,3.1569,3.1579,3.1549,3.1559,58,0.0083,0
2025-09-13 12:20:00,3.1559,3.1647,3.1556,3.1641,86,0.0083,0
2025-09-13 12:21:00,3.1641,3.1665,3.1585,3.1585,87,0.0083,0
2025-09-13 12:22:00,3.1585,3.1586,3.1565,3.1575,54,0.0083,0
2025-09-13 12:23:00,3.1574,3.1597,3.1566,3.1591,69,0.0083,0
2025-09-13 12:24:00,3.159,3.1603,3.1574,3.1585,59,0.0083,0
2025-09-13 12:25:00,3.1585,3.1637,3.1575,3.1623,67,0.0083,0
2025-09-13 12:26:00,3.1623,3.1638,3.1593999999999998,3.1596,69,0.0083,0
2025-09-13 12:27:00,3.1596,3.1596,3.1556,3.1582,60,0.0083,0
2025-09-13 12:28:00,3.1579,3.1586,3.1568,3.1576,40,0.0083,0
2025-09-13 12:29:00,3.1576,3.1588,3.1569,3.1584,44,0.0083,0
2025-09-13 12:30:00,3.1584,3.1629,3.1565,3.1622,66,0.0083,0
2025-09-13 12:31:00,3.1622,3.1639,3.1602,3.1622,85,0.0083,0
2025-09-13 12:32:00,3.1622,3.1622,3.1579,3.1583,94,0.0083,0
2025-09-13 12:33:00,3.1583,3.1606,3.158,3.1606,58,0.0083,0
2025-09-13 12:34:00,3.1606,3.1645,3.1597,3.1645,60,0.0083,0
2025-09-13 12:35:00,3.1647,3.1648,3.161,3.1638,91,0.0083,0
2025-09-13 12:36:00,3.1635,3.1641,3.1618,3.164,67,0.0083,0
2025-09-13 12:37:00,3.164,3.1654,3.1635,3.1641,38,0.0083,0
2025-09-13 12:38:00,3.1638,3.1645,3.1628,3.1645,54,0.0083,0
2025-09-13 12:39:00,3.1645,3.1645,3.1619,3.1621,46,0.0083,0
2025-09-13 12:40:00,3.1619,3.1624,3.16,3.1616,71,0.0083,0
2025-09-13 12:41:00,3.1616,3.1616,3.1602,3.1611,48,0.0083,0
2025-09-13 12:42:00,3.1612,3.1697,3.1611,3.1696,71,0.0083,0
2025-09-13 12:43:00,3.1696,3.1709,3.1683,3.1691,64,0.0083,0
2025-09-13 12:44:00,3.1691,3.1704,3.1669,3.1704,70,0.0083,0
2025-09-13 12:45:00,3.1704,3.1704,3.167,3.1687,58,0.0083,0
2025-09-13 12:46:00,3.1686,3.1686,3.167,3.1684,45,0.0083,0
2025-09-13 12:47:00,3.1685,3.1712,3.1673,3.1708,80,0.0083,0
2025-09-13 12:48:00,3.1708,3.1715,3.166,3.1661,77,0.0083,0
2025-09-13 12:49:00,3.1661,3.1692,3.1661,3.1688,58,0.0083,0
2025-09-13 12:50:00,3.1688,3.1723,3.1671,3.1689,74,0.0083,0
2025-09-13 12:51:00,3.1687,3.1704,3.1686,3.1692,67,0.0083,0
2025-09-13 12:52:00,3.1692,3.1695,3.1673999999999998,3.1688,66,0.0083,0
2025-09-13 12:53:00,3.1688,3.1703,3.1675,3.1694,65,0.0083,0
2025-09-13 12:54:00,3.1693,3.1702,3.1686,3.1697,39,0.0083,0
2025-09-13 12:55:00,3.1697,3.1744,3.1696,3.1741,70,0.0083,0
2025-09-13 12:56:00,3.1742,3.1766,3.174,3.1763,75,0.0083,0
2025-09-13 12:57:00,3.1764,3.179,3.1754,3.1772,96,0.0083,0
2025-09-13 12:58:00,3.1771,3.1805,3.1762,3.1785,97,0.0083,0
2025-09-13 12:59:00,3.1786,3.1786,3.1747,3.1758,72,0.0083,0
2025-09-13 13:00:00,3.1757,3.1757,3.1705,3.1706,120,0.0083,0
2025-09-13 13:01:00,3.1706,3.1706,3.1669,3.1671,69,0.0083,0
2025-09-13 13:02:00,3.1671,3.1671,3.1589,3.1633,100,0.0083,0
2025-09-13 13:03:00,3.1633,3.1662,3.1624,3.1654,78,0.0083,0
2025-09-13 13:04:00,3.1654,3.1672,3.1634,3.1642,67,0.0083,0
2025-09-13 13:05:00,3.1642,3.1643,3.161,3.1623,80,0.0083,0
2025-09-13 13:06:00,3.1622,3.1643,3.1611,3.1636,70,0.0083,0
2025-09-13 13:07:00,3.1637,3.1647,3.1603,3.1615,70,0.0083,0
2025-09-13 13:08:00,3.1615,3.1633,3.16,3.1633,54,0.0083,0
2025-09-13 13:09:00,3.1632,3.1666,3.1617,3.1642,67,0.0083,0
2025-09-13 13:10:00,3.1642,3.1658,3.1625,3.1655,68,0.0083,0
2025-09-13 13:11:00,3.1655,3.1693,3.1655,3.1681,71,0.0083,0
2025-09-13 13:12:00,3.1681,3.1725,3.1673999999999998,3.1718,79,0.0083,0
2025-09-13 13:13:00,3.1717,3.1723,3.1691,3.1721,64,0.0083,0
2025-09-13 13:14:00,3.1721,3.1736,3.1694,3.1694,52,0.0083,0
2025-09-13 13:15:00,3.1694,3.171,3.1689,3.1705,64,0.0083,0
2025-09-13 13:16:00,3.1706,3.1753,3.1706,3.1752,60,0.0083,0
2025-09-13 13:17:00,3.1752,3.176,3.1739,3.1758,60,0.0083,0
2025-09-13 13:18:00,3.1758,3.1803,3.1756,3.18,68,0.0083,0
2025-09-13 13:19:00,3.18,3.18,3.1746,3.1754,59,0.0083,0
2025-09-13 13:20:00,3.1754,3.1797,3.1744,3.1776,85,0.0083,0
2025-09-13 13:21:00,3.1776,3.1818,3.1763,3.1814999999999998,62,0.0083,0
2025-09-13 13:22:00,3.1814999999999998,3.1814999999999998,3.1777,3.1783,57,0.0083,0
2025-09-13 13:23:00,3.1782,3.1788,3.1765,3.1776,55,0.0083,0
2025-09-13 13:24:00,3.1776,3.1808,3.177,3.177,54,0.0083,0
2025-09-13 13:25:00,3.177,3.1775,3.1748,3.1748,40,0.0083,0
2025-09-13 13:26:00,3.1748,3.1768,3.1738,3.1764,43,0.0083,0
2025-09-13 13:27:00,3.1764,3.1766,3.1743,3.1748,59,0.0083,0
2025-09-13 13:28:00,3.1748,3.175,3.17,3.17,56,0.0083,0
2025-09-13 13:29:00,3.1695,3.1695,3.1673999999999998,3.1684,42,0.0083,0
2025-09-13 13:30:00,3.1683,3.1691,3.1671,3.1679,39,0.0083,0
2025-09-13 13:31:00,3.1679,3.1679,3.1639,3.1639,58,0.0083,0
2025-09-13 13:32:00,3.1638,3.1638,3.1617,3.1617,62,0.0083,0
2025-09-13 13:33:00,3.1617,3.162,3.157,3.1581,84,0.0083,0
2025-09-13 13:34:00,3.1581,3.1607,3.1561,3.1582,90,0.0083,0
2025-09-13 13:35:00,3.1584,3.1617,3.1584,3.1611,89,0.0083,0
2025-09-13 13:36:00,3.1611,3.1668,3.161,3.1667,74,0.0083,0
2025-09-13 13:37:00,3.1668,3.1668,3.1633,3.1649,59,0.0083,0
2025-09-13 13:38:00,3.1649,3.1676,3.1649,3.1665,55,0.0083,0
2025-09-13 13:39:00,3.1664,3.1665,3.165,3.1651,40,0.0083,0
2025-09-13 13:40:00,3.1651,3.1667,3.1643,3.1648,64,0.0083,0
2025-09-13 13:41:00,3.1649,3.1675,3.1643,3.1643,65,0.0083,0
2025-09-13 13:42:00,3.1643,3.1665,3.1643,3.1662,46,0.0083,0
2025-09-13 13:43:00,3.1662,3.1671,3.1659,3.1659,33,0.0083,0
2025-09-13 13:44:00,3.1658,3.1658,3.164,3.1645,34,0.0083,0
2025-09-13 13:45:00,3.1645,3.1668,3.1641,3.166,45,0.0083,0
2025-09-13 13:46:00,3.166,3.166,3.1615,3.1616,48,0.0083,0
2025-09-13 13:47:00,3.1616,3.1616,3.1572,3.1575,64,0.0083,0
2025-09-13 13:48:00,3.1575,3.1603,3.1572,3.1597,62,0.0083,0
2025-09-13 13:49:00,3.1597,3.161,3.159,3.16,36,0.0083,0
2025-09-13 13:50:00,3.1599,3.1612,3.1589,3.1605,55,0.0083,0
2025-09-13 13:51:00,3.1604,3.1612,3.1598,3.1599,36,0.0083,0
2025-09-13 13:52:00,3.1599,3.1624,3.1588,3.1611,41,0.0083,0
2025-09-13 13:53:00,3.1611,3.1619,3.1591,3.1618,51,0.0083,0
2025-09-13 13:54:00,3.1617,3.1646,3.1612,3.1636,57,0.0083,0
2025-09-13 13:55:00,3.1636,3.1645,3.1622,3.1633,56,0.0083,0
2025-09-13 13:56:00,3.1633,3.1636,3.1603,3.1607,43,0.0083,0
2025-09-13 13:57:00,3.1608,3.1621,3.1605,3.1605,40,0.0083,0
2025-09-13 13:58:00,3.1605,3.1609,3.16,3.1608,36,0.0083,0
2025-09-13 13:59:00,3.1608,3.1608,3.1591,3.1593999999999998,46,0.0083,0
2025-09-13 14:00:00,3.1593,3.1593,3.1532,3.1532,55,0.0083,0
2025-09-13 14:01:00,3.1528,3.1538,3.1516,3.1527,74,0.0083,0
2025-09-13 14:02:00,3.1526,3.1563,3.1525,3.1563,71,0.0083,0
2025-09-13 14:03:00,3.1564,3.1582,3.1563,3.1571,88,0.0083,0
2025-09-13 14:04:00,3.1571,3.1571,3.1545,3.1549,62,0.0083,0
2025-09-13 14:05:00,3.155,3.155,3.1529,3.1546,58,0.0083,0
2025-09-13 14:06:00,3.1546,3.1563,3.1528,3.1543,82,0.0083,0
2025-09-13 14:07:00,3.1543,3.1556,3.1527,3.153,67,0.0083,0
2025-09-13 14:08:00,3.153,3.1531000000000002,3.1502,3.152,48,0.0083,0
2025-09-13 14:09:00,3.152,3.1532,3.1517,3.1528,54,0.0083,0
2025-09-13 14:10:00,3.1527,3.1538,3.1515,3.1531000000000002,56,0.0083,0
2025-09-13 14:11:00,3.1531000000000002,3.1531000000000002,3.1508,3.1515,43,0.0083,0
2025-09-13 14:12:00,3.1514,3.1514,3.1494,3.1503,49,0.0083,0
2025-09-13 14:13:00,3.1503,3.1513,3.1497,3.151,39,0.0083,0
2025-09-13 14:14:00,3.151,3.1515,3.1495,3.1501,27,0.0083,0
2025-09-13 14:15:00,3.1501,3.1511,3.1468,3.1473,48,0.0083,0
2025-09-13 14:16:00,3.1474,3.1496,3.147,3.1493,65,0.0083,0
2025-09-13 14:17:00,3.1495,3.1512000000000002,3.1483,3.1508,54,0.0083,0
2025-09-13 14:18:00,3.1508,3.1526,3.1504,3.1526,59,0.0083,0
2025-09-13 14:19:00,3.1525,3.1531000000000002,3.1502,3.151,59,0.0083,0
2025-09-13 14:20:00,3.151,3.1522,3.1502,3.1511,69,0.0083,0
2025-09-13 14:21:00,3.1511,3.1555,3.151,3.1552,63,0.0083,0
2025-09-13 14:22:00,3.1552,3.1576,3.1552,3.1573,62,0.0083,0
2025-09-13 14:23:00,3.1574,3.1574,3.1559,3.1564,52,0.0083,0
2025-09-13 14:24:00,3.1564,3.1605,3.1564,3.1593999999999998,58,0.0083,0
2025-09-13 14:25:00,3.1593999999999998,3.1611,3.1592000000000002,3.1611,46,0.0083,0
2025-09-13 14:26:00,3.1611,3.1611,3.1582,3.1592000000000002,46,0.0083,0
2025-09-13 14:27:00,3.1592000000000002,3.1599,3.158,3.1582,32,0.0083,0
2025-09-13 14:28:00,3.1581,3.159,3.1579,3.1587,41,0.0083,0
2025-09-13 14:29:00,3.1588,3.1611,3.1586,3.161,36,0.0083,0
2025-09-13 14:30:00,3.161,3.1612,3.1592000000000002,3.1593999999999998,37,0.0083,0
2025-09-13 14:31:00,3.1593999999999998,3.1611,3.1593999999999998,3.1609,54,0.0083,0
2025-09-13 14:32:00,3.1609,3.1611,3.1588,3.1599,57,0.0083,0
2025-09-13 14:33:00,3.1599,3.1607,3.1588,3.1588,47,0.0083,0
2025-09-13 14:34:00,3.1588,3.1593,3.1584,3.1585,28,0.0083,0
2025-09-13 14:35:00,3.1585,3.16,3.1585,3.1598,25,0.0083,0
2025-09-13 14:36:00,3.1597,3.1633,3.1595,3.1632,53,0.0083,0
2025-09-13 14:37:00,3.1632,3.1646,3.1619,3.1644,62,0.0083,0
2025-09-13 14:38:00,3.1644,3.1662,3.1644,3.1662,49,0.0083,0
2025-09-13 14:39:00,3.1662,3.1678,3.1662,3.1675,28,0.0083,0
2025-09-13 14:40:00,3.1673,3.168,3.1671,3.1675,23,0.0083,0
2025-09-13 14:41:00,3.1675,3.168,3.1651,3.1662,47,0.0083,0
2025-09-13 14:42:00,3.1662,3.1667,3.165,3.1654,47,0.0083,0
2025-09-13 14:43:00,3.1655,3.1663,3.1654,3.1661,37,0.0083,0
2025-09-13 14:44:00,3.1659,3.1675,3.1659,3.1664,30,0.0083,0
2025-09-13 14:45:00,3.1665,3.1677,3.1659,3.1672,53,0.0083,0
2025-09-13 14:46:00,3.1672,3.1672,3.1626,3.1627,65,0.0083,0
2025-09-13 14:47:00,3.1628,3.1645,3.1625,3.1643,50,0.0083,0
2025-09-13 14:48:00,3.1644,3.1645,3.1625,3.1625,32,0.0083,0
2025-09-13 14:49:00,3.1625,3.1644,3.1624,3.1644,36,0.0083,0
2025-09-13 14:50:00,3.1644,3.1661,3.1644,3.1661,37,0.0083,0
2025-09-13 14:51:00,3.1658,3.1679,3.1656,3.1672,39,0.0083,0
2025-09-13 14:52:00,3.1672,3.1679,3.1661,3.1675,44,0.0083,0
2025-09-13 14:53:00,3.1673,3.1679,3.1669,3.167,33,0.0083,0
2025-09-13 14:54:00,3.167,3.1708,3.1669,3.1708,35,0.0083,0
2025-09-13 14:55:00,3.1708,3.1725,3.1706,3.1719,48,0.0083,0
2025-09-13 14:56:00,3.1718,3.1725,3.1714,3.1718,40,0.0083,0
2025-09-13 14:57:00,3.1718,3.1718,3.1659,3.1666,56,0.0083,0
2025-09-13 14:58:00,3.1666,3.1681,3.1664,3.1678,64,0.0083,0
2025-09-13 14:59:00,3.1678,3.1687,3.1678,3.1686,30,0.0083,0
2025-09-13 15:00:00,3.1687,3.1687,3.1649,3.1649,48,0.0083,0
2025-09-13 15:01:00,3.1649,3.1656,3.1639,3.164,49,0.0083,0
2025-09-13 15:02:00,3.164,3.165,3.1635,3.1635,42,0.0083,0
2025-09-13 15:03:00,3.1635,3.1635,3.161,3.1621,35,0.0083,0
2025-09-13 15:04:00,3.1622,3.164,3.162,3.1639,28,0.0083,0
2025-09-13 15:05:00,3.1639,3.1657,3.1638,3.164,58,0.0083,0
2025-09-13 15:06:00,3.164,3.1644,3.1612999999999998,3.1623,53,0.0083,0
2025-09-13 15:07:00,3.1622,3.1645,3.1622,3.1644,43,0.0083,0
2025-09-13 15:08:00,3.1644,3.1673,3.1644,3.1673,31,0.0083,0
2025-09-13 15:09:00,3.1673,3.1719,3.1673,3.1703,60,0.0083,0
2025-09-13 15:10:00,3.1703,3.1724,3.1703,3.1721,42,0.0083,0
2025-09-13 15:11:00,3.1721,3.1732,3.1681,3.1699,53,0.0083,0
2025-09-13 15:12:00,3.17,3.1712,3.17,3.1709,34,0.0083,0
2025-09-13 15:13:00,3.171,3.1714,3.1709,3.1712,33,0.0083,0
2025-09-13 15:14:00,3.1714,3.1724,3.1713,3.1724,25,0.0083,0
2025-09-13 15:15:00,3.1725,3.174,3.1725,3.1737,35,0.0083,0
2025-09-13 15:16:00,3.1737,3.175,3.1727,3.175,45,0.0083,0
2025-09-13 15:17:00,3.1759,3.1768,3.1726,3.1736,57,0.0083,0
2025-09-13 15:18:00,3.1736,3.1738,3.1677,3.1682,70,0.0083,0
2025-09-13 15:19:00,3.1682,3.1695,3.1659,3.1695,69,0.0083,0
2025-09-13 15:20:00,3.1696,3.1706,3.1694,3.1702,44,0.0083,0
2025-09-13 15:21:00,3.1702,3.1705,3.1689,3.1691,40,0.0083,0
2025-09-13 15:22:00,3.169,3.1692,3.1671,3.1672,30,0.0083,0
2025-09-13 15:23:00,3.1672,3.1673999999999998,3.1659,3.1668,42,0.0083,0
2025-09-13 15:24:00,3.1667,3.1669,3.1658,3.1658,35,0.0083,0
2025-09-13 15:25:00,3.1657,3.1659,3.1643,3.1643,37,0.0083,0
2025-09-13 15:26:00,3.1643,3.1647,3.1635,3.1647,43,0.0083,0
2025-09-13 15:27:00,3.1647,3.1653000000000002,3.1635,3.1638,54,0.0083,0
2025-09-13 15:28:00,3.1638,3.1643,3.1634,3.1635,30,0.0083,0
2025-09-13 15:29:00,3.1635,3.1635,3.1633,3.1634,20,0.0083,0
2025-09-13 15:30:00,3.1634,3.1647,3.1627,3.164,49,0.0083,0
2025-09-13 15:31:00,3.164,3.165,3.1618,3.1621,61,0.0083,0
2025-09-13 15:32:00,3.1621,3.1662,3.1621,3.1638,56,0.0083,0
2025-09-13 15:33:00,3.1639,3.1685,3.1639,3.1684,52,0.0083,0
2025-09-13 15:34:00,3.1684,3.1685,3.1642,3.1652,53,0.0083,0
2025-09-13 15:35:00,3.1652,3.1673,3.1652,3.1659,50,0.0083,0
2025-09-13 15:36:00,3.1659,3.1662,3.1643,3.1659,44,0.0083,0
2025-09-13 15:37:00,3.1659,3.1668,3.1651,3.1667,63,0.0083,0
2025-09-13 15:38:00,3.1667,3.1673,3.1655,3.1668,45,0.0083,0
2025-09-13 15:39:00,3.167,3.1676,3.1664,3.1664,24,0.0083,0
2025-09-13 15:40:00,3.1664,3.1676,3.1655,3.1667,43,0.0083,0
2025-09-13 15:41:00,3.1666,3.1668,3.1645,3.165,50,0.0083,0
2025-09-13 15:42:00,3.165,3.1655,3.1633,3.164,41,0.0083,0
2025-09-13 15:43:00,3.164,3.164,3.1617,3.1623,44,0.0083,0
2025-09-13 15:44:00,3.1623,3.1647,3.1623,3.1642,31,0.0083,0
2025-09-13 15:45:00,3.1642,3.1664,3.1636,3.1648,52,0.0083,0
2025-09-13 15:46:00,3.1648,3.1656,3.1637,3.1642,57,0.0083,0
2025-09-13 15:47:00,3.1642,3.1642,3.1628,3.1628,45,0.0083,0
2025-09-13 15:48:00,3.1628,3.163,3.1618,3.1621,37,0.0083,0
2025-09-13 15:49:00,3.162,3.1634,3.1619,3.1625,45,0.0083,0
2025-09-13 15:50:00,3.1625,3.1633,3.1616,3.1625,35,0.0083,0
2025-09-13 15:51:00,3.1625,3.1633,3.1624,3.1633,21,0.0083,0
2025-09-13 15:52:00,3.1633,3.1651,3.1623,3.164,38,0.0083,0
2025-09-13 15:53:00,3.164,3.1653000000000002,3.1638,3.1649,28,0.0083,0
2025-09-13 15:54:00,3.1649,3.165,3.1635,3.1636,28,0.0083,0
2025-09-13 15:55:00,3.1636,3.1641,3.1634,3.1635,36,0.0083,0
2025-09-13 15:56:00,3.1635,3.1651,3.1634,3.1649,34,0.0083,0
2025-09-13 15:57:00,3.1649,3.1668,3.1648,3.1662,31,0.0083,0
2025-09-13 15:58:00,3.1662,3.1675,3.1659,3.1668,49,0.0083,0
2025-09-13 15:59:00,3.1668,3.1672,3.1662,3.1665,34,0.0083,0
2025-09-13 16:00:00,3.1665,3.1671,3.1627,3.1627,45,0.0083,0
2025-09-13 16:01:00,3.1627,3.1636,3.1622,3.1626,37,0.0083,0
2025-09-13 16:02:00,3.1626,3.1626,3.1602,3.1603,55,0.0083,0
2025-09-13 16:03:00,3.1604,3.1617,3.1589,3.1589,70,0.0083,0
2025-09-13 16:04:00,3.1589,3.1595,3.1576,3.1595,62,0.0083,0
2025-09-13 16:05:00,3.1595,3.1595,3.1573,3.158,52,0.0083,0
2025-09-13 16:06:00,3.1579,3.1587,3.1569,3.1585,59,0.0083,0
2025-09-13 16:07:00,3.1585,3.1605,3.1582,3.1588,60,0.0083,0
2025-09-13 16:08:00,3.1589,3.1589,3.1568,3.1569,39,0.0083,0
2025-09-13 16:09:00,3.1569,3.1573,3.1557,3.1558,64,0.0083,0
2025-09-13 16:10:00,3.1558,3.1569,3.1544,3.1545,47,0.0083,0
2025-09-13 16:11:00,3.1545,3.1591,3.1544,3.1587,63,0.0083,0
2025-09-13 16:12:00,3.1587,3.1604,3.1579,3.1603,63,0.0083,0
2025-09-13 16:13:00,3.1603,3.1625,3.1602,3.1623,49,0.0083,0
2025-09-13 16:14:00,3.1623,3.1626,3.159,3.1612,61,0.0083,0
2025-09-13 16:15:00,3.1612,3.1619,3.1562,3.1575,84,0.0083,0
2025-09-13 16:16:00,3.1575,3.1586,3.1566,3.1569,55,0.0083,0
2025-09-13 16:17:00,3.1569,3.157,3.1554,3.1562,52,0.0083,0
2025-09-13 16:18:00,3.1562,3.1591,3.1553,3.1575,50,0.0083,0
2025-09-13 16:19:00,3.1576,3.1583,3.1564,3.1565,38,0.0083,0
2025-09-13 16:20:00,3.1565,3.1622,3.1562,3.1576,90,0.0083,0
2025-09-13 16:21:00,3.1577,3.16,3.1575,3.1575,69,0.0083,0
2025-09-13 16:22:00,3.1574,3.163,3.1571,3.163,57,0.0083,0
2025-09-13 16:23:00,3.163,3.1653000000000002,3.1625,3.1653000000000002,50,0.0083,0
2025-09-13 16:24:00,3.1653000000000002,3.1683,3.165,3.1673999999999998,47,0.0083,0
2025-09-13 16:25:00,3.1673999999999998,3.1714,3.1673999999999998,3.1712,58,0.0083,0
2025-09-13 16:26:00,3.171,3.1746,3.1704,3.1744,72,0.0083,0
2025-09-13 16:27:00,3.1745,3.1745,3.1718,3.1721,60,0.0083,0
2025-09-13 16:28:00,3.1722,3.1722,3.1709,3.1715,60,0.0083,0
2025-09-13 16:29:00,3.1715,3.1727,3.1704,3.1704,42,0.0083,0
2025-09-13 16:30:00,3.1704,3.1708,3.1667,3.1668,65,0.0083,0
2025-09-13 16:31:00,3.1668,3.1673999999999998,3.1655,3.1672,50,0.0083,0
2025-09-13 16:32:00,3.1672,3.1672,3.1637,3.1651,57,0.0083,0
