time,open,high,low,close,tick_volume,spread,real_volume
2025-09-13 13:37:00,3.1668,3.1668,3.1633,3.1649,59,0.0083,0
2025-09-13 13:38:00,3.1649,3.1676,3.1649,3.1665,55,0.0083,0
2025-09-13 13:39:00,3.1664,3.1665,3.165,3.1651,40,0.0083,0
2025-09-13 13:40:00,3.1651,3.1667,3.1643,3.1648,64,0.0083,0
2025-09-13 13:41:00,3.1648,3.1675,3.1643,3.1643,66,0.0083,0
2025-09-13 13:42:00,3.1643,3.1665,3.1643,3.1662,46,0.0083,0
2025-09-13 13:43:00,3.1662,3.1671,3.1659,3.1659,33,0.0083,0
2025-09-13 13:44:00,3.1658,3.1658,3.164,3.1645,34,0.0083,0
2025-09-13 13:45:00,3.1645,3.1668,3.1641,3.166,45,0.0083,0
2025-09-13 13:46:00,3.166,3.166,3.1615,3.1616,48,0.0083,0
2025-09-13 13:47:00,3.1616,3.1616,3.1572,3.1575,64,0.0083,0
2025-09-13 13:48:00,3.1575,3.1603,3.1572,3.1597,62,0.0083,0
2025-09-13 13:49:00,3.1597,3.161,3.159,3.16,36,0.0083,0
2025-09-13 13:50:00,3.1599,3.1612,3.1589,3.1605,55,0.0083,0
2025-09-13 13:51:00,3.1604,3.1612,3.1598,3.1599,36,0.0083,0
2025-09-13 13:52:00,3.1599,3.1624,3.1588,3.1611,41,0.0083,0
2025-09-13 13:53:00,3.1611,3.1619,3.1591,3.1618,51,0.0083,0
2025-09-13 13:54:00,3.1617,3.1646,3.1612,3.1636,57,0.0083,0
2025-09-13 13:55:00,3.1636,3.1645,3.1622,3.1633,56,0.0083,0
2025-09-13 13:56:00,3.1633,3.1636,3.1603,3.1606,42,0.0083,0
2025-09-13 13:57:00,3.1607,3.1621,3.1605,3.1605,41,0.0083,0
2025-09-13 13:58:00,3.1605,3.1609,3.16,3.1608,36,0.0083,0
2025-09-13 13:59:00,3.1608,3.1608,3.1591,3.1593999999999998,46,0.0083,0
2025-09-13 14:00:00,3.1593,3.1593,3.1532,3.1532,55,0.0083,0
2025-09-13 14:01:00,3.1528,3.1538,3.1516,3.1527,74,0.0083,0
2025-09-13 14:02:00,3.1526,3.1563,3.1525,3.1563,71,0.0083,0
2025-09-13 14:03:00,3.1564,3.1582,3.1563,3.1571,88,0.0083,0
2025-09-13 14:04:00,3.1571,3.1571,3.1545,3.1549,62,0.0083,0
2025-09-13 14:05:00,3.155,3.155,3.1529,3.1546,58,0.0083,0
2025-09-13 14:06:00,3.1546,3.1563,3.1528,3.1543,82,0.0083,0
2025-09-13 14:07:00,3.1543,3.1556,3.1527,3.153,67,0.0083,0
2025-09-13 14:08:00,3.153,3.1531000000000002,3.1502,3.152,48,0.0083,0
2025-09-13 14:09:00,3.152,3.1532,3.1517,3.1528,54,0.0083,0
2025-09-13 14:10:00,3.1527,3.1538,3.1515,3.1531000000000002,56,0.0083,0
2025-09-13 14:11:00,3.1531000000000002,3.1531000000000002,3.1508,3.1515,43,0.0083,0
2025-09-13 14:12:00,3.1515,3.1515,3.1494,3.1503,50,0.0083,0
2025-09-13 14:13:00,3.1503,3.1513,3.1497,3.151,39,0.0083,0
2025-09-13 14:14:00,3.151,3.1515,3.1495,3.1501,27,0.0083,0
2025-09-13 14:15:00,3.1501,3.1511,3.1468,3.1473,48,0.0083,0
2025-09-13 14:16:00,3.1474,3.1496,3.147,3.1493,65,0.0083,0
2025-09-13 14:17:00,3.1495,3.1512000000000002,3.1483,3.1508,54,0.0083,0
2025-09-13 14:18:00,3.1508,3.1526,3.1504,3.1526,59,0.0083,0
2025-09-13 14:19:00,3.1525,3.1531000000000002,3.1502,3.151,59,0.0083,0
2025-09-13 14:20:00,3.151,3.1522,3.1502,3.1511,69,0.0083,0
2025-09-13 14:21:00,3.1511,3.1555,3.151,3.1552,63,0.0083,0
2025-09-13 14:22:00,3.1552,3.1576,3.1552,3.1573,62,0.0083,0
2025-09-13 14:23:00,3.1574,3.1574,3.1559,3.1564,52,0.0083,0
2025-09-13 14:24:00,3.1564,3.1605,3.1564,3.1593999999999998,58,0.0083,0
2025-09-13 14:25:00,3.1593999999999998,3.1611,3.1592000000000002,3.1611,46,0.0083,0
2025-09-13 14:26:00,3.1611,3.1611,3.1582,3.1592000000000002,46,0.0083,0
2025-09-13 14:27:00,3.1592000000000002,3.1599,3.158,3.1582,32,0.0083,0
2025-09-13 14:28:00,3.1582,3.159,3.1579,3.1587,42,0.0083,0
2025-09-13 14:29:00,3.1588,3.1611,3.1586,3.161,36,0.0083,0
2025-09-13 14:30:00,3.161,3.1612,3.1592000000000002,3.1593999999999998,37,0.0083,0
2025-09-13 14:31:00,3.1593999999999998,3.1611,3.1593999999999998,3.1609,54,0.0083,0
2025-09-13 14:32:00,3.1609,3.1611,3.1588,3.1599,57,0.0083,0
2025-09-13 14:33:00,3.1599,3.1607,3.1588,3.1588,47,0.0083,0
2025-09-13 14:34:00,3.1588,3.1593,3.1584,3.1585,28,0.0083,0
2025-09-13 14:35:00,3.1585,3.16,3.1585,3.1598,25,0.0083,0
2025-09-13 14:36:00,3.1597,3.1633,3.1595,3.1632,53,0.0083,0
2025-09-13 14:37:00,3.1632,3.1646,3.1619,3.1644,62,0.0083,0
2025-09-13 14:38:00,3.1644,3.1662,3.1644,3.1662,49,0.0083,0
2025-09-13 14:39:00,3.1662,3.1678,3.1662,3.1675,28,0.0083,0
2025-09-13 14:40:00,3.1673,3.168,3.1671,3.1675,23,0.0083,0
2025-09-13 14:41:00,3.1675,3.168,3.1651,3.1662,47,0.0083,0
2025-09-13 14:42:00,3.1662,3.1667,3.165,3.1654,47,0.0083,0
2025-09-13 14:43:00,3.1655,3.1663,3.1654,3.1661,37,0.0083,0
2025-09-13 14:44:00,3.1659,3.1675,3.1659,3.1664,30,0.0083,0
2025-09-13 14:45:00,3.1665,3.1677,3.1659,3.1672,53,0.0083,0
2025-09-13 14:46:00,3.1672,3.1672,3.1626,3.1627,65,0.0083,0
2025-09-13 14:47:00,3.1628,3.1645,3.1625,3.1643,50,0.0083,0
2025-09-13 14:48:00,3.1644,3.1645,3.1625,3.1625,32,0.0083,0
2025-09-13 14:49:00,3.1625,3.1644,3.1624,3.1644,36,0.0083,0
2025-09-13 14:50:00,3.1644,3.1661,3.1644,3.1661,37,0.0083,0
2025-09-13 14:51:00,3.1658,3.1679,3.1656,3.1672,39,0.0083,0
2025-09-13 14:52:00,3.1672,3.1679,3.1661,3.1675,44,0.0083,0
2025-09-13 14:53:00,3.1673,3.1679,3.1669,3.167,33,0.0083,0
2025-09-13 14:54:00,3.167,3.1708,3.1669,3.1708,35,0.0083,0
2025-09-13 14:55:00,3.1708,3.1725,3.1706,3.1719,48,0.0083,0
2025-09-13 14:56:00,3.1718,3.1725,3.1714,3.1718,40,0.0083,0
2025-09-13 14:57:00,3.1718,3.1718,3.1659,3.1666,56,0.0083,0
2025-09-13 14:58:00,3.1666,3.1681,3.1664,3.1678,64,0.0083,0
2025-09-13 14:59:00,3.1678,3.1687,3.1678,3.1686,30,0.0083,0
2025-09-13 15:00:00,3.1687,3.1687,3.1649,3.1649,48,0.0083,0
2025-09-13 15:01:00,3.1649,3.1656,3.1639,3.164,49,0.0083,0
2025-09-13 15:02:00,3.164,3.165,3.1635,3.1635,42,0.0083,0
2025-09-13 15:03:00,3.1635,3.1635,3.161,3.1621,35,0.0083,0
2025-09-13 15:04:00,3.1622,3.164,3.162,3.1639,28,0.0083,0
2025-09-13 15:05:00,3.1639,3.1657,3.1638,3.164,58,0.0083,0
2025-09-13 15:06:00,3.164,3.1644,3.1612999999999998,3.1623,53,0.0083,0
2025-09-13 15:07:00,3.1622,3.1645,3.1622,3.1644,43,0.0083,0
2025-09-13 15:08:00,3.1644,3.1673,3.1644,3.1673,31,0.0083,0
2025-09-13 15:09:00,3.1673,3.1719,3.1673,3.1703,60,0.0083,0
2025-09-13 15:10:00,3.1703,3.1724,3.1703,3.1721,42,0.0083,0
2025-09-13 15:11:00,3.1721,3.1732,3.1681,3.1699,53,0.0083,0
2025-09-13 15:12:00,3.17,3.1712,3.17,3.1709,34,0.0083,0
2025-09-13 15:13:00,3.171,3.1714,3.1709,3.1712,33,0.0083,0
2025-09-13 15:14:00,3.1714,3.1724,3.1713,3.1724,25,0.0083,0
2025-09-13 15:15:00,3.1725,3.174,3.1725,3.1737,35,0.0083,0
2025-09-13 15:16:00,3.1737,3.175,3.1727,3.175,45,0.0083,0
2025-09-13 15:17:00,3.1759,3.1768,3.1726,3.1736,57,0.0083,0
2025-09-13 15:18:00,3.1736,3.1738,3.1677,3.1682,70,0.0083,0
2025-09-13 15:19:00,3.1682,3.1695,3.1659,3.1695,69,0.0083,0
2025-09-13 15:20:00,3.1696,3.1706,3.1694,3.1702,44,0.0083,0
2025-09-13 15:21:00,3.1702,3.1705,3.1689,3.1691,40,0.0083,0
2025-09-13 15:22:00,3.169,3.1692,3.1671,3.1672,30,0.0083,0
2025-09-13 15:23:00,3.1672,3.1673999999999998,3.1659,3.1668,42,0.0083,0
2025-09-13 15:24:00,3.1667,3.1669,3.1658,3.1658,35,0.0083,0
2025-09-13 15:25:00,3.1657,3.1659,3.1643,3.1643,37,0.0083,0
2025-09-13 15:26:00,3.1643,3.1647,3.1635,3.1647,43,0.0083,0
2025-09-13 15:27:00,3.1647,3.1653000000000002,3.1635,3.1638,54,0.0083,0
2025-09-13 15:28:00,3.1638,3.1643,3.1634,3.1635,30,0.0083,0
2025-09-13 15:29:00,3.1635,3.1635,3.1633,3.1634,20,0.0083,0
2025-09-13 15:30:00,3.1634,3.1647,3.1627,3.164,49,0.0083,0
2025-09-13 15:31:00,3.164,3.165,3.1618,3.1621,61,0.0083,0
2025-09-13 15:32:00,3.1621,3.1662,3.1621,3.1638,56,0.0083,0
2025-09-13 15:33:00,3.1639,3.1685,3.1639,3.1684,52,0.0083,0
2025-09-13 15:34:00,3.1684,3.1685,3.1642,3.1652,53,0.0083,0
2025-09-13 15:35:00,3.1652,3.1673,3.1652,3.1659,50,0.0083,0
2025-09-13 15:36:00,3.1659,3.1662,3.1643,3.1659,44,0.0083,0
2025-09-13 15:37:00,3.1659,3.1668,3.1651,3.1667,63,0.0083,0
2025-09-13 15:38:00,3.1667,3.1673,3.1655,3.1668,45,0.0083,0
2025-09-13 15:39:00,3.167,3.1676,3.1664,3.1664,24,0.0083,0
2025-09-13 15:40:00,3.1664,3.1676,3.1655,3.1667,43,0.0083,0
2025-09-13 15:41:00,3.1666,3.1668,3.1645,3.165,50,0.0083,0
2025-09-13 15:42:00,3.165,3.1655,3.1633,3.164,41,0.0083,0
2025-09-13 15:43:00,3.164,3.164,3.1617,3.1623,44,0.0083,0
2025-09-13 15:44:00,3.1623,3.1647,3.1623,3.1642,31,0.0083,0
2025-09-13 15:45:00,3.1642,3.1664,3.1636,3.1648,52,0.0083,0
2025-09-13 15:46:00,3.1648,3.1656,3.1637,3.1642,57,0.0083,0
2025-09-13 15:47:00,3.1642,3.1642,3.1628,3.1628,45,0.0083,0
2025-09-13 15:48:00,3.1628,3.163,3.1618,3.1621,37,0.0083,0
2025-09-13 15:49:00,3.162,3.1634,3.1619,3.1625,45,0.0083,0
2025-09-13 15:50:00,3.1625,3.1633,3.1616,3.1625,35,0.0083,0
2025-09-13 15:51:00,3.1625,3.1633,3.1624,3.1633,21,0.0083,0
2025-09-13 15:52:00,3.1633,3.1651,3.1623,3.164,38,0.0083,0
2025-09-13 15:53:00,3.164,3.1653000000000002,3.1638,3.1649,28,0.0083,0
2025-09-13 15:54:00,3.1649,3.165,3.1635,3.1636,28,0.0083,0
2025-09-13 15:55:00,3.1636,3.1641,3.1634,3.1635,36,0.0083,0
2025-09-13 15:56:00,3.1635,3.1651,3.1634,3.1649,34,0.0083,0
2025-09-13 15:57:00,3.1649,3.1668,3.1648,3.1662,31,0.0083,0
2025-09-13 15:58:00,3.1662,3.1675,3.1659,3.1668,49,0.0083,0
2025-09-13 15:59:00,3.1668,3.1672,3.1662,3.1665,34,0.0083,0
2025-09-13 16:00:00,3.1665,3.1671,3.1627,3.1627,45,0.0083,0
2025-09-13 16:01:00,3.1627,3.1636,3.1622,3.1626,37,0.0083,0
2025-09-13 16:02:00,3.1626,3.1626,3.1602,3.1603,55,0.0083,0
2025-09-13 16:03:00,3.1604,3.1617,3.1589,3.1589,70,0.0083,0
2025-09-13 16:04:00,3.1589,3.1595,3.1576,3.1595,62,0.0083,0
2025-09-13 16:05:00,3.1595,3.1595,3.1573,3.158,52,0.0083,0
2025-09-13 16:06:00,3.1579,3.1587,3.1569,3.1585,59,0.0083,0
2025-09-13 16:07:00,3.1585,3.1605,3.1582,3.1587,59,0.0083,0
2025-09-13 16:08:00,3.1588,3.1589,3.1568,3.1569,40,0.0083,0
2025-09-13 16:09:00,3.1569,3.1573,3.1557,3.1558,64,0.0083,0
2025-09-13 16:10:00,3.1558,3.1569,3.1544,3.1545,47,0.0083,0
2025-09-13 16:11:00,3.1545,3.1591,3.1544,3.1587,63,0.0083,0
2025-09-13 16:12:00,3.1587,3.1604,3.1579,3.1603,63,0.0083,0
2025-09-13 16:13:00,3.1603,3.1625,3.1602,3.1623,49,0.0083,0
2025-09-13 16:14:00,3.1623,3.1626,3.159,3.1612,61,0.0083,0
2025-09-13 16:15:00,3.1612,3.1619,3.1562,3.1575,84,0.0083,0
2025-09-13 16:16:00,3.1575,3.1586,3.1566,3.1569,55,0.0083,0
2025-09-13 16:17:00,3.1569,3.157,3.1554,3.1562,52,0.0083,0
2025-09-13 16:18:00,3.1562,3.1591,3.1553,3.1575,50,0.0083,0
2025-09-13 16:19:00,3.1576,3.1583,3.1564,3.1565,38,0.0083,0
2025-09-13 16:20:00,3.1565,3.1622,3.1562,3.1576,90,0.0083,0
2025-09-13 16:21:00,3.1577,3.16,3.1575,3.1575,69,0.0083,0
2025-09-13 16:22:00,3.1574,3.163,3.1571,3.163,57,0.0083,0
2025-09-13 16:23:00,3.163,3.1653000000000002,3.1625,3.1653000000000002,50,0.0083,0
2025-09-13 16:24:00,3.1653000000000002,3.1683,3.165,3.1673999999999998,47,0.0083,0
2025-09-13 16:25:00,3.1673999999999998,3.1714,3.1673999999999998,3.1712,58,0.0083,0
2025-09-13 16:26:00,3.171,3.1746,3.1704,3.1744,72,0.0083,0
2025-09-13 16:27:00,3.1744,3.1745,3.1718,3.1721,61,0.0083,0
2025-09-13 16:28:00,3.1722,3.1722,3.1709,3.1715,60,0.0083,0
2025-09-13 16:29:00,3.1715,3.1727,3.1704,3.1704,42,0.0083,0
2025-09-13 16:30:00,3.1704,3.1708,3.1667,3.1668,65,0.0083,0
2025-09-13 16:31:00,3.1668,3.1673999999999998,3.1655,3.1672,50,0.0083,0
2025-09-13 16:32:00,3.1672,3.1672,3.1637,3.1651,57,0.0083,0
2025-09-13 16:33:00,3.1651,3.1672,3.1629,3.163,62,0.0083,0
2025-09-13 16:34:00,3.163,3.1633,3.1614,3.1624,64,0.0083,0
2025-09-13 16:35:00,3.1623,3.1668,3.1611,3.1617,97,0.0083,0
2025-09-13 16:36:00,3.1617,3.1633,3.1611,3.1626,44,0.0083,0
2025-09-13 16:37:00,3.1628,3.1671,3.1628,3.1665,84,0.0083,0
2025-09-13 16:38:00,3.1665,3.1666,3.1647,3.1647,49,0.0083,0
2025-09-13 16:39:00,3.1647,3.1667,3.1646,3.1654,52,0.0083,0
2025-09-13 16:40:00,3.1653000000000002,3.166,3.1636,3.1643,55,0.0083,0
2025-09-13 16:41:00,3.1643,3.1654,3.1642,3.165,36,0.0083,0
2025-09-13 16:42:00,3.165,3.1653000000000002,3.163,3.1632,39,0.0083,0
2025-09-13 16:43:00,3.1632,3.1633,3.1611,3.1612,33,0.0083,0
2025-09-13 16:44:00,3.1611,3.1611,3.1583,3.1587,32,0.0083,0
2025-09-13 16:45:00,3.1587,3.1622,3.1587,3.1591,83,0.0083,0
2025-09-13 16:46:00,3.1593999999999998,3.1615,3.1592000000000002,3.1614,71,0.0083,0
2025-09-13 16:47:00,3.1612,3.1614,3.1578,3.1579,68,0.0083,0
2025-09-13 16:48:00,3.1578,3.1589,3.157,3.157,49,0.0083,0
2025-09-13 16:49:00,3.157,3.1572,3.1531000000000002,3.1532999999999998,51,0.0083,0
2025-09-13 16:50:00,3.1532,3.155,3.1376,3.138,130,0.0083,0
2025-09-13 16:51:00,3.1383,3.1402,3.116,3.1161,225,0.0083,0
2025-09-13 16:52:00,3.1164,3.1274,3.1135,3.1257,198,0.0083,0
2025-09-13 16:53:00,3.1257,3.1308,3.1257,3.1304,155,0.0083,0
2025-09-13 16:54:00,3.1307,3.1347,3.1303,3.1322,122,0.0083,0
2025-09-13 16:55:00,3.1321,3.1385,3.132,3.1382,99,0.0083,0
2025-09-13 16:56:00,3.1382,3.1391999999999998,3.1343,3.1349,111,0.0083,0
2025-09-13 16:57:00,3.1349,3.1384,3.1349,3.1379,68,0.0083,0
2025-09-13 16:58:00,3.1378,3.1397,3.1374,3.1378,80,0.0083,0
2025-09-13 16:59:00,3.1378,3.14,3.1364,3.138,80,0.0083,0
2025-09-13 17:00:00,3.138,3.138,3.1285,3.1285,136,0.0083,0
2025-09-13 17:01:00,3.1285,3.1312,3.1172,3.12,180,0.0083,0
2025-09-13 17:02:00,3.1199,3.126,3.1199,3.1207,179,0.0083,0
2025-09-13 17:03:00,3.1206,3.1296,3.1183,3.1296,167,0.0083,0
2025-09-13 17:04:00,3.1298,3.1332,3.129,3.133,124,0.0083,0
2025-09-13 17:05:00,3.1329,3.1329,3.1246,3.1263,117,0.0083,0
2025-09-13 17:06:00,3.1263,3.1308,3.1263,3.1308,109,0.0083,0
2025-09-13 17:07:00,3.1308,3.1337,3.1294,3.1323,100,0.0083,0
2025-09-13 17:08:00,3.1323,3.135,3.1322,3.1349,88,0.0083,0
2025-09-13 17:09:00,3.1349,3.1365,3.1342,3.1364,69,0.0083,0
2025-09-13 17:10:00,3.1364,3.1403,3.1343,3.1403,65,0.0083,0
2025-09-13 17:11:00,3.1403,3.1403,3.1358,3.1373,78,0.0083,0
2025-09-13 17:12:00,3.1373,3.1373,3.1324,3.1333,85,0.0083,0
2025-09-13 17:13:00,3.1332,3.134,3.13,3.1314,81,0.0083,0
2025-09-13 17:14:00,3.1313,3.134,3.1310000000000002,3.1334,51,0.0083,0
2025-09-13 17:15:00,3.1335,3.1383,3.1326,3.1383,85,0.0083,0
2025-09-13 17:16:00,3.1382,3.1425,3.1378,3.1419,81,0.0083,0
2025-09-13 17:17:00,3.1416,3.1432,3.1414,3.142,75,0.0083,0
2025-09-13 17:18:00,3.142,3.1457,3.1419,3.1447,62,0.0083,0
2025-09-13 17:19:00,3.1446,3.1466,3.144,3.1466,61,0.0083,0
2025-09-13 17:20:00,3.1466,3.1466,3.1447,3.1459,61,0.0083,0
2025-09-13 17:21:00,3.1459,3.1461,3.1431,3.1435,63,0.0083,0
2025-09-13 17:22:00,3.1435,3.1466,3.1431,3.1458,54,0.0083,0
2025-09-13 17:23:00,3.1454,3.1471,3.1449,3.1452,47,0.0083,0
2025-09-13 17:24:00,3.1452,3.1468,3.1444,3.1444,48,0.0083,0
2025-09-13 17:25:00,3.1444,3.1474,3.1433,3.1456,59,0.0083,0
2025-09-13 17:26:00,3.1455,3.1503,3.1455,3.1503,65,0.0083,0
2025-09-13 17:27:00,3.1503,3.1516,3.1503,3.1516,37,0.0083,0
2025-09-13 17:28:00,3.1516,3.1518,3.1509,3.1518,36,0.0083,0
2025-09-13 17:29:00,3.1518,3.1525,3.1491,3.1491,51,0.0083,0
2025-09-13 17:30:00,3.1491,3.1521,3.1487,3.1513,69,0.0083,0
2025-09-13 17:31:00,3.1513,3.1513,3.1454,3.1489,93,0.0083,0
2025-09-13 17:32:00,3.1489,3.1489,3.1437,3.1452,90,0.0083,0
2025-09-13 17:33:00,3.1452,3.1464,3.1432,3.1435,81,0.0083,0
2025-09-13 17:34:00,3.1435,3.1446,3.1419,3.1424,68,0.0083,0
2025-09-13 17:35:00,3.1425,3.1474,3.1425,3.1471,54,0.0083,0
2025-09-13 17:36:00,3.1471999999999998,3.1473,3.1412,3.1414,65,0.0083,0
2025-09-13 17:37:00,3.1414,3.1435,3.1413,3.1419,66,0.0083,0
2025-09-13 17:38:00,3.1418,3.1426,3.1367,3.1372,63,0.0083,0
2025-09-13 17:39:00,3.1372,3.1391,3.1372,3.1386,72,0.0083,0
2025-09-13 17:40:00,3.1388,3.1398,3.1381,3.1397,50,0.0083,0
2025-09-13 17:41:00,3.1397,3.1406,3.1385,3.1396,53,0.0083,0
2025-09-13 17:42:00,3.1396,3.1405,3.1394,3.1395,38,0.0083,0
2025-09-13 17:43:00,3.1394,3.14,3.1388,3.1396,39,0.0083,0
2025-09-13 17:44:00,3.1396,3.1406,3.1391,3.1405,36,0.0083,0
2025-09-13 17:45:00,3.1406,3.142,3.1391999999999998,3.1417,60,0.0083,0
2025-09-13 17:46:00,3.1418,3.1442,3.1413,3.1413,59,0.0083,0
2025-09-13 17:47:00,3.1412,3.142,3.1391999999999998,3.1402,67,0.0083,0
2025-09-13 17:48:00,3.1402,3.1402,3.1347,3.135,68,0.0083,0
2025-09-13 17:49:00,3.135,3.1390000000000002,3.135,3.1387,83,0.0083,0
2025-09-13 17:50:00,3.1387,3.144,3.1384,3.1433,69,0.0083,0
2025-09-13 17:51:00,3.1433,3.1434,3.1398,3.1405,60,0.0083,0
2025-09-13 17:52:00,3.1405,3.1406,3.138,3.1386,66,0.0083,0
2025-09-13 17:53:00,3.1386,3.1416,3.1384,3.1416,52,0.0083,0
2025-09-13 17:54:00,3.1416,3.1442,3.141,3.1442,57,0.0083,0
2025-09-13 17:55:00,3.1442,3.1443,3.1417,3.1436,71,0.0083,0
2025-09-13 17:56:00,3.1436,3.1476,3.1436,3.1463,47,0.0083,0
2025-09-13 17:57:00,3.1462,3.1467,3.1426,3.1427,47,0.0083,0
2025-09-13 17:58:00,3.1426,3.1443,3.1426,3.1443,46,0.0083,0
2025-09-13 17:59:00,3.1444,3.1444,3.1428,3.1429,27,0.0083,0
2025-09-13 18:00:00,3.1429,3.1437,3.1412,3.1424,60,0.0083,0
2025-09-13 18:01:00,3.1424,3.1431,3.14,3.14,66,0.0083,0
2025-09-13 18:02:00,3.14,3.1443,3.14,3.1441,79,0.0083,0
2025-09-13 18:03:00,3.1441,3.1459,3.1441,3.1457,45,0.0083,0
2025-09-13 18:04:00,3.1457,3.1458,3.1404,3.1404,63,0.0083,0
2025-09-13 18:05:00,3.1404,3.1464,3.1404,3.146,73,0.0083,0
2025-09-13 18:06:00,3.1461,3.1482,3.146,3.1476,51,0.0083,0
2025-09-13 18:07:00,3.1476,3.148,3.1464,3.1465,64,0.0083,0
2025-09-13 18:08:00,3.1465,3.1488,3.1465,3.1485,61,0.0083,0
2025-09-13 18:09:00,3.1485,3.1492,3.1478,3.1485,35,0.0083,0
2025-09-13 18:10:00,3.1485,3.1505,3.1484,3.1501,36,0.0083,0
2025-09-13 18:11:00,3.1502,3.1513,3.1494,3.151,48,0.0083,0
2025-09-13 18:12:00,3.151,3.1512000000000002,3.1492,3.1499,48,0.0083,0
2025-09-13 18:13:00,3.15,3.1509,3.1481,3.1487,47,0.0083,0
2025-09-13 18:14:00,3.1487,3.1521,3.1487,3.1494,46,0.0083,0
2025-09-13 18:15:00,3.1493,3.1522,3.1483,3.1516,67,0.0083,0
2025-09-13 18:16:00,3.1516,3.1525,3.1503,3.1504,29,0.0083,0
2025-09-13 18:17:00,3.1503,3.1503,3.148,3.148,36,0.0083,0
2025-09-13 18:18:00,3.1485,3.1497,3.1483,3.149,41,0.0083,0
2025-09-13 18:19:00,3.1489,3.1501,3.1482,3.1495,37,0.0083,0
2025-09-13 18:20:00,3.1495,3.1506,3.1482,3.1492,53,0.0083,0
2025-09-13 18:21:00,3.1492,3.1504,3.1476,3.1487,42,0.0083,0
2025-09-13 18:22:00,3.1487,3.1492,3.1435,3.1442,74,0.0083,0
2025-09-13 18:23:00,3.1443,3.1448,3.1434,3.1434,47,0.0083,0
2025-09-13 18:24:00,3.1435,3.1439,3.1424,3.1425,58,0.0083,0
2025-09-13 18:25:00,3.1425,3.1425,3.1401,3.1403,61,0.0083,0
2025-09-13 18:26:00,3.1403,3.144,3.1403,3.1414,63,0.0083,0
2025-09-13 18:27:00,3.1415,3.1446,3.1413,3.1437,45,0.0083,0
2025-09-13 18:28:00,3.1437,3.1438,3.1361,3.1375,58,0.0083,0
2025-09-13 18:29:00,3.1376,3.1386,3.1368,3.1383,62,0.0083,0
2025-09-13 18:30:00,3.1382,3.1388,3.1292,3.1303,141,0.0083,0
2025-09-13 18:31:00,3.1303,3.1306,3.1239,3.1253,126,0.0083,0
2025-09-13 18:32:00,3.1252,3.1296,3.1241,3.1296,147,0.0083,0
2025-09-13 18:33:00,3.1296,3.1306,3.1259,3.1263,110,0.0083,0
2025-09-13 18:34:00,3.1264,3.1292,3.1263,3.1287,71,0.0083,0
2025-09-13 18:35:00,3.1286,3.1328,3.1276,3.1310000000000002,93,0.0083,0
2025-09-13 18:36:00,3.1306,3.1308,3.1262,3.1271,96,0.0083,0
2025-09-13 18:37:00,3.127,3.127,3.1237,3.1261,88,0.0083,0
2025-09-13 18:38:00,3.1264,3.1268,3.1247,3.1253,66,0.0083,0
2025-09-13 18:39:00,3.1253,3.1273,3.1253,3.1262,54,0.0083,0
2025-09-13 18:40:00,3.1261,3.1282,3.1253,3.1264,60,0.0083,0
2025-09-13 18:41:00,3.1265,3.1276,3.1237,3.1269,72,0.0083,0
2025-09-13 18:42:00,3.1271,3.1271,3.1177,3.12,89,0.0083,0
2025-09-13 18:43:00,3.12,3.1267,3.1189999999999998,3.1263,98,0.0083,0
2025-09-13 18:44:00,3.1267,3.1297,3.1265,3.1288,75,0.0083,0
2025-09-13 18:45:00,3.1288,3.1310000000000002,3.1281,3.1310000000000002,62,0.0083,0
2025-09-13 18:46:00,3.1310000000000002,3.1323,3.1282,3.1293,68,0.0083,0
2025-09-13 18:47:00,3.1293,3.1308,3.1263,3.1264,70,0.0083,0
2025-09-13 18:48:00,3.1265,3.1279,3.1244,3.1263,66,0.0083,0
2025-09-13 18:49:00,3.1263,3.1273,3.1238,3.1257,91,0.0083,0
2025-09-13 18:50:00,3.1257,3.1291,3.1255,3.1268,78,0.0083,0
2025-09-13 18:51:00,3.127,3.1296,3.127,3.1277,64,0.0083,0
2025-09-13 18:52:00,3.1277,3.1282,3.1254,3.1257,63,0.0083,0
2025-09-13 18:53:00,3.1257,3.1269,3.1242,3.1253,67,0.0083,0
2025-09-13 18:54:00,3.1254,3.1279,3.1245,3.1278,59,0.0083,0
2025-09-13 18:55:00,3.1278,3.1301,3.1276,3.1293,54,0.0083,0
2025-09-13 18:56:00,3.1294,3.1296,3.1263,3.1263,63,0.0083,0
2025-09-13 18:57:00,3.1264,3.1273,3.1254,3.1255,39,0.0083,0
2025-09-13 18:58:00,3.1255,3.1289,3.1254,3.1288,42,0.0083,0
2025-09-13 18:59:00,3.1288,3.1296,3.128,3.1296,42,0.0083,0
2025-09-13 19:00:00,3.1295,3.1305,3.1291,3.1304,56,0.0083,0
2025-09-13 19:01:00,3.1304,3.1333,3.1304,3.1328,51,0.0083,0
2025-09-13 19:02:00,3.1329,3.1346,3.1321,3.1326,40,0.0083,0
2025-09-13 19:03:00,3.1326,3.1347,3.1311,3.1346,60,0.0083,0
2025-09-13 19:04:00,3.1346,3.1353,3.1304,3.1332,78,0.0083,0
2025-09-13 19:05:00,3.1332,3.1365,3.1327,3.1358,79,0.0083,0
2025-09-13 19:06:00,3.1358,3.1381,3.1356,3.137,60,0.0083,0
2025-09-13 19:07:00,3.1371,3.1371,3.1327,3.1337,68,0.0083,0
