time,open,high,low,close,tick_volume,spread,real_volume
2025-09-12 11:26:00,23989.45,23989.55,23985.75,23988.05,91,1.7,0
2025-09-12 11:27:00,23987.45,23988.05,23985.15,23985.95,102,1.7,0
2025-09-12 11:28:00,23985.95,23990.95,23985.95,23990.15,76,1.7,0
2025-09-12 11:29:00,23989.95,23991.95,23988.45,23990.45,70,1.7,0
2025-09-12 11:30:00,23990.45,23991.55,23988.65,23989.75,83,1.7,0
2025-09-12 11:31:00,23989.75,23992.15,23989.45,23990.75,71,1.7,0
2025-09-12 11:32:00,23991.05,23991.95,23990.15,23990.75,81,1.7,0
2025-09-12 11:33:00,23990.45,23992.75,23989.65,23992.55,97,1.7,0
2025-09-12 11:34:00,23992.25,23992.75,23990.15,23990.45,81,1.7,0
2025-09-12 11:35:00,23990.45,23990.75,23986.65,23987.45,74,1.7,0
2025-09-12 11:36:00,23988.15,23988.95,23986.55,23988.75,69,1.7,0
2025-09-12 11:37:00,23988.95,23998.95,23988.75,23998.75,119,1.7,0
2025-09-12 11:38:00,23998.95,23999.65,23994.75,23996.55,108,1.7,0
2025-09-12 11:39:00,23996.45,23996.95,23994.65,23994.65,72,1.7,0
2025-09-12 11:40:00,23994.55,23994.75,23991.75,23994.45,96,1.7,0
2025-09-12 11:41:00,23994.15,23997.55,23994.15,23996.55,92,1.7,0
2025-09-12 11:42:00,23996.75,23997.55,23995.65,23997.15,56,1.7,0
2025-09-12 11:43:00,23996.95,23997.45,23993.25,23993.75,70,1.7,0
2025-09-12 11:44:00,23993.75,23997.95,23993.65,23997.65,71,1.7,0
2025-09-12 11:45:00,23997.95,23999.55,23997.55,23998.05,70,1.7,0
2025-09-12 11:46:00,23998.15,23999.95,23998.15,23999.05,78,1.7,0
2025-09-12 11:47:00,23999.25,23999.25,23995.95,23996.45,96,1.7,0
2025-09-12 11:48:00,23996.25,23999.05,23995.45,23999.05,85,1.7,0
2025-09-12 11:49:00,23997.65,23997.75,23996.15,23997.45,93,1.7,0
2025-09-12 11:50:00,23997.65,23997.65,23994.45,23994.45,85,1.7,0
2025-09-12 11:51:00,23994.55,23997.45,23993.55,23997.15,76,1.7,0
2025-09-12 11:52:00,23997.45,23998.55,23997.05,23997.95,71,1.7,0
2025-09-12 11:53:00,23997.45,23998.95,23995.45,23996.95,83,1.7,0
2025-09-12 11:54:00,23997.05,23997.05,23995.65,23996.15,51,1.7,0
2025-09-12 11:55:00,23996.75,23998.65,23996.65,23997.55,78,1.7,0
2025-09-12 11:56:00,23997.65,23997.65,23995.45,23996.15,66,1.7,0
2025-09-12 11:57:00,23996.05,23999.55,23995.65,23999.55,69,1.7,0
2025-09-12 11:58:00,23999.65,24001.05,23998.15,24000.75,79,1.7,0
2025-09-12 11:59:00,24000.65,24001.95,23999.65,24001.65,69,1.7,0
2025-09-12 12:00:00,24001.75,24002.65,23999.75,24000.75,94,1.7,0
2025-09-12 12:01:00,24000.65,24000.65,23997.75,23998.25,72,1.7,0
2025-09-12 12:02:00,23998.55,24002.45,23998.55,24000.55,80,1.7,0
2025-09-12 12:03:00,24000.45,24004.05,24000.45,24002.55,57,1.7,0
2025-09-12 12:04:00,24002.95,24003.25,24001.15,24001.65,76,1.7,0
2025-09-12 12:05:00,24001.65,24002.25,23999.55,24000.65,79,1.7,0
2025-09-12 12:06:00,24000.95,24004.45,24000.55,24003.75,71,1.7,0
2025-09-12 12:07:00,24003.95,24003.95,24000.25,24001.15,92,1.7,0
2025-09-12 12:08:00,24000.75,24001.55,24000.05,24000.15,88,1.7,0
2025-09-12 12:09:00,24000.15,24002.25,23999.95,24001.55,64,1.7,0
2025-09-12 12:10:00,24001.65,24002.25,24000.75,24001.95,56,1.7,0
2025-09-12 12:11:00,24001.75,24002.45,24000.65,24001.65,76,1.7,0
2025-09-12 12:12:00,24001.75,24003.55,24001.05,24002.65,58,1.7,0
2025-09-12 12:13:00,24002.75,24003.15,24000.95,24002.45,66,1.7,0
2025-09-12 12:14:00,24002.25,24003.45,24001.95,24003.45,69,1.7,0
2025-09-12 12:15:00,24003.45,24003.45,24002.05,24002.95,78,1.7,0
2025-09-12 12:16:00,24002.95,24002.95,24000.75,24002.05,57,1.7,0
2025-09-12 12:17:00,24001.95,24002.45,23999.95,24000.65,49,1.7,0
2025-09-12 12:18:00,24000.45,24002.65,23999.45,24002.45,62,1.7,0
2025-09-12 12:19:00,24002.25,24004.15,24001.65,24001.65,70,1.7,0
2025-09-12 12:20:00,24001.45,24001.65,23999.75,24000.15,90,1.7,0
2025-09-12 12:21:00,24000.25,24000.45,23997.75,23997.75,64,1.7,0
2025-09-12 12:22:00,23997.75,24000.55,23996.45,23996.45,73,1.7,0
2025-09-12 12:23:00,23996.25,23999.95,23996.15,23999.95,84,1.7,0
2025-09-12 12:24:00,24000.05,24000.65,23999.45,23999.95,55,1.7,0
2025-09-12 12:25:00,24000.05,24002.15,24000.05,24001.45,48,1.7,0
2025-09-12 12:26:00,24001.05,24002.45,24000.75,24001.25,71,1.7,0
2025-09-12 12:27:00,24001.25,24003.05,24000.75,24000.75,75,1.7,0
2025-09-12 12:28:00,24000.65,24001.15,23999.25,24000.75,34,1.7,0
2025-09-12 12:29:00,24000.75,24002.15,24000.45,24001.45,62,1.7,0
2025-09-12 12:30:00,24001.55,24002.95,24001.45,24002.65,71,1.7,0
2025-09-12 12:31:00,24003.55,24006.15,24003.45,24005.45,61,1.7,0
2025-09-12 12:32:00,24005.25,24005.65,24001.45,24001.45,69,1.7,0
2025-09-12 12:33:00,24001.55,24005.45,24001.55,24003.75,65,1.7,0
2025-09-12 12:34:00,24003.95,24003.95,24000.55,24000.55,77,1.7,0
2025-09-12 12:35:00,24000.45,24001.15,23995.15,23997.75,117,1.7,0
2025-09-12 12:36:00,23997.55,24001.55,23997.55,24000.05,94,1.7,0
2025-09-12 12:37:00,24000.15,24002.65,23999.65,24002.25,72,1.7,0
2025-09-12 12:38:00,24002.45,24002.55,24000.55,24000.55,57,1.7,0
2025-09-12 12:39:00,24000.65,24002.45,23999.25,24001.75,81,1.7,0
2025-09-12 12:40:00,24001.95,24007.05,24000.05,24005.45,97,1.7,0
2025-09-12 12:41:00,24005.45,24008.25,24002.55,24002.95,82,1.7,0
2025-09-12 12:42:00,24002.65,24004.75,24001.55,24004.05,71,1.7,0
2025-09-12 12:43:00,24003.55,24004.15,24002.75,24003.65,51,1.7,0
2025-09-12 12:44:00,24003.55,24007.55,24003.55,24007.15,80,1.7,0
2025-09-12 12:45:00,24007.05,24008.25,24005.65,24006.75,50,1.7,0
2025-09-12 12:46:00,24006.95,24009.55,24006.95,24009.45,66,1.7,0
2025-09-12 12:47:00,24009.45,24013.25,24009.45,24012.65,80,1.7,0
2025-09-12 12:48:00,24012.65,24012.95,24011.05,24012.95,64,1.7,0
2025-09-12 12:49:00,24012.95,24014.15,24012.65,24014.15,61,1.7,0
2025-09-12 12:50:00,24013.75,24014.45,24012.55,24012.55,80,1.7,0
2025-09-12 12:51:00,24012.65,24013.95,24012.15,24012.45,84,1.7,0
2025-09-12 12:52:00,24012.65,24014.45,24012.45,24013.65,34,1.7,0
2025-09-12 12:53:00,24013.95,24017.95,24013.95,24014.95,61,1.7,0
2025-09-12 12:54:00,24014.95,24015.95,24013.95,24014.95,68,1.7,0
2025-09-12 12:55:00,24015.15,24015.95,24013.05,24013.05,59,1.7,0
2025-09-12 12:56:00,24012.95,24013.95,24011.15,24011.55,58,1.7,0
2025-09-12 12:57:00,24011.65,24011.65,24009.45,24010.45,66,1.7,0
2025-09-12 12:58:00,24010.45,24010.45,24008.05,24008.15,56,1.7,0
2025-09-12 12:59:00,24008.45,24010.75,24007.95,24009.05,73,1.7,0
2025-09-12 13:00:00,24010.05,24010.65,24008.45,24009.65,71,1.7,0
2025-09-12 13:01:00,24009.15,24009.65,24006.15,24007.45,67,1.7,0
2025-09-12 13:02:00,24007.25,24009.65,24006.75,24009.15,60,1.7,0
2025-09-12 13:03:00,24009.15,24009.95,24004.55,24004.65,60,1.7,0
2025-09-12 13:04:00,24005.15,24007.95,24004.95,24006.65,69,1.7,0
2025-09-12 13:05:00,24006.55,24010.25,24005.25,24008.75,78,1.7,0
2025-09-12 13:06:00,24008.65,24012.45,24008.55,24011.95,62,1.7,0
2025-09-12 13:07:00,24011.95,24012.55,24008.65,24009.65,50,1.7,0
2025-09-12 13:08:00,24009.95,24010.75,24009.45,24009.45,47,1.7,0
2025-09-12 13:09:00,24009.05,24012.05,24009.05,24010.25,62,1.7,0
2025-09-12 13:10:00,24010.15,24011.15,24009.45,24011.05,61,1.7,0
2025-09-12 13:11:00,24011.45,24012.65,24010.95,24012.05,45,1.7,0
2025-09-12 13:12:00,24012.15,24012.15,24008.25,24009.15,74,1.7,0
2025-09-12 13:13:00,24009.55,24011.05,24009.55,24010.65,51,1.7,0
2025-09-12 13:14:00,24010.95,24012.95,24010.75,24011.65,62,1.7,0
2025-09-12 13:15:00,24011.45,24013.05,24010.95,24012.15,48,1.7,0
2025-09-12 13:16:00,24011.95,24013.75,24011.45,24011.55,57,1.7,0
2025-09-12 13:17:00,24011.45,24012.65,24010.15,24011.65,52,1.7,0
2025-09-12 13:18:00,24011.15,24011.65,24009.45,24009.75,53,1.7,0
2025-09-12 13:19:00,24009.75,24011.55,24009.45,24010.95,58,1.7,0
2025-09-12 13:20:00,24011.05,24011.75,24010.45,24011.05,51,1.7,0
2025-09-12 13:21:00,24011.25,24012.95,24011.25,24011.45,59,1.7,0
2025-09-12 13:22:00,24011.05,24012.95,24009.95,24012.75,33,1.7,0
2025-09-12 13:23:00,24014.15,24014.25,24009.95,24011.55,55,1.7,0
2025-09-12 13:24:00,24012.25,24013.05,24009.65,24009.65,65,1.7,0
2025-09-12 13:25:00,24010.05,24013.65,24009.95,24013.05,46,1.7,0
2025-09-12 13:26:00,24012.95,24014.55,24012.75,24013.95,62,1.7,0
2025-09-12 13:27:00,24014.25,24014.55,24011.45,24012.55,74,1.7,0
2025-09-12 13:28:00,24012.65,24013.65,24011.65,24013.25,62,1.7,0
2025-09-12 13:29:00,24013.55,24015.65,24013.55,24014.75,46,1.7,0
2025-09-12 13:30:00,24014.65,24018.95,24011.55,24018.15,62,1.7,0
2025-09-12 13:31:00,24017.95,24019.75,24017.05,24019.25,68,1.7,0
2025-09-12 13:32:00,24019.25,24020.65,24018.05,24019.05,66,1.7,0
2025-09-12 13:33:00,24018.75,24020.55,24018.45,24019.25,76,1.7,0
2025-09-12 13:34:00,24019.15,24019.45,24017.15,24017.25,51,1.7,0
2025-09-12 13:35:00,24017.55,24018.15,24016.15,24017.95,50,1.7,0
2025-09-12 13:36:00,24018.05,24018.05,24016.15,24017.05,54,1.7,0
2025-09-12 13:37:00,24017.15,24018.65,24016.75,24017.95,38,1.7,0
2025-09-12 13:38:00,24017.95,24019.15,24017.95,24017.95,35,1.7,0
2025-09-12 13:39:00,24017.55,24018.05,24015.65,24016.15,63,1.7,0
2025-09-12 13:40:00,24016.25,24019.25,24015.95,24019.25,58,1.7,0
2025-09-12 13:41:00,24019.45,24019.65,24017.65,24017.65,51,1.7,0
2025-09-12 13:42:00,24017.95,24017.95,24016.25,24017.65,44,1.7,0
2025-09-12 13:43:00,24017.65,24018.75,24016.75,24018.65,58,1.7,0
2025-09-12 13:44:00,24019.05,24020.05,24017.25,24018.45,55,1.7,0
2025-09-12 13:45:00,24017.95,24019.95,24017.65,24018.55,65,1.7,0
2025-09-12 13:46:00,24018.65,24020.65,24017.65,24020.55,69,1.7,0
2025-09-12 13:47:00,24020.15,24020.65,24018.05,24020.45,55,1.7,0
2025-09-12 13:48:00,24020.55,24020.95,24018.65,24019.95,48,1.7,0
2025-09-12 13:49:00,24020.05,24020.95,24019.95,24020.95,60,1.7,0
2025-09-12 13:50:00,24021.45,24021.45,24019.95,24019.95,40,1.7,0
2025-09-12 13:51:00,24020.15,24021.65,24020.15,24021.65,42,1.7,0
2025-09-12 13:52:00,24021.05,24021.65,24017.95,24018.25,62,1.7,0
2025-09-12 13:53:00,24018.55,24018.95,24016.95,24018.15,63,1.7,0
2025-09-12 13:54:00,24018.45,24019.25,24016.45,24017.25,60,1.7,0
2025-09-12 13:55:00,24017.15,24020.45,24017.05,24019.65,67,1.7,0
2025-09-12 13:56:00,24019.75,24022.65,24019.75,24022.45,65,1.7,0
2025-09-12 13:57:00,24022.65,24022.95,24021.15,24022.65,55,1.7,0
2025-09-12 13:58:00,24022.05,24022.45,24021.45,24022.15,32,1.7,0
2025-09-12 13:59:00,24021.95,24022.45,24021.15,24021.65,31,1.7,0
2025-09-12 14:00:00,24021.75,24022.45,24018.15,24018.95,104,1.7,0
2025-09-12 14:01:00,24018.65,24021.65,24015.75,24021.65,100,1.7,0
2025-09-12 14:02:00,24021.75,24022.65,24020.55,24020.75,69,1.7,0
2025-09-12 14:03:00,24021.25,24021.75,24020.15,24020.75,69,1.7,0
2025-09-12 14:04:00,24021.05,24022.75,24018.05,24018.45,60,1.7,0
2025-09-12 14:05:00,24018.25,24020.65,24014.55,24014.95,87,1.7,0
2025-09-12 14:06:00,24015.25,24018.75,24014.55,24014.75,105,1.7,0
2025-09-12 14:07:00,24015.05,24016.75,24014.15,24014.45,93,1.7,0
2025-09-12 14:08:00,24014.45,24015.75,24012.55,24012.95,97,1.7,0
2025-09-12 14:09:00,24013.05,24013.05,24008.65,24012.95,101,1.7,0
2025-09-12 14:10:00,24013.05,24014.65,24011.75,24013.45,62,1.7,0
2025-09-12 14:11:00,24013.75,24016.05,24013.65,24015.75,73,1.7,0
2025-09-12 14:12:00,24015.95,24016.65,24015.25,24015.65,73,1.7,0
2025-09-12 14:13:00,24016.15,24016.55,24015.45,24015.65,57,1.7,0
2025-09-12 14:14:00,24015.55,24015.95,24012.45,24013.15,48,1.7,0
2025-09-12 14:15:00,24013.05,24013.55,24011.95,24012.65,63,1.7,0
2025-09-12 14:16:00,24013.05,24013.95,24011.65,24013.95,75,1.7,0
2025-09-12 14:17:00,24014.15,24014.15,24012.15,24012.95,66,1.7,0
2025-09-12 14:18:00,24013.15,24013.55,24011.65,24012.55,52,1.7,0
2025-09-12 14:19:00,24011.75,24012.15,24010.95,24011.45,63,1.7,0
2025-09-12 14:20:00,24011.45,24012.25,24009.05,24012.15,72,1.7,0
2025-09-12 14:21:00,24012.05,24014.25,24011.75,24013.55,59,1.7,0
2025-09-12 14:22:00,24013.65,24016.65,24013.55,24015.15,60,1.7,0
2025-09-12 14:23:00,24015.15,24018.65,24014.45,24018.25,52,1.7,0
2025-09-12 14:24:00,24018.15,24020.65,24017.55,24019.95,69,1.7,0
2025-09-12 14:25:00,24019.95,24020.25,24019.25,24020.15,61,1.7,0
2025-09-12 14:26:00,24020.05,24021.15,24019.15,24020.15,48,1.7,0
2025-09-12 14:27:00,24020.45,24021.65,24019.95,24021.05,61,1.7,0
2025-09-12 14:28:00,24021.05,24023.15,24021.05,24023.15,55,1.7,0
2025-09-12 14:29:00,24023.45,24024.95,24023.05,24024.45,92,1.7,0
2025-09-12 14:30:00,24023.95,24025.95,24023.45,24025.95,91,1.7,0
2025-09-12 14:31:00,24025.95,24026.05,24023.65,24025.15,40,1.7,0
2025-09-12 14:32:00,24025.05,24025.95,24023.15,24023.15,47,1.7,0
2025-09-12 14:33:00,24023.25,24024.65,24022.95,24023.25,49,1.7,0
2025-09-12 14:34:00,24023.45,24024.15,24021.65,24022.55,60,1.7,0
2025-09-12 14:35:00,24022.25,24024.05,24021.75,24023.45,60,1.7,0
2025-09-12 14:36:00,24023.45,24024.15,24022.75,24022.95,45,1.7,0
2025-09-12 14:37:00,24023.15,24023.55,24020.45,24023.55,51,1.7,0
2025-09-12 14:38:00,24023.55,24025.15,24022.75,24024.95,52,1.7,0
2025-09-12 14:39:00,24025.15,24028.05,24023.55,24027.05,72,1.7,0
2025-09-12 14:40:00,24027.15,24027.65,24025.65,24026.45,38,1.7,0
2025-09-12 14:41:00,24026.05,24026.95,24024.45,24026.75,56,1.7,0
2025-09-12 14:42:00,24026.65,24027.45,24024.15,24025.15,74,1.7,0
2025-09-12 14:43:00,24024.75,24026.25,24023.45,24026.15,73,1.7,0
2025-09-12 14:44:00,24026.25,24027.95,24026.15,24027.65,44,1.7,0
2025-09-12 14:45:00,24027.15,24028.65,24026.65,24027.65,54,1.7,0
2025-09-12 14:46:00,24027.95,24029.15,24026.95,24028.25,47,1.7,0
2025-09-12 14:47:00,24028.45,24031.15,24028.45,24029.95,71,1.7,0
2025-09-12 14:48:00,24029.95,24034.55,24029.95,24033.65,52,1.7,0
2025-09-12 14:49:00,24033.95,24034.45,24031.25,24031.25,67,1.7,0
2025-09-12 14:50:00,24031.15,24031.55,24029.45,24030.55,74,1.7,0
2025-09-12 14:51:00,24030.45,24032.25,24029.75,24030.95,65,1.7,0
2025-09-12 14:52:00,24030.65,24034.05,24030.15,24032.95,62,1.7,0
2025-09-12 14:53:00,24033.05,24034.45,24033.05,24033.55,67,1.7,0
2025-09-12 14:54:00,24033.65,24033.95,24031.75,24033.75,62,1.7,0
2025-09-12 14:55:00,24034.05,24036.75,24033.95,24036.45,70,1.7,0
2025-09-12 14:56:00,24036.55,24037.95,24035.95,24037.95,59,1.7,0
2025-09-12 14:57:00,24038.15,24040.65,24037.45,24040.05,79,1.7,0
2025-09-12 14:58:00,24040.15,24040.95,24038.95,24040.75,52,1.7,0
2025-09-12 14:59:00,24040.45,24046.65,24040.45,24043.95,131,1.7,0
2025-09-12 15:00:00,24043.75,24045.95,24040.45,24043.05,111,1.7,0
2025-09-12 15:01:00,24043.05,24043.15,24037.05,24037.65,91,1.7,0
2025-09-12 15:02:00,24037.75,24039.95,24037.45,24038.45,95,1.7,0
2025-09-12 15:03:00,24038.55,24038.65,24031.95,24033.05,84,1.7,0
2025-09-12 15:04:00,24033.05,24033.05,24028.25,24028.45,92,1.7,0
2025-09-12 15:05:00,24028.95,24032.15,24027.65,24030.75,95,1.7,0
2025-09-12 15:06:00,24030.95,24034.05,24030.95,24032.45,104,1.7,0
2025-09-12 15:07:00,24032.55,24036.05,24029.15,24029.65,115,1.7,0
2025-09-12 15:08:00,24029.65,24030.05,24024.45,24025.75,97,1.7,0
2025-09-12 15:09:00,24025.75,24030.65,24025.75,24030.45,109,1.7,0
2025-09-12 15:10:00,24030.05,24033.15,24028.65,24032.55,115,1.7,0
2025-09-12 15:11:00,24032.65,24032.65,24029.25,24029.95,84,1.7,0
2025-09-12 15:12:00,24029.95,24031.95,24028.15,24031.15,85,1.7,0
2025-09-12 15:13:00,24030.95,24031.25,24029.25,24030.75,74,1.7,0
2025-09-12 15:14:00,24030.95,24031.65,24029.45,24031.55,77,1.7,0
2025-09-12 15:15:00,24033.15,24036.95,24032.45,24036.25,96,1.7,0
2025-09-12 15:16:00,24036.65,24039.65,24036.05,24039.65,105,1.7,0
2025-09-12 15:17:00,24039.65,24041.15,24038.25,24039.55,101,1.7,0
2025-09-12 15:18:00,24039.55,24041.05,24039.25,24040.15,66,1.7,0
2025-09-12 15:19:00,24040.45,24042.95,24040.15,24042.55,73,1.7,0
2025-09-12 15:20:00,24042.45,24043.15,24040.75,24041.15,109,1.7,0
2025-09-12 15:21:00,24041.15,24041.45,24038.75,24040.05,90,1.7,0
2025-09-12 15:22:00,24040.05,24041.75,24038.45,24038.45,58,1.7,0
2025-09-12 15:23:00,24038.15,24038.95,24034.75,24035.65,113,1.7,0
2025-09-12 15:24:00,24035.75,24038.25,24035.75,24038.25,75,1.7,0
2025-09-12 15:25:00,24038.15,24039.45,24036.15,24039.15,97,1.7,0
2025-09-12 15:26:00,24039.45,24040.05,24037.75,24038.95,62,1.7,0
2025-09-12 15:27:00,24038.75,24040.45,24037.65,24040.25,71,1.7,0
2025-09-12 15:28:00,24040.25,24040.65,24027.95,24035.65,158,1.7,0
2025-09-12 15:29:00,24034.25,24037.55,24031.25,24036.05,153,1.7,0
2025-09-12 15:30:00,24035.25,24037.55,24030.55,24031.55,120,1.7,0
2025-09-12 15:31:00,24031.05,24031.25,24014.45,24027.05,235,1.7,0
2025-09-12 15:32:00,24027.25,24031.05,24025.25,24026.15,177,1.7,0
2025-09-12 15:33:00,24026.25,24028.25,24021.55,24023.75,159,1.7,0
2025-09-12 15:34:00,24023.05,24027.45,24021.55,24026.15,140,1.7,0
2025-09-12 15:35:00,24026.25,24028.25,24020.25,24022.95,147,1.7,0
2025-09-12 15:36:00,24023.45,24024.55,24019.65,24023.15,147,1.7,0
2025-09-12 15:37:00,24023.65,24028.75,24023.25,24028.45,127,1.7,0
2025-09-12 15:38:00,24028.25,24030.55,24023.75,24024.15,137,1.7,0
2025-09-12 15:39:00,24024.25,24031.25,24022.75,24028.45,159,1.7,0
2025-09-12 15:40:00,24028.25,24028.55,24024.45,24026.45,129,1.7,0
2025-09-12 15:41:00,24026.45,24027.05,24023.95,24026.75,121,1.7,0
2025-09-12 15:42:00,24026.65,24031.95,24026.65,24031.55,136,1.7,0
2025-09-12 15:43:00,24030.95,24034.95,24029.95,24034.65,115,1.7,0
2025-09-12 15:44:00,24034.75,24035.95,24030.05,24031.05,122,1.7,0
2025-09-12 15:45:00,24030.95,24033.65,24030.65,24032.95,87,1.7,0
2025-09-12 15:46:00,24033.25,24034.45,24031.95,24033.15,93,1.7,0
2025-09-12 15:47:00,24034.05,24038.45,24033.55,24036.55,110,1.7,0
2025-09-12 15:48:00,24036.45,24037.45,24034.45,24036.15,71,1.7,0
2025-09-12 15:49:00,24035.65,24038.95,24034.55,24037.95,97,1.7,0
2025-09-12 15:50:00,24038.05,24039.45,24036.65,24036.65,84,1.7,0
2025-09-12 15:51:00,24037.25,24040.05,24035.65,24040.05,83,1.7,0
2025-09-12 15:52:00,24039.65,24040.45,24038.65,24039.15,112,1.7,0
2025-09-12 15:53:00,24039.15,24042.15,24039.15,24041.95,68,1.7,0
2025-09-12 15:54:00,24041.75,24042.15,24038.65,24041.65,88,1.7,0
2025-09-12 15:55:00,24041.65,24042.95,24040.65,24042.25,75,1.7,0
2025-09-12 15:56:00,24042.45,24043.55,24040.95,24041.75,77,1.7,0
2025-09-12 15:57:00,24041.65,24042.55,24039.95,24041.55,99,1.7,0
2025-09-12 15:58:00,24041.45,24043.45,24040.15,24040.15,74,1.7,0
2025-09-12 15:59:00,24040.25,24042.55,24040.25,24041.25,93,1.7,0
2025-09-12 16:00:00,24041.15,24042.55,24039.15,24039.45,118,1.7,0
2025-09-12 16:01:00,24039.55,24042.65,24038.25,24042.65,108,1.7,0
2025-09-12 16:02:00,24042.55,24044.45,24040.75,24044.45,106,1.7,0
2025-09-12 16:03:00,24044.65,24048.05,24043.65,24043.65,107,1.7,0
2025-09-12 16:04:00,24044.15,24046.65,24041.75,24042.55,159,1.7,0
2025-09-12 16:05:00,24042.65,24048.45,24042.45,24045.05,145,1.7,0
2025-09-12 16:06:00,24044.95,24046.45,24042.95,24044.95,115,1.7,0
2025-09-12 16:07:00,24044.65,24045.45,24042.15,24044.75,139,1.7,0
2025-09-12 16:08:00,24044.95,24048.55,24044.95,24048.55,98,1.7,0
2025-09-12 16:09:00,24048.75,24050.15,24047.75,24049.45,119,1.7,0
2025-09-12 16:10:00,24049.65,24050.65,24049.15,24049.95,90,1.7,0
2025-09-12 16:11:00,24049.75,24050.45,24047.05,24047.45,76,1.7,0
2025-09-12 16:12:00,24047.45,24048.75,24046.45,24046.45,90,1.7,0
2025-09-12 16:13:00,24046.95,24049.05,24046.65,24046.65,91,1.7,0
2025-09-12 16:14:00,24046.55,24048.15,24045.65,24047.45,79,1.7,0
2025-09-12 16:15:00,24047.15,24047.95,24045.45,24047.95,95,1.7,0
2025-09-12 16:16:00,24048.15,24048.95,24045.95,24046.65,90,1.7,0
2025-09-12 16:17:00,24046.75,24047.65,24045.45,24047.65,77,1.7,0
2025-09-12 16:18:00,24047.25,24048.45,24045.15,24045.15,63,1.7,0
2025-09-12 16:19:00,24045.55,24047.25,24045.15,24047.15,95,1.7,0
2025-09-12 16:20:00,24047.45,24047.45,24044.45,24045.05,94,1.7,0
2025-09-12 16:21:00,24045.65,24048.05,24045.65,24046.15,79,1.7,0
2025-09-12 16:22:00,24046.15,24046.55,24044.15,24044.55,71,1.7,0
2025-09-12 16:23:00,24044.45,24047.05,24043.75,24045.15,91,1.7,0
2025-09-12 16:24:00,24045.45,24047.25,24045.05,24046.65,72,1.7,0
2025-09-12 16:25:00,24044.05,24048.05,24044.05,24045.55,147,1.7,0
2025-09-12 16:26:00,24045.45,24045.65,24042.95,24044.45,119,1.7,0
2025-09-12 16:27:00,24045.15,24046.55,24037.65,24039.95,172,1.7,0
2025-09-12 16:28:00,24039.75,24045.05,24039.15,24041.65,216,1.7,0
2025-09-12 16:29:00,24042.25,24042.45,24037.15,24038.95,198,1.7,0
2025-09-12 16:30:00,24038.95,24061.95,24038.95,24044.65,332,1.7,0
2025-09-12 16:31:00,24045.25,24051.05,24025.65,24044.45,344,1.7,0
2025-09-12 16:32:00,24044.25,24045.15,24029.65,24029.65,348,1.7,0
2025-09-12 16:33:00,24031.45,24045.25,24031.15,24039.75,314,1.7,0
2025-09-12 16:34:00,24040.15,24041.15,24030.95,24034.65,309,1.7,0
2025-09-12 16:35:00,24033.45,24034.05,24017.95,24020.25,311,1.7,0
2025-09-12 16:36:00,24020.55,24030.95,24008.15,24016.15,315,1.7,0
2025-09-12 16:37:00,24016.55,24026.65,24009.45,24011.65,321,1.7,0
2025-09-12 16:38:00,24011.95,24014.65,24001.65,24005.95,298,1.7,0
2025-09-12 16:39:00,24006.45,24015.25,24003.95,24011.95,307,1.7,0
2025-09-12 16:40:00,24012.15,24018.15,24006.65,24013.45,304,1.7,0
2025-09-12 16:41:00,24013.45,24021.45,24009.95,24016.65,297,1.7,0
2025-09-12 16:42:00,24016.65,24020.95,24012.55,24020.45,293,1.7,0
2025-09-12 16:43:00,24020.95,24025.05,24015.95,24018.95,288,1.7,0
2025-09-12 16:44:00,24018.65,24032.75,24018.65,24029.05,301,1.7,0
2025-09-12 16:45:00,24028.95,24033.45,24026.65,24032.05,304,1.7,0
2025-09-12 16:46:00,24031.65,24037.65,24030.25,24031.65,264,1.7,0
2025-09-12 16:47:00,24031.45,24038.45,24026.95,24031.45,289,1.7,0
2025-09-12 16:48:00,24031.55,24033.05,24019.95,24022.55,272,1.7,0
2025-09-12 16:49:00,24022.65,24031.15,24022.25,24026.15,247,1.7,0
2025-09-12 16:50:00,24026.25,24032.15,24015.95,24031.95,264,1.7,0
2025-09-12 16:51:00,24031.45,24033.15,24021.45,24022.55,281,1.7,0
2025-09-12 16:52:00,24022.65,24026.95,24016.25,24022.95,303,1.7,0
2025-09-12 16:53:00,24022.65,24030.45,24020.45,24027.65,282,1.7,0
2025-09-12 16:54:00,24027.55,24029.45,24023.95,24025.05,259,1.7,0
2025-09-12 16:55:00,24024.95,24043.95,24024.65,24042.15,281,1.7,0
2025-09-12 16:56:00,24042.15,24048.45,24038.65,24042.65,273,1.7,0
2025-09-12 16:57:00,24043.15,24048.75,24040.45,24040.95,264,1.7,0
2025-09-12 16:58:00,24040.65,24041.65,24035.65,24035.65,243,1.7,0
2025-09-12 16:59:00,24035.45,24045.75,24034.45,24044.95,273,1.7,0
2025-09-12 17:00:00,24034.15,24046.55,24031.95,24043.25,309,1.7,0
2025-09-12 17:01:00,24042.25,24047.45,24036.15,24042.25,303,1.7,0
2025-09-12 17:02:00,24042.65,24046.25,24038.65,24044.45,272,1.7,0
2025-09-12 17:03:00,24044.65,24053.95,24043.95,24047.65,272,1.7,0
2025-09-12 17:04:00,24047.65,24053.75,24047.55,24048.45,283,1.7,0
2025-09-12 17:05:00,24048.65,24052.25,24047.15,24051.45,261,1.7,0
